# Simulated trade record based on backtest signals. No real trades executed. Starting capital: $10,000. Commission: 5 bps. Pair: vix_vix3m_spy. Strategy: P1_long_cash (countercyclical). Signal: Z-Score (126-day). Source: strategy_returns_20260611.csv (ECON-SR1 reconciled canonical series).
trade_date,side,instrument,quantity_pct,price,notional_usd,commission_bps,commission_usd,cum_pnl_pct,reason
2021-08-27,SELL,SPY,0.0,423.0539,0.0,5,0.0,182.4917,P1_long_cash/countercyclical: Z-Score (126-day) = -0.997 — exit to cash
2021-08-30,BUY,SPY,100.0,424.9143,10000.0,5,5.0,183.734,P1_long_cash/countercyclical: Z-Score (126-day) = -1.028 — initial entry to 100% long
2021-09-08,SELL,SPY,0.0,423.6739,0.0,5,0.0,183.2508,P1_long_cash/countercyclical: Z-Score (126-day) = 0.114 — exit to cash
2021-09-09,BUY,SPY,100.0,421.8606,10000.0,5,5.0,182.0385,P1_long_cash/countercyclical: Z-Score (126-day) = 0.706 — initial entry to 100% long
2021-09-10,SELL,SPY,0.0,418.5344,0.0,5,0.0,182.0385,P1_long_cash/countercyclical: Z-Score (126-day) = 2.044 — exit to cash
2021-09-16,BUY,SPY,100.0,420.1599,10000.0,5,5.0,181.5914,P1_long_cash/countercyclical: Z-Score (126-day) = 0.813 — initial entry to 100% long
2021-09-17,SELL,SPY,0.0,416.0671,0.0,5,0.0,181.5914,P1_long_cash/countercyclical: Z-Score (126-day) = 1.918 — exit to cash
2021-10-15,BUY,SPY,100.0,420.2805,10000.0,5,5.0,183.7359,P1_long_cash/countercyclical: Z-Score (126-day) = -0.810 — initial entry to 100% long
2021-11-11,SELL,SPY,0.0,437.1532,0.0,5,0.0,195.0314,P1_long_cash/countercyclical: Z-Score (126-day) = -0.137 — exit to cash
2021-11-12,BUY,SPY,100.0,440.4524,10000.0,5,5.0,197.2579,P1_long_cash/countercyclical: Z-Score (126-day) = -0.958 — initial entry to 100% long
2021-11-23,SELL,SPY,0.0,441.3195,0.0,5,0.0,197.4487,P1_long_cash/countercyclical: Z-Score (126-day) = 0.692 — exit to cash
2021-12-09,BUY,SPY,100.0,439.5851,10000.0,5,5.0,195.4405,P1_long_cash/countercyclical: Z-Score (126-day) = 0.622 — initial entry to 100% long
2021-12-10,SELL,SPY,0.0,443.7232,0.0,5,0.0,195.4405,P1_long_cash/countercyclical: Z-Score (126-day) = -0.605 — exit to cash
2021-12-13,BUY,SPY,100.0,439.7925,10000.0,5,5.0,192.8234,P1_long_cash/countercyclical: Z-Score (126-day) = -0.080 — initial entry to 100% long
2021-12-15,SELL,SPY,0.0,443.5912,0.0,5,0.0,190.8087,P1_long_cash/countercyclical: Z-Score (126-day) = -0.212 — exit to cash
2021-12-16,BUY,SPY,100.0,439.6794,10000.0,5,5.0,188.2443,P1_long_cash/countercyclical: Z-Score (126-day) = 0.077 — initial entry to 100% long
2021-12-21,SELL,SPY,0.0,438.0175,0.0,5,0.0,182.1441,P1_long_cash/countercyclical: Z-Score (126-day) = -0.001 — exit to cash
2021-12-22,BUY,SPY,100.0,442.3971,10000.0,5,5.0,184.9652,P1_long_cash/countercyclical: Z-Score (126-day) = -0.886 — initial entry to 100% long
2022-01-11,SELL,SPY,0.0,444.3457,0.0,5,0.0,183.6369,P1_long_cash/countercyclical: Z-Score (126-day) = -0.023 — exit to cash
2022-01-12,BUY,SPY,100.0,445.547,10000.0,5,5.0,184.4037,P1_long_cash/countercyclical: Z-Score (126-day) = -0.393 — initial entry to 100% long
2022-01-14,SELL,SPY,0.0,439.5877,0.0,5,0.0,180.485,P1_long_cash/countercyclical: Z-Score (126-day) = 0.030 — exit to cash
2022-01-17,BUY,SPY,100.0,439.5877,10000.0,5,5.0,180.485,P1_long_cash/countercyclical: Z-Score (126-day) = 0.023 — initial entry to 100% long
2022-01-19,SELL,SPY,0.0,427.3191,0.0,5,0.0,175.5178,P1_long_cash/countercyclical: Z-Score (126-day) = 1.459 — exit to cash
2022-02-09,BUY,SPY,100.0,432.796,10000.0,5,5.0,179.5503,P1_long_cash/countercyclical: Z-Score (126-day) = -0.105 — initial entry to 100% long
2022-02-11,SELL,SPY,0.0,416.6396,0.0,5,0.0,174.528,P1_long_cash/countercyclical: Z-Score (126-day) = 1.470 — exit to cash
2022-03-14,BUY,SPY,100.0,394.4484,10000.0,5,5.0,172.5217,P1_long_cash/countercyclical: Z-Score (126-day) = 0.957 — initial entry to 100% long
2022-03-15,SELL,SPY,0.0,403.1225,0.0,5,0.0,172.5217,P1_long_cash/countercyclical: Z-Score (126-day) = 0.698 — exit to cash
2022-03-16,BUY,SPY,100.0,412.0614,10000.0,5,5.0,178.5646,P1_long_cash/countercyclical: Z-Score (126-day) = 0.538 — initial entry to 100% long
2022-04-27,SELL,SPY,0.0,395.93,0.0,5,0.0,166.9088,P1_long_cash/countercyclical: Z-Score (126-day) = 1.356 — exit to cash
2022-05-04,BUY,SPY,100.0,407.117,10000.0,5,5.0,175.0369,P1_long_cash/countercyclical: Z-Score (126-day) = 0.197 — initial entry to 100% long
2022-05-10,SELL,SPY,0.0,378.6798,0.0,5,0.0,155.2358,P1_long_cash/countercyclical: Z-Score (126-day) = 1.070 — exit to cash
2022-05-12,BUY,SPY,100.0,372.2749,10000.0,5,5.0,154.9694,P1_long_cash/countercyclical: Z-Score (126-day) = 0.888 — initial entry to 100% long
2022-06-14,SELL,SPY,0.0,354.7495,0.0,5,0.0,143.7006,P1_long_cash/countercyclical: Z-Score (126-day) = 1.113 — exit to cash
2022-06-16,BUY,SPY,100.0,347.8988,10000.0,5,5.0,135.6351,P1_long_cash/countercyclical: Z-Score (126-day) = 1.111 — initial entry to 100% long
2022-06-17,SELL,SPY,0.0,348.6488,0.0,5,0.0,135.6351,P1_long_cash/countercyclical: Z-Score (126-day) = 0.766 — exit to cash
2022-06-20,BUY,SPY,100.0,348.6488,10000.0,5,5.0,135.6351,P1_long_cash/countercyclical: Z-Score (126-day) = 0.756 — initial entry to 100% long
2022-08-30,SELL,SPY,0.0,379.4769,0.0,5,0.0,159.3171,P1_long_cash/countercyclical: Z-Score (126-day) = 1.210 — exit to cash
2022-09-05,BUY,SPY,100.0,373.7878,10000.0,5,5.0,159.3171,P1_long_cash/countercyclical: Z-Score (126-day) = 0.972 — initial entry to 100% long
2022-09-07,SELL,SPY,0.0,379.0672,0.0,5,0.0,158.3386,P1_long_cash/countercyclical: Z-Score (126-day) = 0.590 — exit to cash
2022-09-08,BUY,SPY,100.0,381.5448,10000.0,5,5.0,160.0272,P1_long_cash/countercyclical: Z-Score (126-day) = 0.194 — initial entry to 100% long
2022-09-14,SELL,SPY,0.0,376.0368,0.0,5,0.0,155.2992,P1_long_cash/countercyclical: Z-Score (126-day) = 0.733 — exit to cash
2022-09-15,BUY,SPY,100.0,371.7675,10000.0,5,5.0,152.4006,P1_long_cash/countercyclical: Z-Score (126-day) = 0.705 — initial entry to 100% long
2022-09-21,SELL,SPY,0.0,361.1137,0.0,5,0.0,149.5201,P1_long_cash/countercyclical: Z-Score (126-day) = 1.111 — exit to cash
2022-10-06,BUY,SPY,100.0,357.1045,10000.0,5,5.0,146.9461,P1_long_cash/countercyclical: Z-Score (126-day) = 1.326 — initial entry to 100% long
2022-10-07,SELL,SPY,0.0,347.1434,0.0,5,0.0,146.9461,P1_long_cash/countercyclical: Z-Score (126-day) = 0.977 — exit to cash
2022-10-10,BUY,SPY,100.0,344.4928,10000.0,5,5.0,145.0606,P1_long_cash/countercyclical: Z-Score (126-day) = 1.298 — initial entry to 100% long
2022-10-11,SELL,SPY,0.0,342.3111,0.0,5,0.0,145.0606,P1_long_cash/countercyclical: Z-Score (126-day) = 1.664 — exit to cash
2022-10-19,BUY,SPY,100.0,352.6071,10000.0,5,5.0,143.324,P1_long_cash/countercyclical: Z-Score (126-day) = 0.956 — initial entry to 100% long
2023-02-22,SELL,SPY,0.0,383.1028,0.0,5,0.0,164.733,P1_long_cash/countercyclical: Z-Score (126-day) = 1.268 — exit to cash
2023-03-03,BUY,SPY,100.0,388.5338,10000.0,5,5.0,168.9787,P1_long_cash/countercyclical: Z-Score (126-day) = -0.105 — initial entry to 100% long
2023-03-10,SELL,SPY,0.0,370.962,0.0,5,0.0,160.5738,P1_long_cash/countercyclical: Z-Score (126-day) = 1.101 — exit to cash
2023-03-15,BUY,SPY,100.0,374.2014,10000.0,5,5.0,158.944,P1_long_cash/countercyclical: Z-Score (126-day) = 0.717 — initial entry to 100% long
2023-08-03,SELL,SPY,0.0,434.7098,0.0,5,0.0,201.6799,P1_long_cash/countercyclical: Z-Score (126-day) = 0.506 — exit to cash
2023-08-08,BUY,SPY,100.0,434.6226,10000.0,5,5.0,200.3679,P1_long_cash/countercyclical: Z-Score (126-day) = 0.187 — initial entry to 100% long
2023-08-18,SELL,SPY,0.0,422.7583,0.0,5,0.0,192.0279,P1_long_cash/countercyclical: Z-Score (126-day) = 0.649 — exit to cash
2023-08-29,BUY,SPY,100.0,435.0197,10000.0,5,5.0,196.2491,P1_long_cash/countercyclical: Z-Score (126-day) = 0.160 — initial entry to 100% long
2023-09-07,SELL,SPY,0.0,430.8454,0.0,5,0.0,194.31,P1_long_cash/countercyclical: Z-Score (126-day) = 0.265 — exit to cash
2023-09-11,BUY,SPY,100.0,434.332,10000.0,5,5.0,196.2456,P1_long_cash/countercyclical: Z-Score (126-day) = 0.094 — initial entry to 100% long
2023-09-13,SELL,SPY,0.0,432.4531,0.0,5,0.0,194.6205,P1_long_cash/countercyclical: Z-Score (126-day) = -0.339 — exit to cash
2023-09-14,BUY,SPY,100.0,436.182,10000.0,5,5.0,197.1609,P1_long_cash/countercyclical: Z-Score (126-day) = -0.675 — initial entry to 100% long
2023-09-19,SELL,SPY,0.0,430.2852,0.0,5,0.0,193.7528,P1_long_cash/countercyclical: Z-Score (126-day) = 0.630 — exit to cash
2023-11-03,BUY,SPY,100.0,422.4903,10000.0,5,5.0,196.4327,P1_long_cash/countercyclical: Z-Score (126-day) = -0.225 — initial entry to 100% long
2024-01-18,SELL,SPY,0.0,464.9948,0.0,5,0.0,223.3795,P1_long_cash/countercyclical: Z-Score (126-day) = 0.312 — exit to cash
2024-01-19,BUY,SPY,100.0,470.7915,10000.0,5,5.0,227.4108,P1_long_cash/countercyclical: Z-Score (126-day) = -0.144 — initial entry to 100% long
2024-01-30,SELL,SPY,0.0,479.0474,0.0,5,0.0,233.4103,P1_long_cash/countercyclical: Z-Score (126-day) = 0.020 — exit to cash
2024-01-31,BUY,SPY,100.0,471.2307,10000.0,5,5.0,227.9699,P1_long_cash/countercyclical: Z-Score (126-day) = 0.465 — initial entry to 100% long
2024-02-01,SELL,SPY,0.0,477.3982,0.0,5,0.0,227.9699,P1_long_cash/countercyclical: Z-Score (126-day) = 0.382 — exit to cash
2024-02-05,BUY,SPY,100.0,480.6674,10000.0,5,5.0,226.7757,P1_long_cash/countercyclical: Z-Score (126-day) = 0.287 — initial entry to 100% long
2024-02-14,SELL,SPY,0.0,486.5421,0.0,5,0.0,227.7908,P1_long_cash/countercyclical: Z-Score (126-day) = 0.541 — exit to cash
2024-02-16,BUY,SPY,100.0,487.4594,10000.0,5,5.0,226.1584,P1_long_cash/countercyclical: Z-Score (126-day) = 0.438 — initial entry to 100% long
2024-02-19,SELL,SPY,0.0,487.4594,0.0,5,0.0,226.1584,P1_long_cash/countercyclical: Z-Score (126-day) = 0.435 — exit to cash
2024-03-04,BUY,SPY,100.0,499.9409,10000.0,5,5.0,225.8086,P1_long_cash/countercyclical: Z-Score (126-day) = 0.075 — initial entry to 100% long
2024-03-06,SELL,SPY,0.0,497.4525,0.0,5,0.0,222.5524,P1_long_cash/countercyclical: Z-Score (126-day) = 0.553 — exit to cash
2024-03-13,BUY,SPY,100.0,503.5223,10000.0,5,5.0,222.0468,P1_long_cash/countercyclical: Z-Score (126-day) = -0.073 — initial entry to 100% long
2024-04-03,SELL,SPY,0.0,508.4542,0.0,5,0.0,224.8444,P1_long_cash/countercyclical: Z-Score (126-day) = 0.631 — exit to cash
2024-05-06,BUY,SPY,100.0,505.6741,10000.0,5,5.0,228.1989,P1_long_cash/countercyclical: Z-Score (126-day) = 0.445 — initial entry to 100% long
2024-05-14,SELL,SPY,0.0,512.2622,0.0,5,0.0,230.9564,P1_long_cash/countercyclical: Z-Score (126-day) = 0.779 — exit to cash
2024-05-16,BUY,SPY,100.0,517.5385,10000.0,5,5.0,230.2754,P1_long_cash/countercyclical: Z-Score (126-day) = -0.162 — initial entry to 100% long
2024-05-30,SELL,SPY,0.0,511.5868,0.0,5,0.0,228.6575,P1_long_cash/countercyclical: Z-Score (126-day) = 1.099 — exit to cash
2024-06-03,BUY,SPY,100.0,516.6673,10000.0,5,5.0,228.9254,P1_long_cash/countercyclical: Z-Score (126-day) = 0.032 — initial entry to 100% long
2024-07-18,SELL,SPY,0.0,542.7482,0.0,5,0.0,248.2053,P1_long_cash/countercyclical: Z-Score (126-day) = 2.109 — exit to cash
2024-07-24,BUY,SPY,100.0,531.5233,10000.0,5,5.0,240.3141,P1_long_cash/countercyclical: Z-Score (126-day) = 2.432 — initial entry to 100% long
2024-07-25,SELL,SPY,0.0,528.7538,0.0,5,0.0,240.3141,P1_long_cash/countercyclical: Z-Score (126-day) = 2.589 — exit to cash
2024-08-13,BUY,SPY,100.0,532.3187,10000.0,5,5.0,245.9107,P1_long_cash/countercyclical: Z-Score (126-day) = 0.173 — initial entry to 100% long
2024-09-05,SELL,SPY,0.0,539.7531,0.0,5,0.0,251.5968,P1_long_cash/countercyclical: Z-Score (126-day) = 0.970 — exit to cash
2024-09-06,BUY,SPY,100.0,530.6689,10000.0,5,5.0,245.6793,P1_long_cash/countercyclical: Z-Score (126-day) = 1.589 — initial entry to 100% long
2024-09-09,SELL,SPY,0.0,536.6103,0.0,5,0.0,245.6793,P1_long_cash/countercyclical: Z-Score (126-day) = 0.567 — exit to cash
2024-09-10,BUY,SPY,100.0,538.9476,10000.0,5,5.0,247.185,P1_long_cash/countercyclical: Z-Score (126-day) = 0.501 — initial entry to 100% long
2024-10-04,SELL,SPY,0.0,564.4298,0.0,5,0.0,260.326,P1_long_cash/countercyclical: Z-Score (126-day) = 0.554 — exit to cash
2024-10-07,BUY,SPY,100.0,559.3271,10000.0,5,5.0,257.0685,P1_long_cash/countercyclical: Z-Score (126-day) = 1.892 — initial entry to 100% long
2024-10-08,SELL,SPY,0.0,564.6169,0.0,5,0.0,257.0685,P1_long_cash/countercyclical: Z-Score (126-day) = 1.756 — exit to cash
2024-10-21,BUY,SPY,100.0,574.9209,10000.0,5,5.0,256.4821,P1_long_cash/countercyclical: Z-Score (126-day) = 0.941 — initial entry to 100% long
2024-10-22,SELL,SPY,0.0,574.6155,0.0,5,0.0,256.4821,P1_long_cash/countercyclical: Z-Score (126-day) = 0.836 — exit to cash
2024-11-07,BUY,SPY,100.0,586.7221,10000.0,5,5.0,259.2385,P1_long_cash/countercyclical: Z-Score (126-day) = -0.234 — initial entry to 100% long
2024-12-19,SELL,SPY,0.0,577.3539,0.0,5,0.0,253.6112,P1_long_cash/countercyclical: Z-Score (126-day) = 1.288 — exit to cash
2024-12-23,BUY,SPY,100.0,587.7875,10000.0,5,5.0,255.7287,P1_long_cash/countercyclical: Z-Score (126-day) = -0.188 — initial entry to 100% long
2025-02-26,SELL,SPY,0.0,587.6393,0.0,5,0.0,255.4595,P1_long_cash/countercyclical: Z-Score (126-day) = 1.071 — exit to cash
2025-03-17,BUY,SPY,100.0,560.5672,10000.0,5,5.0,258.2006,P1_long_cash/countercyclical: Z-Score (126-day) = 0.692 — initial entry to 100% long
2025-04-01,SELL,SPY,0.0,556.1268,0.0,5,0.0,254.3623,P1_long_cash/countercyclical: Z-Score (126-day) = 1.123 — exit to cash
2025-04-18,BUY,SPY,100.0,521.8652,10000.0,5,5.0,254.3623,P1_long_cash/countercyclical: Z-Score (126-day) = 0.809 — initial entry to 100% long
2025-04-22,SELL,SPY,0.0,522.698,0.0,5,0.0,245.9275,P1_long_cash/countercyclical: Z-Score (126-day) = 1.084 — exit to cash
2025-04-23,BUY,SPY,100.0,530.7974,10000.0,5,5.0,251.2878,P1_long_cash/countercyclical: Z-Score (126-day) = 0.837 — initial entry to 100% long
2025-10-13,SELL,SPY,0.0,661.0865,0.0,5,0.0,330.9028,P1_long_cash/countercyclical: Z-Score (126-day) = 0.682 — exit to cash
2025-10-24,BUY,SPY,100.0,675.2547,10000.0,5,5.0,334.4244,P1_long_cash/countercyclical: Z-Score (126-day) = -0.370 — initial entry to 100% long
2025-11-05,SELL,SPY,0.0,675.5837,0.0,5,0.0,333.1351,P1_long_cash/countercyclical: Z-Score (126-day) = 0.302 — exit to cash
2025-11-06,BUY,SPY,100.0,668.3351,10000.0,5,5.0,328.4878,P1_long_cash/countercyclical: Z-Score (126-day) = 1.326 — initial entry to 100% long
2025-11-07,SELL,SPY,0.0,668.9932,0.0,5,0.0,328.4878,P1_long_cash/countercyclical: Z-Score (126-day) = 0.980 — exit to cash
2025-11-11,BUY,SPY,100.0,680.9877,10000.0,5,5.0,329.4687,P1_long_cash/countercyclical: Z-Score (126-day) = -0.186 — initial entry to 100% long
2025-11-14,SELL,SPY,0.0,669.9504,0.0,5,0.0,322.5771,P1_long_cash/countercyclical: Z-Score (126-day) = 1.467 — exit to cash
2025-11-27,BUY,SPY,100.0,677.6776,10000.0,5,5.0,322.5771,P1_long_cash/countercyclical: Z-Score (126-day) = -0.185 — initial entry to 100% long
