date,position,strategy_return,bh_return
2016-06-29,0.0,0.0,0.0170280022
2016-06-30,1.0,0.013645384,0.013645384
2016-07-01,1.0,0.0021005853,0.0021005853
2016-07-04,1.0,0.0,0.0
2016-07-05,1.0,-0.007193143,-0.007193143
2016-07-06,1.0,0.005997589,0.005997589
2016-07-07,1.0,-0.0006199884,-0.0006199884
2016-07-08,1.0,0.0148903135,0.0148903135
2016-07-11,1.0,0.0035269374,0.0035269374
2016-07-12,1.0,0.0072634644,0.0072634644
2016-07-13,1.0,-0.0001395978,-0.0001395978
2016-07-14,1.0,0.0055834468,0.0055834468
2016-07-15,1.0,-0.0013415901,-0.0013415901
2016-07-18,1.0,0.0026872801,0.0026872801
2016-07-19,1.0,-0.0010167829,-0.0010167829
2016-07-20,1.0,0.004162841,0.004162841
2016-07-21,1.0,-0.0037772113,-0.0037772113
2016-07-22,1.0,0.0044852615,0.0044852615
2016-07-25,1.0,-0.0027158536,-0.0027158536
2016-07-26,1.0,0.0004615649,0.0004615649
2016-07-27,1.0,-0.001060978,-0.001060978
2016-07-28,1.0,0.001154605,0.001154605
2016-07-29,1.0,0.001614665,0.001614665
2016-08-01,1.0,-0.0008292152,-0.0008292152
2016-08-02,1.0,-0.0064070284,-0.0064070284
2016-08-03,1.0,0.0029224002,0.0029224002
2016-08-04,1.0,0.0010641877,0.0010641877
2016-08-05,1.0,0.0081787252,0.0081787252
2016-08-08,1.0,-0.0005956143,-0.0005956143
2016-08-09,1.0,0.0005959693,0.0005959693
2016-08-10,1.0,-0.0024750702,-0.0024750702
2016-08-11,1.0,0.004640666,0.004640666
2016-08-12,1.0,-0.0008687236,-0.0008687236
2016-08-15,1.0,0.0028836357,0.0028836357
2016-08-16,1.0,-0.0051577109,-0.0051577109
2016-08-17,1.0,0.0018811078,0.0018811078
2016-08-18,1.0,0.002243952,0.002243952
2016-08-19,1.0,-0.0014623049,-0.0014623049
2016-08-22,1.0,-4.5741e-05,-4.5741e-05
2016-08-23,1.0,0.0020135938,0.0020135938
2016-08-24,1.0,-0.0051148046,-0.0051148046
2016-08-25,1.0,-0.0006886154,-0.0006886154
2016-08-26,0.0,-0.0,-0.0018832725
2016-08-29,1.0,0.0049246574,0.0049246574
2016-08-30,1.0,-0.0016490124,-0.0016490124
2016-08-31,1.0,-0.0028440299,-0.0028440299
2016-09-01,1.0,4.60671e-05,4.60671e-05
2016-09-02,1.0,0.0045078891,0.0045078891
2016-09-05,1.0,0.0,0.0
2016-09-06,1.0,0.003022481,0.003022481
2016-09-07,1.0,-9.13587e-05,-9.13587e-05
2016-09-08,1.0,-0.0022830374,-0.0022830374
2016-09-09,1.0,-0.0239347221,-0.0239347221
2016-09-12,0.0,0.0,0.0143472051
2016-09-13,0.0,-0.0,-0.0143753874
2016-09-14,0.0,-0.0,-0.0003752913
2016-09-15,0.0,0.0,0.0099930515
2016-09-16,0.0,-0.0,-0.0038656648
2016-09-19,0.0,0.0,0.0001877849
2016-09-20,0.0,0.0,4.66051e-05
2016-09-21,0.0,0.0,0.0112453468
2016-09-22,1.0,0.0063014458,0.0063014458
2016-09-23,1.0,-0.005479289,-0.005479289
2016-09-26,1.0,-0.0081021431,-0.0081021431
2016-09-27,1.0,0.0062078998,0.0062078998
2016-09-28,1.0,0.0049636751,0.0049636751
2016-09-29,1.0,-0.0090473498,-0.0090473498
2016-09-30,1.0,0.0075463278,0.0075463278
2016-10-03,1.0,-0.0024042824,-0.0024042824
2016-10-04,1.0,-0.0050977814,-0.0050977814
2016-10-05,1.0,0.0044249965,0.0044249965
2016-10-06,1.0,0.0006958263,0.0006958263
2016-10-07,1.0,-0.003429551,-0.003429551
2016-10-10,1.0,0.0052089826,0.0052089826
2016-10-11,1.0,-0.0126302233,-0.0126302233
2016-10-12,0.0,0.0,0.0013119653
2016-10-13,0.0,-0.0,-0.003275201
2016-10-14,0.0,0.0,0.0005164489
2016-10-17,0.0,-0.0,-0.0034724386
2016-10-18,0.0,0.0,0.0062622687
2016-10-19,0.0,0.0,0.0026673642
2016-10-20,0.0,-0.0,-0.0018663991
2016-10-21,1.0,0.000467265,0.000467265
2016-10-24,1.0,0.0042526364,0.0042526364
2016-10-25,1.0,-0.0033505267,-0.0033505267
2016-10-26,0.0,-0.0,-0.0020076704
2016-10-27,0.0,-0.0,-0.0026669892
2016-10-28,0.0,-0.0,-0.002955231
2016-10-31,0.0,0.0,4.67959e-05
2016-11-01,0.0,-0.0,-0.0072451837
2016-11-02,0.0,-0.0,-0.0060184352
2016-11-03,0.0,-0.0,-0.0045773987
2016-11-04,0.0,-0.0,-0.0011015487
2016-11-07,0.0,0.0,0.0220571383
2016-11-08,0.0,0.0,0.0045038368
2016-11-09,0.0,0.0,0.0106021586
2016-11-10,0.0,0.0,0.0024956521
2016-11-11,1.0,-0.0023052998,-0.0023052998
2016-11-14,1.0,0.0007856916,0.0007856916
2016-11-15,1.0,0.007802781,0.007802781
2016-11-16,1.0,-0.0018782498,-0.0018782498
2016-11-17,1.0,0.0051406684,0.0051406684
2016-11-18,1.0,-0.0022375248,-0.0022375248
2016-11-21,1.0,0.0075513591,0.0075513591
2016-11-22,1.0,0.0019530548,0.0019530548
2016-11-23,1.0,0.0005442976,0.0005442976
2016-11-24,1.0,0.0,0.0
2016-11-25,1.0,0.0037155498,0.0037155498
2016-11-28,1.0,-0.004694853,-0.004694853
2016-11-29,1.0,0.0019500508,0.0019500508
2016-11-30,1.0,-0.0023993733,-0.0023993733
2016-12-01,1.0,-0.0036751716,-0.0036751716
2016-12-02,1.0,0.0005008577,0.0005008577
2016-12-05,1.0,0.0060088973,0.0060088973
2016-12-06,1.0,0.0031673234,0.0031673234
2016-12-07,1.0,0.0130807155,0.0130807155
2016-12-08,1.0,0.0024488356,0.0024488356
2016-12-09,1.0,0.0060405561,0.0060405561
2016-12-12,1.0,-0.0011477587,-0.0011477587
2016-12-13,1.0,0.0066736454,0.0066736454
2016-12-14,1.0,-0.0082542554,-0.0082542554
2016-12-15,1.0,0.0041172884,0.0041172884
2016-12-16,1.0,-0.0019558944,-0.0019558944
2016-12-19,1.0,0.0021776142,0.0021776142
2016-12-20,1.0,0.0038577182,0.0038577182
2016-12-21,1.0,-0.0027831258,-0.0027831258
2016-12-22,1.0,-0.0017272311,-0.0017272311
2016-12-23,1.0,0.0014643328,0.0014643328
2016-12-26,1.0,0.0,0.0
2016-12-27,1.0,0.0024811576,0.0024811576
2016-12-28,1.0,-0.0082645961,-0.0082645961
2016-12-29,1.0,-0.000222828,-0.000222828
2016-12-30,1.0,-0.0036550523,-0.0036550523
2017-01-02,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0076499529
2017-01-04,1.0,0.0059493166,0.0059493166
2017-01-05,1.0,-0.0007942916,-0.0007942916
2017-01-06,1.0,0.0035776596,0.0035776596
2017-01-09,1.0,-0.003301393,-0.003301393
2017-01-10,1.0,0.0,0.0
2017-01-11,1.0,0.0028264413,0.0028264413
2017-01-12,1.0,-0.0025101316,-0.0025101316
2017-01-13,1.0,0.0022958709,0.0022958709
2017-01-16,1.0,0.0,0.0
2017-01-17,1.0,-0.0035237139,-0.0035237139
2017-01-18,1.0,0.0022100603,0.0022100603
2017-01-19,1.0,-0.0037045892,-0.0037045892
2017-01-20,0.0,0.0,0.0036739717
2017-01-23,1.0,-0.0026021887,-0.0026021887
2017-01-24,1.0,0.0064120095,0.0064120095
2017-01-25,1.0,0.0086556922,0.0086556922
2017-01-26,1.0,-0.0010458248,-0.0010458248
2017-01-27,1.0,-0.0015696879,-0.0015696879
2017-01-30,1.0,-0.0062017938,-0.0062017938
2017-01-31,1.0,-8.79129e-05,-8.79129e-05
2017-02-01,1.0,0.0003956039,0.0003956039
2017-02-02,1.0,0.0006590275,0.0006590275
2017-02-03,1.0,0.0068928294,0.0068928294
2017-02-06,1.0,-0.0017877246,-0.0017877246
2017-02-07,1.0,4.38069e-05,4.38069e-05
2017-02-08,1.0,0.0013103014,0.0013103014
2017-02-09,1.0,0.0059326956,0.0059326956
2017-02-10,1.0,0.0039460969,0.0039460969
2017-02-13,1.0,0.00544286,0.00544286
2017-02-14,1.0,0.0039953257,0.0039953257
2017-02-15,1.0,0.0052202776,0.0052202776
2017-02-16,0.0,-0.0,-0.000851248
2017-02-17,0.0,0.0,0.001576218
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0059548769
2017-02-22,1.0,-0.0008876309,-0.0008876309
2017-02-23,1.0,0.0006772427,0.0006772427
2017-02-24,1.0,0.0012685886,0.0012685886
2017-02-27,1.0,0.0015629925,0.0015629925
2017-02-28,1.0,-0.0026991166,-0.0026991166
2017-03-01,0.0,0.0,0.0139972776
2017-03-02,0.0,-0.0,-0.0062972251
2017-03-03,1.0,0.0006295707,0.0006295707
2017-03-06,1.0,-0.0029783594,-0.0029783594
2017-03-07,1.0,-0.0029868116,-0.0029868116
2017-03-08,1.0,-0.0018562211,-0.0018562211
2017-03-09,1.0,0.0012680199,0.0012680199
2017-03-10,1.0,0.003504497,0.003504497
2017-03-13,1.0,0.0005046779,0.0005046779
2017-03-14,1.0,-0.0038264579,-0.0038264579
2017-03-15,0.0,0.0,0.0086532957
2017-03-16,1.0,-0.0019666874,-0.0019666874
2017-03-17,1.0,-0.0017564564,-0.0017564564
2017-03-20,1.0,-0.001096922,-0.001096922
2017-03-21,1.0,-0.012839542,-0.012839542
2017-03-22,0.0,0.0,0.0023534335
2017-03-23,0.0,-0.0,-0.0010672513
2017-03-24,0.0,-0.0,-0.0007263083
2017-03-27,0.0,-0.0,-0.0010264704
2017-03-28,0.0,0.0,0.0072768819
2017-03-29,0.0,0.0,0.0009350872
2017-03-30,0.0,0.0,0.0031838812
2017-03-31,0.0,-0.0,-0.0023275647
2017-04-03,0.0,-0.0,-0.001739101
2017-04-04,0.0,0.0,0.0006372103
2017-04-05,0.0,-0.0,-0.0029724501
2017-04-06,0.0,0.0,0.0028110409
2017-04-07,0.0,-0.0,-0.001019433
2017-04-10,0.0,0.0,0.0005951828
2017-04-11,0.0,-0.0,-0.001189583
2017-04-12,0.0,-0.0,-0.0043819056
2017-04-13,0.0,-0.0,-0.0064948577
2017-04-14,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0088600773
2017-04-18,0.0,-0.0,-0.0029842796
2017-04-19,0.0,-0.0,-0.0018387732
2017-04-20,0.0,0.0,0.0081389593
2017-04-21,0.0,-0.0,-0.0031865135
2017-04-24,0.0,0.0,0.0109979549
2017-04-25,1.0,0.0058181848,0.0058181848
2017-04-26,1.0,-0.0006285357,-0.0006285357
2017-04-27,1.0,0.0008388691,0.0008388691
2017-04-28,1.0,-0.0021794817,-0.0021794817
2017-05-01,1.0,0.002520064,0.002520064
2017-05-02,1.0,0.0003772542,0.0003772542
2017-05-03,1.0,-0.0012146077,-0.0012146077
2017-05-04,1.0,0.0011742143,0.0011742143
2017-05-05,1.0,0.0039367989,0.0039367989
2017-05-08,1.0,-0.0001666297,-0.0001666297
2017-05-09,1.0,-0.000917934,-0.000917934
2017-05-10,1.0,0.0017955589,0.0017955589
2017-05-11,1.0,-0.0020425469,-0.0020425469
2017-05-12,1.0,-0.0016710164,-0.0016710164
2017-05-15,1.0,0.0055235693,0.0055235693
2017-05-16,1.0,-0.0009154892,-0.0009154892
2017-05-17,1.0,-0.0177442073,-0.0177442073
2017-05-18,0.0,0.0,0.0040283713
2017-05-19,0.0,0.0,0.0065041169
2017-05-22,0.0,0.0,0.0050776799
2017-05-23,1.0,0.0022126523,0.0022126523
2017-05-24,1.0,0.0023328497,0.0023328497
2017-05-25,1.0,0.0047797047,0.0047797047
2017-05-26,1.0,-0.0002069478,-0.0002069478
2017-05-29,1.0,0.0,0.0
2017-05-30,1.0,-0.0008688378,-0.0008688378
2017-05-31,1.0,-0.0002485175,-0.0002485175
2017-06-01,1.0,0.0079523571,0.0079523571
2017-06-02,1.0,0.0033282628,0.0033282628
2017-06-05,1.0,-0.0007370407,-0.0007370407
2017-06-06,1.0,-0.003196894,-0.003196894
2017-06-07,1.0,0.0018502715,0.0018502715
2017-06-08,1.0,0.0004922688,0.0004922688
2017-06-09,1.0,-0.0015176879,-0.0015176879
2017-06-12,1.0,-0.0002052566,-0.0002052566
2017-06-13,0.0,0.0,0.004889889
2017-06-14,1.0,-0.0012674909,-0.0012674909
2017-06-15,1.0,-0.00192445,-0.00192445
2017-06-16,1.0,0.0002182715,0.0002182715
2017-06-19,1.0,0.0083255416,0.0083255416
2017-06-20,1.0,-0.0067443435,-0.0067443435
2017-06-21,0.0,-0.0,-0.0002468527
2017-06-22,1.0,-0.0004528548,-0.0004528548
2017-06-23,1.0,0.0011942804,0.0011942804
2017-06-26,1.0,0.0006580208,0.0006580208
2017-06-27,1.0,-0.008056226,-0.008056226
2017-06-28,0.0,0.0,0.0089502988
2017-06-29,1.0,-0.0087887795,-0.0087887795
2017-06-30,0.0,0.0,0.0018644549
2017-07-03,1.0,0.0016959543,0.0016959543
2017-07-04,1.0,0.0,0.0
2017-07-05,1.0,0.0023117121,0.0023117121
2017-07-06,1.0,-0.009144379,-0.009144379
2017-07-07,0.0,0.0,0.0064851133
2017-07-10,1.0,0.0010738879,0.0010738879
2017-07-11,1.0,-0.0007425137,-0.0007425137
2017-07-12,1.0,0.0075145871,0.0075145871
2017-07-13,1.0,0.0016803793,0.0016803793
2017-07-14,1.0,0.0046640021,0.0046640021
2017-07-17,1.0,-0.0001221802,-0.0001221802
2017-07-18,1.0,0.000529536,0.000529536
2017-07-19,1.0,0.0054139768,0.0054139768
2017-07-20,1.0,0.0004453768,0.0004453768
2017-07-21,1.0,-0.0008904276,-0.0008904276
2017-07-24,1.0,-0.0002429832,-0.0002429832
2017-07-25,1.0,0.002431059,0.002431059
2017-07-26,1.0,4.03029e-05,4.03029e-05
2017-07-27,1.0,-0.0009295414,-0.0009295414
2017-07-28,1.0,-0.0011731455,-0.0011731455
2017-07-31,1.0,-0.000567104,-0.000567104
2017-08-01,1.0,0.0022289401,0.0022289401
2017-08-02,1.0,0.0004852429,0.0004852429
2017-08-03,1.0,-0.0019399597,-0.0019399597
2017-08-04,1.0,0.0018222429,0.0018222429
2017-08-07,1.0,0.0018593035,0.0018593035
2017-08-08,1.0,-0.0024612015,-0.0024612015
2017-08-09,1.0,-4.01171e-05,-4.01171e-05
2017-08-10,1.0,-0.0141156506,-0.0141156506
2017-08-11,0.0,0.0,0.0014769893
2017-08-14,0.0,0.0,0.0099131968
2017-08-15,0.0,-0.0,-0.0001216945
2017-08-16,0.0,0.0,0.0017445243
2017-08-17,0.0,-0.0,-0.0155908454
2017-08-18,0.0,-0.0,-0.0015634605
2017-08-21,0.0,0.0,0.0007829184
2017-08-22,0.0,0.0,0.0104571317
2017-08-23,1.0,-0.003585657,-0.003585657
2017-08-24,1.0,-0.002330488,-0.002330488
2017-08-25,1.0,0.0023359319,0.0023359319
2017-08-28,1.0,4.10599e-05,4.10599e-05
2017-08-29,1.0,0.0011447028,0.0011447028
2017-08-30,1.0,0.0047376207,0.0047376207
2017-08-31,1.0,0.0060163425,0.0060163425
2017-09-01,1.0,0.001413802,0.001413802
2017-09-04,1.0,0.0,0.0
2017-09-05,1.0,-0.0071819181,-0.0071819181
2017-09-06,1.0,0.0034137393,0.0034137393
2017-09-07,1.0,-0.0001214464,-0.0001214464
2017-09-08,1.0,-0.0011748552,-0.0011748552
2017-09-11,1.0,0.0106662355,0.0106662355
2017-09-12,1.0,0.003370309,0.003370309
2017-09-13,1.0,0.0004802246,0.0004802246
2017-09-14,1.0,-0.0003199961,-0.0003199961
2017-09-15,1.0,0.0013461036,0.0013461036
2017-09-18,1.0,0.0021270766,0.0021270766
2017-09-19,1.0,0.0010013659,0.0010013659
2017-09-20,1.0,0.0003598252,0.0003598252
2017-09-21,1.0,-0.0026794419,-0.0026794419
2017-09-22,1.0,0.0002006776,0.0002006776
2017-09-25,1.0,-0.0020447588,-0.0020447588
2017-09-26,1.0,0.0006024471,0.0006024471
2017-09-27,1.0,0.0038943627,0.0038943627
2017-09-28,1.0,0.001199845,0.001199845
2017-09-29,1.0,0.003515258,0.003515258
2017-10-02,1.0,0.0043387177,0.0043387177
2017-10-03,1.0,0.0021398771,0.0021398771
2017-10-04,1.0,0.0011866486,0.0011866486
2017-10-05,1.0,0.0059251125,0.0059251125
2017-10-06,1.0,-0.0011388194,-0.0011388194
2017-10-09,1.0,-0.0016510496,-0.0016510496
2017-10-10,1.0,0.0026380557,0.0026380557
2017-10-11,1.0,0.0015708748,0.0015708748
2017-10-12,1.0,-0.0014897759,-0.0014897759
2017-10-13,1.0,0.0012173884,0.0012173884
2017-10-16,1.0,0.0013334162,0.0013334162
2017-10-17,0.0,0.0,0.0007051984
2017-10-18,0.0,0.0,0.0009785555
2017-10-19,0.0,0.0,0.0002737902
2017-10-20,0.0,0.0,0.0051605076
2017-10-23,0.0,-0.0,-0.0038894574
2017-10-24,0.0,0.0,0.0017568084
2017-10-25,0.0,-0.0,-0.0049499518
2017-10-26,0.0,0.0,0.0012925007
2017-10-27,0.0,0.0,0.0081762684
2017-10-30,1.0,-0.0037250438,-0.0037250438
2017-10-31,0.0,0.0,0.0015579782
2017-11-01,1.0,0.0013220762,0.0013220762
2017-11-02,1.0,0.0003885945,0.0003885945
2017-11-03,1.0,0.0033386046,0.0033386046
2017-11-06,1.0,0.0015476629,0.0015476629
2017-11-07,1.0,-0.0006954325,-0.0006954325
2017-11-08,1.0,0.0017011292,0.0017011292
2017-11-09,1.0,-0.0036279246,-0.0036279246
2017-11-10,1.0,-0.0003098279,-0.0003098279
2017-11-13,0.0,0.0,0.0009298392
2017-11-14,0.0,-0.0,-0.0023225057
2017-11-15,0.0,-0.0,-0.0050054901
2017-11-16,0.0,0.0,0.0085012093
2017-11-17,0.0,-0.0,-0.0029387476
2017-11-20,0.0,0.0,0.0017063381
2017-11-21,1.0,0.006542805,0.006542805
2017-11-22,1.0,-0.0008845448,-0.0008845448
2017-11-23,1.0,0.0,0.0
2017-11-24,1.0,0.0023098537,0.0023098537
2017-11-27,1.0,-0.0004995107,-0.0004995107
2017-11-28,1.0,0.0101449886,0.0101449886
2017-11-29,1.0,-0.0006087089,-0.0006087089
2017-11-30,0.0,0.0,0.0087551889
2017-12-01,0.0,-0.0,-0.0020755723
2017-12-04,0.0,-0.0,-0.0012102297
2017-12-05,0.0,-0.0,-0.003596273
2017-12-06,0.0,0.0,0.0001898251
2017-12-07,1.0,0.0031528759,0.0031528759
2017-12-08,1.0,0.0054531565,0.0054531565
2017-12-11,1.0,0.0030130205,0.0030130205
2017-12-12,1.0,0.0017651485,0.0017651485
2017-12-13,1.0,-0.0001127533,-0.0001127533
2017-12-14,1.0,-0.0040858283,-0.0040858283
2017-12-15,1.0,0.0083270445,0.0083270445
2017-12-18,1.0,0.0063415677,0.0063415677
2017-12-19,1.0,-0.0038405919,-0.0038405919
2017-12-20,1.0,-0.0005244243,-0.0005244243
2017-12-21,1.0,0.0020600153,0.0020600153
2017-12-22,1.0,-0.000261552,-0.000261552
2017-12-25,1.0,0.0,0.0
2017-12-26,1.0,-0.0011962928,-0.0011962928
2017-12-27,1.0,0.0004865316,0.0004865316
2017-12-28,0.0,0.0,0.0020573272
2017-12-29,1.0,-0.0037700682,-0.0037700682
2018-01-01,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0071572088
2018-01-03,1.0,0.0063247796,0.0063247796
2018-01-04,1.0,0.0042151616,0.0042151616
2018-01-05,1.0,0.0066639317,0.0066639317
2018-01-08,1.0,0.0018288124,0.0018288124
2018-01-09,1.0,0.00226357,0.00226357
2018-01-10,1.0,-0.0015301566,-0.0015301566
2018-01-11,1.0,0.007296065,0.007296065
2018-01-12,1.0,0.0065190214,0.0065190214
2018-01-15,0.0,0.0,0.0
2018-01-16,0.0,-0.0,-0.0034184315
2018-01-17,0.0,0.0,0.0095315439
2018-01-18,0.0,-0.0,-0.0016805522
2018-01-19,0.0,0.0,0.0045499419
2018-01-22,0.0,0.0,0.0081304317
2018-01-23,0.0,0.0,0.0021227696
2018-01-24,0.0,-0.0,-0.0003884528
2018-01-25,0.0,0.0,0.0004237704
2018-01-26,0.0,0.0,0.0115778049
2018-01-29,1.0,-0.006629782,-0.006629782
2018-01-30,0.0,-0.0,-0.0102573103
2018-01-31,0.0,0.0,0.0004973302
2018-02-01,0.0,-0.0,-0.0011355939
2018-02-02,0.0,-0.0,-0.0217699106
2018-02-05,0.0,-0.0,-0.0418225527
2018-02-06,0.0,0.0,0.0197023647
2018-02-07,0.0,-0.0,-0.0054251109
2018-02-08,0.0,-0.0,-0.0375087876
2018-02-09,0.0,0.0,0.0150214018
2018-02-12,0.0,0.0,0.0146847859
2018-02-13,0.0,0.0,0.0024871495
2018-02-14,0.0,0.0,0.0134963799
2018-02-15,0.0,0.0,0.0127599971
2018-02-16,0.0,0.0,0.0002930584
2018-02-19,0.0,0.0,0.0
2018-02-20,0.0,-0.0,-0.0062610533
2018-02-21,0.0,-0.0,-0.0049740731
2018-02-22,0.0,0.0,0.0012957341
2018-02-23,0.0,0.0,0.0159395589
2018-02-26,0.0,0.0,0.0116120018
2018-02-27,0.0,-0.0,-0.0124865651
2018-02-28,0.0,-0.0,-0.0101300002
2018-03-01,0.0,-0.0,-0.0145404963
2018-03-02,0.0,0.0,0.0051548096
2018-03-05,0.0,0.0,0.0115583739
2018-03-06,0.0,0.0,0.0025346972
2018-03-07,0.0,-0.0,-0.0003667777
2018-03-08,1.0,0.0048393249,0.0048393249
2018-03-09,1.0,0.0174021429,0.0174021429
2018-03-12,1.0,-0.0012550016,-0.0012550016
2018-03-13,1.0,-0.0064625373,-0.0064625373
2018-03-14,1.0,-0.0051316084,-0.0051316084
2018-03-15,1.0,-0.001089656,-0.001089656
2018-03-16,1.0,0.0010839919,0.0010839919
2018-03-19,1.0,-0.0135303281,-0.0135303281
2018-03-20,0.0,0.0,0.0017007455
2018-03-21,0.0,-0.0,-0.0019189003
2018-03-22,1.0,-0.0249972301,-0.0249972301
2018-03-23,0.0,-0.0,-0.0213147725
2018-03-26,0.0,0.0,0.0273590148
2018-03-27,0.0,-0.0,-0.0170115166
2018-03-28,0.0,-0.0,-0.0029547702
2018-03-29,0.0,0.0,0.0127777072
2018-03-30,1.0,0.0,0.0
2018-04-02,1.0,-0.0215847459,-0.0215847459
2018-04-03,0.0,0.0,0.0128168446
2018-04-04,0.0,0.0,0.0106991419
2018-04-05,0.0,0.0,0.0078919282
2018-04-06,1.0,-0.0222858889,-0.0222858889
2018-04-09,0.0,0.0,0.0049285299
2018-04-10,0.0,0.0,0.0159001399
2018-04-11,0.0,-0.0,-0.0052418164
2018-04-12,0.0,0.0,0.0082269352
2018-04-13,1.0,-0.0029333648,-0.0029333648
2018-04-16,1.0,0.0082219986,0.0082219986
2018-04-17,1.0,0.0106987,0.0106987
2018-04-18,1.0,0.0007400701,0.0007400701
2018-04-19,1.0,-0.0055476309,-0.0055476309
2018-04-20,1.0,-0.0084793962,-0.0084793962
2018-04-23,1.0,-0.0001499757,-0.0001499757
2018-04-24,1.0,-0.0134671543,-0.0134671543
2018-04-25,1.0,0.0024713018,0.0024713018
2018-04-26,1.0,0.0101660746,0.0101660746
2018-04-27,1.0,0.0009386951,0.0009386951
2018-04-30,1.0,-0.0076905073,-0.0076905073
2018-05-01,1.0,0.0017767585,0.0017767585
2018-05-02,1.0,-0.0067173131,-0.0067173131
2018-05-03,1.0,-0.0022037381,-0.0022037381
2018-05-04,1.0,0.0129463364,0.0129463364
2018-05-07,1.0,0.0033832974,0.0033832974
2018-05-08,1.0,0.0,0.0
2018-05-09,1.0,0.0096655536,0.0096655536
2018-05-10,1.0,0.009350921,0.009350921
2018-05-11,1.0,0.0030510851,0.0030510851
2018-05-14,1.0,0.0004764317,0.0004764317
2018-05-15,1.0,-0.0068870868,-0.0068870868
2018-05-16,1.0,0.0042052324,0.0042052324
2018-05-17,1.0,-0.0008446848,-0.0008446848
2018-05-18,1.0,-0.0025003017,-0.0025003017
2018-05-21,1.0,0.007518818,0.007518818
2018-05-22,1.0,-0.0027801452,-0.0027801452
2018-05-23,1.0,0.0027512588,0.0027512588
2018-05-24,1.0,-0.0020487587,-0.0020487587
2018-05-25,1.0,-0.0023827218,-0.0023827218
2018-05-28,1.0,0.0,0.0
2018-05-29,1.0,-0.0115009789,-0.0115009789
2018-05-30,1.0,0.0133448288,0.0133448288
2018-05-31,1.0,-0.0061260437,-0.0061260437
2018-06-01,1.0,0.0098176847,0.0098176847
2018-06-04,1.0,0.0047516982,0.0047516982
2018-06-05,1.0,0.0007275155,0.0007275155
2018-06-06,1.0,0.0083604707,0.0083604707
2018-06-07,1.0,-0.0001081376,-0.0001081376
2018-06-08,1.0,0.002956413,0.002956413
2018-06-11,1.0,0.0013298688,0.0013298688
2018-06-12,1.0,0.0012924953,0.0012924953
2018-06-13,1.0,-0.0031909503,-0.0031909503
2018-06-14,1.0,0.0025178246,0.0025178246
2018-06-15,1.0,-0.0012756439,-0.0012756439
2018-06-18,1.0,-0.0020568255,-0.0020568255
2018-06-19,1.0,-0.0038331466,-0.0038331466
2018-06-20,1.0,0.0017058479,0.0017058479
2018-06-21,1.0,-0.0062683509,-0.0062683509
2018-06-22,1.0,0.0018232673,0.0018232673
2018-06-25,1.0,-0.0136132088,-0.0136132088
2018-06-26,1.0,0.0022143073,0.0022143073
2018-06-27,1.0,-0.0082844225,-0.0082844225
2018-06-28,1.0,0.0057175928,0.0057175928
2018-06-29,1.0,0.001439656,0.001439656
2018-07-02,1.0,0.0021380851,0.0021380851
2018-07-03,1.0,-0.0035314058,-0.0035314058
2018-07-04,1.0,0.0,0.0
2018-07-05,1.0,0.0081579408,0.0081579408
2018-07-06,1.0,0.0084582529,0.0084582529
2018-07-09,1.0,0.0090042684,0.0090042684
2018-07-10,1.0,0.0035985101,0.0035985101
2018-07-11,1.0,-0.0073144937,-0.0073144937
2018-07-12,1.0,0.0090659819,0.0090659819
2018-07-13,1.0,0.000787477,0.000787477
2018-07-16,1.0,-0.0008941589,-0.0008941589
2018-07-17,1.0,0.0040455125,0.0040455125
2018-07-18,1.0,0.0021031119,0.0021031119
2018-07-19,1.0,-0.0037708008,-0.0037708008
2018-07-20,1.0,-0.0011435059,-0.0011435059
2018-07-23,1.0,0.0018595198,0.0018595198
2018-07-24,1.0,0.0050321926,0.0050321926
2018-07-25,1.0,0.0085226079,0.0085226079
2018-07-26,1.0,-0.0023591456,-0.0023591456
2018-07-27,1.0,-0.0067764683,-0.0067764683
2018-07-30,1.0,-0.0052234019,-0.0052234019
2018-07-31,1.0,0.004929216,0.004929216
2018-08-01,1.0,-0.0016708024,-0.0016708024
2018-08-02,1.0,0.0054476951,0.0054476951
2018-08-03,1.0,0.0042852,0.0042852
2018-08-06,1.0,0.0036671487,0.0036671487
2018-08-07,1.0,0.0033020224,0.0033020224
2018-08-08,1.0,-0.0004199635,-0.0004199635
2018-08-09,1.0,-0.0013662956,-0.0013662956
2018-08-10,1.0,-0.0067003459,-0.0067003459
2018-08-13,1.0,-0.0037428354,-0.0037428354
2018-08-14,1.0,0.0063806842,0.0063806842
2018-08-15,1.0,-0.0074675434,-0.0074675434
2018-08-16,1.0,0.0080912905,0.0080912905
2018-08-17,1.0,0.003520172,0.003520172
2018-08-20,1.0,0.0021398513,0.0021398513
2018-08-21,1.0,0.0023455578,0.0023455578
2018-08-22,1.0,-0.0005936684,-0.0005936684
2018-08-23,1.0,-0.0013279211,-0.0013279211
2018-08-24,1.0,0.0060185919,0.0060185919
2018-08-27,1.0,0.0078950924,0.0078950924
2018-08-28,1.0,0.000483211,0.000483211
2018-08-29,1.0,0.0053808723,0.0053808723
2018-08-30,1.0,-0.0040480496,-0.0040480496
