date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2013-08-05,1.33,0.2577,0.1853,504
2013-08-06,1.2969,0.25,0.1853,504
2013-08-07,1.2581,0.2411,0.1853,504
2013-08-08,1.2119,0.2302,0.185,504
2013-08-09,1.146,0.2137,0.1837,504
2013-08-12,1.1369,0.2117,0.1837,504
2013-08-13,1.113,0.2063,0.1836,504
2013-08-14,1.0473,0.1905,0.1824,504
2013-08-15,1.0706,0.1953,0.1821,504
2013-08-16,1.1184,0.2048,0.1813,504
2013-08-19,1.1092,0.2028,0.1813,504
2013-08-20,1.0457,0.1887,0.1809,504
2013-08-21,1.0919,0.1982,0.1804,504
2013-08-22,1.0573,0.1902,0.18,504
2013-08-23,1.0795,0.1952,0.1802,504
2013-08-26,1.0535,0.1895,0.1801,504
2013-08-27,1.0398,0.1865,0.18,504
2013-08-28,0.9908,0.1744,0.1782,504
2013-08-29,0.8927,0.1525,0.1763,504
2013-08-30,0.9145,0.1567,0.1762,504
2013-09-02,1.0074,0.1749,0.1752,504
2013-09-03,0.9593,0.1647,0.1748,504
2013-09-04,0.9089,0.1538,0.174,504
2013-09-05,0.8974,0.1514,0.1738,504
2013-09-06,0.8157,0.134,0.1723,504
2013-09-09,0.7376,0.1181,0.1712,504
2013-09-10,0.8602,0.1411,0.1702,504
2013-09-11,0.9677,0.1617,0.1698,504
2013-09-12,1.0429,0.176,0.1692,504
2013-09-13,1.0375,0.175,0.1692,504
2013-09-16,0.9524,0.1566,0.1675,504
2013-09-17,0.9813,0.1624,0.1677,504
2013-09-18,0.9573,0.1576,0.1675,504
2013-09-19,1.0195,0.1698,0.1676,504
2013-09-20,0.9783,0.1613,0.1671,504
2013-09-23,1.0337,0.1711,0.1661,504
2013-09-24,0.9441,0.1527,0.1649,504
2013-09-25,0.9932,0.1619,0.1647,504
2013-09-26,1.0333,0.1694,0.1646,504
2013-09-27,1.1097,0.1836,0.164,504
2013-09-30,1.0359,0.1689,0.1636,504
2013-10-01,1.0848,0.1776,0.1629,504
2013-10-02,1.0824,0.1772,0.1629,504
2013-10-03,0.9507,0.1496,0.1601,504
2013-10-04,0.9152,0.1433,0.1603,504
2013-10-07,1.018,0.1613,0.1594,504
2013-10-08,1.1009,0.1752,0.158,504
2013-10-09,1.0769,0.1703,0.1576,504
2013-10-10,1.1607,0.1847,0.1566,504
2013-10-11,1.2113,0.1953,0.1575,504
2013-10-14,1.2338,0.1995,0.1575,504
2013-10-15,1.2836,0.2087,0.1573,504
2013-10-16,1.1441,0.18,0.1551,504
2013-10-17,1.2066,0.1912,0.1549,504
2013-10-18,1.3161,0.2103,0.154,504
2013-10-21,1.2999,0.2074,0.1542,504
2013-10-22,1.2727,0.2024,0.1541,504
2013-10-23,1.3013,0.2073,0.1538,504
2013-10-24,1.3611,0.2176,0.1533,504
2013-10-25,1.3279,0.2116,0.1534,504
2013-10-28,1.3943,0.2227,0.1525,504
2013-10-29,1.4212,0.2276,0.1524,504
2013-10-30,1.516,0.2438,0.1515,504
2013-10-31,1.5007,0.241,0.1516,504
2013-11-01,1.5068,0.2421,0.1515,504
2013-11-04,1.4357,0.2261,0.1498,504
2013-11-05,1.4447,0.2278,0.1498,504
2013-11-06,1.308,0.1969,0.1455,504
2013-11-07,1.3292,0.2006,0.1455,504
2013-11-08,1.2981,0.1954,0.1457,504
2013-11-11,1.307,0.1971,0.1458,504
2013-11-12,1.3052,0.1968,0.1458,504
2013-11-13,1.3076,0.1972,0.1458,504
2013-11-14,1.4228,0.2159,0.1448,504
2013-11-15,1.3648,0.2045,0.1439,504
2013-11-18,1.4223,0.2135,0.1433,504
2013-11-19,1.4662,0.2206,0.143,504
2013-11-20,1.535,0.2324,0.1428,504
2013-11-21,1.4949,0.2253,0.1428,504
2013-11-22,1.5076,0.2276,0.1428,504
2013-11-25,1.5762,0.2395,0.1427,504
2013-11-26,1.4684,0.2174,0.1408,504
2013-11-27,1.4744,0.2185,0.1408,504
2013-11-28,1.4558,0.2151,0.1406,504
2013-11-29,1.4234,0.2094,0.1405,504
2013-12-02,1.4134,0.2077,0.1405,504
2013-12-03,1.3992,0.2053,0.1406,504
2013-12-04,1.4285,0.2098,0.1402,504
2013-12-05,1.3715,0.1999,0.14,504
2013-12-06,1.3959,0.2038,0.1399,504
2013-12-09,1.4468,0.213,0.1403,504
2013-12-10,1.3857,0.2015,0.1395,504
2013-12-11,1.3614,0.1974,0.1395,504
2013-12-12,1.3017,0.1881,0.14,504
2013-12-13,1.2981,0.1875,0.14,504
2013-12-16,1.3368,0.1938,0.1399,504
2013-12-17,1.4246,0.2082,0.1396,504
2013-12-18,1.4121,0.206,0.1396,504
2013-12-19,1.4372,0.2108,0.1399,504
2013-12-20,1.4701,0.2162,0.1398,504
2013-12-23,1.4979,0.2211,0.1399,504
2013-12-24,1.4939,0.2203,0.1399,504
2013-12-25,1.4794,0.2177,0.1398,504
2013-12-26,1.4434,0.2114,0.1396,504
2013-12-27,1.4891,0.2191,0.1396,504
2013-12-30,1.489,0.2191,0.1396,504
2013-12-31,1.4815,0.2178,0.1396,504
2014-01-01,1.4647,0.2147,0.1395,504
2014-01-02,1.4717,0.2159,0.1395,504
2014-01-03,1.4207,0.2079,0.1398,504
2014-01-06,1.3981,0.2041,0.1399,504
2014-01-07,1.4077,0.2057,0.1399,504
2014-01-08,1.4254,0.2085,0.1397,504
2014-01-09,1.4336,0.2099,0.1397,504
2014-01-10,1.3589,0.1967,0.1393,504
2014-01-13,1.3733,0.1991,0.1393,504
2014-01-14,1.3308,0.1924,0.1396,504
2014-01-15,1.3592,0.1974,0.1398,504
2014-01-16,1.3744,0.2001,0.1398,504
2014-01-17,1.3997,0.2041,0.1397,504
2014-01-20,1.3399,0.1938,0.1395,504
2014-01-21,1.3527,0.1959,0.1395,504
2014-01-22,1.3116,0.1887,0.1392,504
2014-01-23,1.3575,0.196,0.139,504
2014-01-24,1.4121,0.2054,0.1392,504
2014-01-27,1.5061,0.224,0.1408,504
2014-01-28,1.4902,0.2213,0.1408,504
2014-01-29,1.4587,0.2162,0.141,504
2014-01-30,1.5065,0.2247,0.1412,504
2014-01-31,1.5408,0.2308,0.1413,504
2014-02-03,1.5197,0.2273,0.1414,504
2014-02-04,1.6083,0.245,0.1426,504
2014-02-05,1.6074,0.2449,0.1426,504
2014-02-06,1.5938,0.2425,0.1426,504
2014-02-07,1.6607,0.2548,0.1428,504
2014-02-10,1.7415,0.2701,0.1432,504
2014-02-11,1.809,0.2805,0.1423,504
2014-02-12,1.8118,0.2811,0.1424,504
2014-02-13,1.887,0.294,0.142,504
2014-02-14,1.8822,0.2931,0.142,504
2014-02-17,1.8591,0.2891,0.1421,504
2014-02-18,1.7946,0.2759,0.1414,504
2014-02-19,1.8004,0.2769,0.1414,504
2014-02-20,1.7254,0.2634,0.1414,504
2014-02-21,1.7557,0.2691,0.1415,504
2014-02-24,1.7598,0.2698,0.1415,504
2014-02-25,1.8302,0.2821,0.1413,504
2014-02-26,1.8201,0.2803,0.1413,504
2014-02-27,1.7793,0.2726,0.1411,504
2014-02-28,1.7636,0.2699,0.1412,504
2014-03-03,1.7083,0.2594,0.1409,504
2014-03-04,1.7431,0.2657,0.1409,504
2014-03-05,1.7581,0.2687,0.1411,504
2014-03-06,1.761,0.2692,0.1411,504
2014-03-07,1.7648,0.27,0.1411,504
2014-03-10,1.731,0.2639,0.1411,504
2014-03-11,1.773,0.2712,0.141,504
2014-03-12,1.8248,0.2804,0.1409,504
2014-03-13,1.8465,0.2842,0.1409,504
2014-03-14,1.8926,0.2933,0.1412,504
2014-03-17,1.8541,0.2854,0.1408,504
2014-03-18,1.7426,0.2647,0.1404,504
2014-03-19,1.7659,0.2684,0.1403,504
2014-03-20,1.8138,0.2755,0.1396,504
2014-03-21,1.7816,0.2693,0.1393,504
2014-03-24,1.7921,0.2711,0.1393,504
2014-03-25,1.7261,0.2587,0.1389,504
2014-03-26,1.7736,0.2672,0.139,504
2014-03-27,1.7774,0.2678,0.139,504
2014-03-28,1.7431,0.2615,0.1389,504
2014-03-31,1.8124,0.2733,0.1387,504
2014-04-01,1.8075,0.2723,0.1386,504
2014-04-02,1.8253,0.2756,0.1387,504
2014-04-03,1.8288,0.2763,0.1387,504
2014-04-04,1.8126,0.2733,0.1386,504
2014-04-07,1.8038,0.2719,0.1387,504
2014-04-08,1.7365,0.2609,0.1391,504
2014-04-09,1.7355,0.2608,0.1391,504
2014-04-10,1.809,0.2739,0.1392,504
2014-04-11,1.929,0.2959,0.1394,504
2014-04-14,1.9007,0.2912,0.1396,504
2014-04-15,1.8884,0.2891,0.1397,504
2014-04-16,1.9584,0.3012,0.1395,504
2014-04-17,2.0031,0.3103,0.1398,504
2014-04-18,2.0372,0.3167,0.1399,504
2014-04-21,2.0825,0.3243,0.1396,504
2014-04-22,2.112,0.3296,0.1396,504
2014-04-23,2.1182,0.3307,0.1395,504
2014-04-24,2.0658,0.3192,0.1388,504
2014-04-25,2.0413,0.3147,0.1388,504
2014-04-28,2.0979,0.323,0.138,504
2014-04-29,2.1142,0.3259,0.138,504
2014-04-30,2.1446,0.3313,0.1379,504
2014-05-01,2.1231,0.3276,0.138,504
2014-05-02,2.1585,0.3338,0.1379,504
2014-05-05,2.1529,0.3328,0.1379,504
2014-05-06,2.1158,0.3253,0.1376,504
2014-05-07,2.1558,0.3314,0.1372,504
2014-05-08,2.172,0.3346,0.1373,504
2014-05-09,2.0901,0.3164,0.136,504
2014-05-12,2.0571,0.3101,0.1358,504
2014-05-13,2.118,0.3218,0.1362,504
2014-05-14,2.2454,0.3409,0.1347,504
2014-05-15,2.1956,0.3322,0.1348,504
2014-05-16,2.1334,0.3214,0.1349,504
2014-05-19,2.1922,0.3309,0.1346,504
2014-05-20,2.1537,0.3229,0.1342,504
2014-05-21,2.139,0.3207,0.1343,504
2014-05-22,2.205,0.3325,0.1343,504
2014-05-23,2.1811,0.3279,0.1342,504
2014-05-26,2.1956,0.3306,0.1343,504
2014-05-27,2.1501,0.3218,0.134,504
2014-05-28,2.1903,0.3288,0.1339,504
2014-05-29,2.2797,0.3425,0.1331,504
2014-05-30,2.282,0.3429,0.1331,504
2014-06-02,2.3611,0.3549,0.1324,504
2014-06-03,2.3702,0.3566,0.1324,504
2014-06-04,2.3318,0.3494,0.1323,504
2014-06-05,2.3345,0.3498,0.1323,504
2014-06-06,2.2757,0.3336,0.1303,504
2014-06-09,2.2695,0.3327,0.1304,504
2014-06-10,2.2116,0.3225,0.1303,504
2014-06-11,2.2205,0.324,0.1303,504
2014-06-12,2.2521,0.3296,0.1303,504
2014-06-13,2.3575,0.3476,0.1302,504
2014-06-16,2.3456,0.3457,0.1302,504
2014-06-17,2.4142,0.3559,0.1297,504
2014-06-18,2.4591,0.3633,0.1295,504
2014-06-19,2.4959,0.3698,0.1295,504
2014-06-20,2.443,0.3585,0.1289,504
2014-06-23,2.4882,0.3661,0.1288,504
2014-06-24,2.4473,0.3591,0.1288,504
2014-06-25,2.342,0.3398,0.1285,504
2014-06-26,2.3274,0.3372,0.1285,504
2014-06-27,2.3792,0.3451,0.1281,504
2014-06-30,2.4099,0.3502,0.128,504
2014-07-01,2.3523,0.3398,0.1279,504
2014-07-02,2.3897,0.3463,0.1279,504
2014-07-03,2.4528,0.3555,0.1274,504
2014-07-04,2.5906,0.3763,0.1264,504
2014-07-07,2.6022,0.3782,0.1264,504
2014-07-08,2.5828,0.3752,0.1265,504
2014-07-09,2.5823,0.3751,0.1265,504
2014-07-10,2.6106,0.3797,0.1264,504
2014-07-11,2.5157,0.3609,0.1257,504
2014-07-14,2.5379,0.3649,0.1257,504
2014-07-15,2.5224,0.3618,0.1256,504
2014-07-16,2.5303,0.3631,0.1256,504
2014-07-17,2.5435,0.3654,0.1256,504
2014-07-18,2.4525,0.3516,0.1262,504
2014-07-21,2.4928,0.3588,0.1262,504
2014-07-22,2.5006,0.3601,0.1262,504
2014-07-23,2.5064,0.3611,0.1262,504
2014-07-24,2.4523,0.3515,0.1261,504
2014-07-25,2.4131,0.345,0.1262,504
2014-07-28,2.4113,0.3447,0.1262,504
2014-07-29,2.3989,0.3428,0.1262,504
2014-07-30,2.3629,0.3376,0.1265,504
2014-07-31,2.4021,0.3437,0.1264,504
2014-08-01,2.2877,0.327,0.1273,504
2014-08-04,2.2962,0.3283,0.1272,504
2014-08-05,2.3256,0.3332,0.1272,504
2014-08-06,2.3015,0.3294,0.1273,504
2014-08-07,2.3575,0.3384,0.1271,504
2014-08-08,2.3305,0.3337,0.1271,504
2014-08-11,2.2664,0.3242,0.1276,504
2014-08-12,2.2954,0.3285,0.1273,504
2014-08-13,2.3158,0.3319,0.1273,504
2014-08-14,2.2005,0.3107,0.1266,504
2014-08-15,2.1507,0.3023,0.1266,504
2014-08-18,2.1697,0.3052,0.1265,504
2014-08-19,2.2019,0.3115,0.1269,504
2014-08-20,2.1957,0.3104,0.1268,504
2014-08-21,2.1933,0.3099,0.1268,504
2014-08-22,2.1662,0.3053,0.1268,504
2014-08-25,2.1717,0.3062,0.1267,504
2014-08-26,2.1857,0.3085,0.1268,504
2014-08-27,2.1626,0.3048,0.1268,504
2014-08-28,2.2019,0.3107,0.1266,504
2014-08-29,2.22,0.3136,0.1265,504
2014-09-01,2.2237,0.3142,0.1265,504
2014-09-02,2.2834,0.323,0.1261,504
2014-09-03,2.3126,0.3278,0.1261,504
2014-09-04,2.2726,0.3208,0.126,504
2014-09-05,2.2912,0.3237,0.1259,504
2014-09-08,2.2862,0.3228,0.1259,504
2014-09-09,2.2892,0.3233,0.1259,504
2014-09-10,2.2561,0.3178,0.1259,504
2014-09-11,2.2371,0.3146,0.1259,504
2014-09-12,2.2259,0.3127,0.1258,504
2014-09-15,2.222,0.3121,0.1259,504
2014-09-16,2.2724,0.3195,0.1255,504
2014-09-17,2.3348,0.3294,0.1254,504
2014-09-18,2.338,0.3299,0.1254,504
2014-09-19,2.3522,0.3324,0.1254,504
2014-09-22,2.322,0.3272,0.1253,504
2014-09-23,2.2327,0.3128,0.1255,504
2014-09-24,2.2407,0.3142,0.1255,504
2014-09-25,2.2493,0.3157,0.1255,504
2014-09-26,2.2555,0.3165,0.1255,504
2014-09-29,2.3014,0.3244,0.1256,504
2014-09-30,2.34,0.3301,0.1253,504
2014-10-01,2.3612,0.3334,0.1252,504
2014-10-02,2.2952,0.3244,0.1259,504
2014-10-03,2.2872,0.3231,0.1259,504
2014-10-06,2.3356,0.3321,0.1263,504
2014-10-07,2.323,0.3301,0.1263,504
2014-10-08,2.2239,0.3169,0.1275,504
2014-10-09,2.2242,0.317,0.1275,504
2014-10-10,2.1497,0.3071,0.1285,504
2014-10-13,2.0642,0.294,0.1289,504
2014-10-14,1.957,0.277,0.1293,504
2014-10-15,1.9298,0.271,0.1286,504
2014-10-16,1.9012,0.266,0.1284,504
2014-10-17,1.8816,0.2631,0.1286,504
2014-10-20,1.8039,0.2522,0.1294,504
2014-10-21,1.8032,0.2521,0.1294,504
2014-10-22,1.8092,0.2528,0.1293,504
2014-10-23,1.7535,0.2446,0.1296,504
2014-10-24,1.8158,0.2565,0.1305,504
2014-10-27,1.7842,0.2503,0.13,504
2014-10-28,1.7795,0.2496,0.13,504
2014-10-29,1.8346,0.2597,0.1305,504
2014-10-30,1.8208,0.2575,0.1306,504
2014-10-31,1.7902,0.252,0.1303,504
2014-11-03,1.8228,0.2576,0.1305,504
2014-11-04,1.8265,0.2582,0.1305,504
2014-11-05,1.7934,0.2526,0.1304,504
2014-11-06,1.7952,0.2529,0.1304,504
2014-11-07,1.8413,0.2608,0.1305,504
2014-11-10,1.8919,0.2685,0.1303,504
2014-11-11,1.8962,0.2693,0.1303,504
2014-11-12,1.8532,0.2618,0.1301,504
2014-11-13,1.8598,0.2629,0.1301,504
2014-11-14,1.8466,0.2606,0.13,504
2014-11-17,1.8324,0.2582,0.13,504
2014-11-18,1.8187,0.256,0.13,504
2014-11-19,1.782,0.2503,0.1302,504
2014-11-20,1.806,0.2542,0.1301,504
2014-11-21,1.8245,0.2572,0.1301,504
2014-11-24,1.8259,0.2574,0.1301,504
2014-11-25,1.7697,0.2477,0.1299,504
2014-11-26,1.8031,0.253,0.1298,504
2014-11-27,1.7908,0.251,0.1298,504
2014-11-28,1.8164,0.2549,0.1297,504
2014-12-01,1.8587,0.262,0.1298,504
2014-12-02,1.9042,0.27,0.13,504
2014-12-03,1.9492,0.2777,0.1301,504
2014-12-04,1.8981,0.2701,0.1305,504
2014-12-05,1.9235,0.2738,0.1303,504
2014-12-08,1.8703,0.2638,0.1297,504
2014-12-09,1.8241,0.2568,0.13,504
2014-12-10,1.7462,0.2421,0.129,504
2014-12-11,1.6604,0.2299,0.1297,504
2014-12-12,1.651,0.2283,0.1297,504
2014-12-15,1.5902,0.2198,0.1303,504
2014-12-16,1.6085,0.2225,0.1302,504
2014-12-17,1.5752,0.2169,0.13,504
2014-12-18,1.5911,0.2196,0.1301,504
2014-12-19,1.6873,0.2371,0.1312,504
2014-12-22,1.7233,0.2429,0.1312,504
2014-12-23,1.7688,0.2506,0.1314,504
2014-12-24,1.7673,0.2504,0.1314,504
2014-12-25,1.8157,0.2578,0.1311,504
2014-12-26,1.7862,0.2527,0.131,504
2014-12-29,1.7862,0.2527,0.131,504
2014-12-30,1.765,0.2492,0.131,504
2014-12-31,1.786,0.2528,0.131,504
2015-01-01,1.7997,0.2553,0.1311,504
2015-01-02,1.7876,0.2532,0.1311,504
2015-01-05,1.7799,0.252,0.1311,504
2015-01-06,1.8471,0.2651,0.1321,504
2015-01-07,1.9275,0.2787,0.1321,504
2015-01-08,1.9107,0.2761,0.1322,504
2015-01-09,1.7889,0.2572,0.1329,504
2015-01-12,1.8617,0.2694,0.1329,504
2015-01-13,1.8536,0.2679,0.1329,504
2015-01-14,1.8602,0.269,0.1329,504
2015-01-15,1.885,0.2733,0.1329,504
2015-01-16,1.8879,0.2738,0.1329,504
2015-01-19,1.8643,0.27,0.133,504
2015-01-20,1.8479,0.2672,0.133,504
2015-01-21,1.7997,0.2593,0.1331,504
2015-01-22,1.7614,0.2532,0.1332,504
2015-01-23,1.6927,0.2429,0.1338,504
2015-01-26,1.7225,0.248,0.1339,504
2015-01-27,1.6914,0.2427,0.1338,504
2015-01-28,1.7906,0.2591,0.1337,504
2015-01-29,1.8508,0.2693,0.1337,504
2015-01-30,1.9225,0.2816,0.1338,504
2015-02-02,1.7871,0.2583,0.1336,504
2015-02-03,1.7491,0.2527,0.134,504
2015-02-04,1.8845,0.2749,0.1337,504
2015-02-05,1.8568,0.2705,0.1338,504
2015-02-06,1.8939,0.277,0.1339,504
2015-02-09,1.8925,0.2768,0.1339,504
2015-02-10,1.8337,0.2661,0.1336,504
2015-02-11,1.8538,0.2696,0.1336,504
2015-02-12,1.8525,0.2694,0.1336,504
2015-02-13,1.8524,0.2694,0.1336,504
2015-02-16,1.8568,0.2702,0.1337,504
2015-02-17,1.8793,0.2738,0.1336,504
2015-02-18,1.867,0.2717,0.1336,504
2015-02-19,1.8699,0.2722,0.1336,504
2015-02-20,1.8735,0.2728,0.1336,504
2015-02-23,1.8814,0.2743,0.1336,504
2015-02-24,1.861,0.2709,0.1337,504
2015-02-25,1.8802,0.2742,0.1337,504
2015-02-26,1.8367,0.2665,0.1335,504
2015-02-27,1.8502,0.2686,0.1335,504
2015-03-02,1.8677,0.2713,0.1333,504
2015-03-03,1.8818,0.2739,0.1334,504
2015-03-04,1.8565,0.2698,0.1335,504
2015-03-05,1.7992,0.2603,0.1336,504
2015-03-06,1.8019,0.2608,0.1336,504
2015-03-09,1.7956,0.2599,0.1337,504
2015-03-10,1.8411,0.2678,0.1338,504
2015-03-11,1.7868,0.2599,0.1344,504
2015-03-12,1.7666,0.2564,0.1344,504
2015-03-13,1.8185,0.2657,0.1346,504
2015-03-16,1.7607,0.2562,0.1348,504
2015-03-17,1.8045,0.2646,0.1352,504
2015-03-18,1.7435,0.2537,0.135,504
2015-03-19,1.7746,0.2595,0.1352,504
2015-03-20,1.7703,0.2588,0.1352,504
2015-03-23,1.9293,0.282,0.1334,504
2015-03-24,1.8487,0.268,0.1333,504
2015-03-25,1.9061,0.2765,0.1327,504
2015-03-26,1.8511,0.2684,0.1333,504
2015-03-27,1.8224,0.2636,0.1333,504
2015-03-30,1.8412,0.2667,0.1333,504
2015-03-31,1.9179,0.2802,0.1335,504
2015-04-01,1.9196,0.2804,0.1335,504
2015-04-02,1.9637,0.288,0.1335,504
2015-04-03,1.9508,0.2858,0.1335,504
2015-04-06,1.9322,0.2825,0.1334,504
2015-04-07,1.9009,0.2775,0.1336,504
2015-04-08,1.8469,0.2678,0.1333,504
2015-04-09,1.9112,0.2779,0.133,504
2015-04-10,1.8714,0.2701,0.1325,504
2015-04-13,1.8965,0.275,0.1328,504
2015-04-14,1.8251,0.2631,0.1329,504
2015-04-15,1.8067,0.2599,0.1328,504
2015-04-16,1.8134,0.261,0.1328,504
2015-04-17,1.7939,0.2578,0.1328,504
2015-04-20,1.7598,0.2527,0.1331,504
2015-04-21,1.7576,0.2523,0.1331,504
2015-04-22,1.7376,0.2489,0.1331,504
2015-04-23,1.7731,0.2547,0.133,504
2015-04-24,1.725,0.246,0.1326,504
2015-04-27,1.6974,0.2415,0.1327,504
2015-04-28,1.6909,0.2404,0.1327,504
2015-04-29,1.7331,0.247,0.1325,504
2015-04-30,1.7241,0.2456,0.1325,504
2015-05-01,1.677,0.2382,0.1327,504
2015-05-04,1.7211,0.246,0.133,504
2015-05-05,1.7078,0.2437,0.1329,504
2015-05-06,1.6315,0.2318,0.1333,504
2015-05-07,1.6077,0.2278,0.1332,504
2015-05-08,1.6652,0.2369,0.1331,504
2015-05-11,1.689,0.2412,0.1332,504
2015-05-12,1.7071,0.2441,0.1332,504
2015-05-13,1.7804,0.2549,0.1325,504
2015-05-14,1.7653,0.2523,0.1324,504
2015-05-15,1.6609,0.2344,0.1321,504
2015-05-18,1.6758,0.2367,0.132,504
2015-05-19,1.6353,0.2299,0.1319,504
2015-05-20,1.6203,0.2274,0.1319,504
2015-05-21,1.5829,0.2207,0.1315,504
2015-05-22,1.5786,0.22,0.1315,504
2015-05-25,1.5668,0.218,0.1314,504
2015-05-26,1.525,0.211,0.1312,504
2015-05-27,1.544,0.2136,0.131,504
2015-05-28,1.6682,0.2316,0.13,504
2015-05-29,1.6467,0.2282,0.13,504
2015-06-01,1.6779,0.2325,0.1296,504
2015-06-02,1.6539,0.2284,0.1295,504
2015-06-03,1.6104,0.2212,0.1293,504
2015-06-04,1.5541,0.2122,0.1292,504
2015-06-05,1.5312,0.2089,0.1294,504
2015-06-08,1.4969,0.2033,0.1292,504
2015-06-09,1.5113,0.2053,0.1291,504
2015-06-10,1.5088,0.2049,0.1291,504
2015-06-11,1.5453,0.2109,0.1293,504
2015-06-12,1.5111,0.2049,0.1289,504
2015-06-15,1.4767,0.1997,0.129,504
2015-06-16,1.5676,0.2133,0.1287,504
2015-06-17,1.5649,0.2129,0.1287,504
2015-06-18,1.4975,0.2018,0.1282,504
2015-06-19,1.4329,0.1921,0.1284,504
2015-06-22,1.4658,0.1972,0.1284,504
2015-06-23,1.4628,0.1967,0.1284,504
2015-06-24,1.4416,0.1935,0.1284,504
2015-06-25,1.3657,0.182,0.1285,504
2015-06-26,1.2961,0.1714,0.1284,504
2015-06-29,1.3058,0.1728,0.1284,504
2015-06-30,1.2226,0.1613,0.1292,504
2015-07-01,1.2559,0.1661,0.129,504
2015-07-02,1.2732,0.1688,0.1291,504
2015-07-03,1.2532,0.1658,0.1291,504
2015-07-06,1.2637,0.1673,0.129,504
2015-07-07,1.2954,0.1721,0.129,504
2015-07-08,1.2488,0.1652,0.1292,504
2015-07-09,1.2518,0.1658,0.1292,504
2015-07-10,1.2347,0.1632,0.1292,504
2015-07-13,1.2076,0.1594,0.1294,504
2015-07-14,1.2782,0.1701,0.1295,504
2015-07-15,1.2947,0.1726,0.1295,504
2015-07-16,1.2605,0.1675,0.1295,504
2015-07-17,1.2909,0.1721,0.1295,504
2015-07-20,1.2844,0.1711,0.1295,504
2015-07-21,1.2684,0.1686,0.1295,504
2015-07-22,1.2526,0.1664,0.1296,504
2015-07-23,1.2811,0.1704,0.1294,504
2015-07-24,1.2488,0.1658,0.1296,504
2015-07-27,1.2162,0.1613,0.1299,504
2015-07-28,1.2418,0.1652,0.1299,504
2015-07-29,1.1345,0.1499,0.1306,504
2015-07-30,1.1297,0.1491,0.1305,504
2015-07-31,1.127,0.1487,0.1305,504
2015-08-03,1.115,0.1469,0.1305,504
2015-08-04,1.0247,0.1327,0.1299,504
2015-08-05,1.026,0.1329,0.1299,504
2015-08-06,1.0586,0.1377,0.1299,504
2015-08-07,1.0169,0.1316,0.1299,504
2015-08-10,0.9979,0.1289,0.1299,504
2015-08-11,1.0436,0.1363,0.1306,504
2015-08-12,1.0509,0.1374,0.1307,504
2015-08-13,1.0409,0.1359,0.1307,504
2015-08-14,1.0397,0.1358,0.1307,504
2015-08-17,1.0177,0.1323,0.1304,504
2015-08-18,0.9453,0.1213,0.1301,504
2015-08-19,0.9366,0.1201,0.1301,504
2015-08-20,0.9875,0.1276,0.1302,504
2015-08-21,1.05,0.1376,0.131,504
2015-08-24,1.0966,0.1458,0.1321,504
2015-08-25,1.1945,0.1635,0.1344,504
2015-08-26,1.0983,0.1487,0.1344,504
2015-08-27,1.1868,0.1645,0.1362,504
2015-08-28,1.3136,0.1858,0.1369,504
2015-08-31,1.3269,0.1879,0.1368,504
2015-09-01,1.2797,0.1805,0.137,504
2015-09-02,1.1555,0.1621,0.1383,504
2015-09-03,1.2125,0.1723,0.1391,504
2015-09-04,1.2384,0.1764,0.139,504
2015-09-07,1.2065,0.1716,0.1393,504
2015-09-08,1.1846,0.168,0.1393,504
2015-09-09,1.289,0.1868,0.1405,504
2015-09-10,1.2904,0.187,0.1405,504
2015-09-11,1.2698,0.1835,0.1405,504
2015-09-14,1.3145,0.1909,0.1404,504
2015-09-15,1.2575,0.1812,0.1403,504
2015-09-16,1.3163,0.1917,0.1407,504
2015-09-17,1.26,0.1809,0.1397,504
2015-09-18,1.2273,0.1755,0.1397,504
2015-09-21,1.2852,0.1861,0.1405,504
2015-09-22,1.3047,0.1892,0.1404,504
2015-09-23,1.3299,0.1938,0.1406,504
2015-09-24,1.3275,0.1934,0.1406,504
2015-09-25,1.3898,0.2036,0.1404,504
2015-09-28,1.3916,0.2039,0.1404,504
2015-09-29,1.4799,0.2197,0.141,504
2015-09-30,1.4571,0.216,0.1411,504
2015-10-01,1.5344,0.2297,0.1413,504
2015-10-02,1.5454,0.2315,0.1413,504
2015-10-05,1.5824,0.2384,0.1415,504
2015-10-06,1.657,0.2541,0.1428,504
2015-10-07,1.6699,0.2563,0.1428,504
2015-10-08,1.7121,0.2644,0.143,504
2015-10-09,1.7328,0.2686,0.1433,504
2015-10-12,1.7318,0.2684,0.1433,504
2015-10-13,1.7361,0.2692,0.1432,504
2015-10-14,1.6862,0.2606,0.1435,504
2015-10-15,1.6852,0.2604,0.1435,504
2015-10-16,1.6773,0.2588,0.1434,504
2015-10-19,1.6976,0.2625,0.1434,504
2015-10-20,1.6915,0.2614,0.1434,504
2015-10-21,1.694,0.2619,0.1434,504
2015-10-22,1.6815,0.2596,0.1434,504
2015-10-23,1.7755,0.2793,0.1446,504
2015-10-26,1.7938,0.2827,0.1446,504
2015-10-27,1.7619,0.2767,0.1446,504
2015-10-28,1.7368,0.2724,0.1448,504
2015-10-29,1.7364,0.2724,0.1448,504
2015-10-30,1.7053,0.2664,0.1447,504
2015-11-02,1.7085,0.267,0.1447,504
2015-11-03,1.7394,0.2731,0.1449,504
2015-11-04,1.7284,0.271,0.1449,504
