date,strategy,buy_and_hold
2013-05-01,1.132440119829314,0.4364990320073148
2013-05-02,1.132440119829314,0.45375669346466146
2013-05-03,1.221338719956326,0.4925289149796428
2013-05-06,1.257097400505969,0.48639909051500535
2013-05-07,1.307153866476968,0.5859919802460456
2013-05-08,1.3421799425121903,0.5884806700477763
2013-05-09,1.3421799425121903,0.6201134257082468
2013-05-10,1.3593627116542808,0.643977189612916
2013-05-13,1.3357287605855348,0.6360836069293161
2013-05-14,1.400407514844176,0.6844831215408275
2013-05-15,1.4235821137623959,0.6765794632219247
2013-05-16,1.3932461099301416,0.7027461639827357
2013-05-17,1.4700047449689118,0.7364357475829614
2013-05-20,1.4865259842894079,0.7004330850469837
2013-05-21,1.4942336511465797,0.739480356428946
2013-05-22,1.4400193230443372,0.710843246375727
2013-05-23,1.42402317658578,0.6943118152480352
2013-05-24,1.4052542344228678,0.6667669593471383
2013-05-27,1.4052542344228678,0.631151241727154
2013-05-28,1.4341291525997908,0.656260329235431
2013-05-29,1.4000814883887365,0.648063314063133
2013-05-30,1.432488446297379,0.6888031026872339
2013-05-31,1.3738609867189706,0.648085173895626
2013-06-03,1.4002899943444007,0.6237213357796892
2013-06-04,1.3677570852893408,0.5987525816852578
2013-06-05,1.2515500957037948,0.519259406114747
2013-06-06,1.2854490670286363,0.4928186640848767
2013-06-07,1.3761231105464216,0.53578025681181
2013-06-10,1.3592626783214343,0.5418347140230911
2013-06-11,1.3050558737976394,0.5079657777280779
2013-06-12,1.2648389197066652,0.4673909908919454
2013-06-13,1.3372437860291002,0.5305997868001457
2013-06-14,1.2989777495516905,0.5591315743480302
2013-06-17,1.3396068181671688,0.6002096744448505
2013-06-18,1.3980127375836808,0.6175702404118633
2013-06-19,1.3063641994630502,0.6070707752310703
2013-06-20,1.1657464362727796,0.5505118793641057
2013-06-21,1.169010567839923,0.5784252160556904
2013-06-24,1.0711930469965478,0.5088015967760228
2013-06-25,1.1268964112141524,0.5302709398420231
2013-06-26,1.175164373513972,0.5184360950909116
2013-06-27,1.2238735123393387,0.5658288465475897
2013-06-28,1.1922103060484637,0.5534358828512511
2013-07-01,1.2416136734479821,0.6206524045177771
2013-07-02,1.1821822947944507,0.6611884088371115
2013-07-03,1.1846156689484333,0.6825088041406977
2013-07-04,1.1846156689484333,0.6940091325585237
2013-07-05,1.2581603262940178,0.7447909595571088
2013-07-08,1.272250095789379,0.83824669677819
2013-07-09,1.3380380192648647,0.8495475485781758
2013-07-10,1.336865575124923,0.9912545798520194
2013-07-11,1.4095712902086437,1.027883711531731
2013-07-12,1.3773149393690665,1.217173436555934
2013-07-15,1.3952829284682473,1.1205739086584767
2013-07-16,1.3667174336731516,1.2551313572597818
2013-07-17,1.3813973079107413,1.1582362397987616
2013-07-18,1.429366713856888,1.1361250499730315
2013-07-19,1.477663622061325,1.124769212082874
2013-07-22,1.481013217843415,1.164583441953789
2013-07-23,1.4776328911222958,1.1712032603248153
2013-07-24,1.4361904347307624,1.3212614707770955
2013-07-25,1.4384398221309158,1.3659915776402318
2013-07-26,1.4211216370333906,1.3471336429641598
2013-07-29,1.407296412901061,1.2573300073983982
2013-07-30,1.407296412901061,1.2180915164336126
2013-07-31,1.424903220243764,1.281178675848295
2013-08-01,1.5005078700532308,1.2723969737030396
2013-08-02,1.5102561696110908,1.2009895711604095
2013-08-05,1.4899371199309135,1.167926372693716
2013-08-06,1.4505252396746384,1.1292195770815823
2013-08-07,1.442694346285899,1.1716570883051205
2013-08-08,1.4651891875313927,1.2806716215441474
2013-08-09,1.4482569327836112,1.2715615750713143
2013-08-12,1.4548299840903425,1.3046360683617262
2013-08-13,1.4762159030860553,1.2401254181923782
2013-08-14,1.4392848428734573,1.263697653126215
2013-08-15,1.3786291955805956,1.31256120284984
2013-08-16,1.3852473851773286,1.3107697697571896
2013-08-19,1.3576163553194973,1.2474941033740918
2013-08-20,1.3664418371859408,1.2064971261729438
2013-08-21,1.3303287389979315,1.13353137847069
2013-08-22,1.3922982828299377,1.1556324470426504
2013-08-23,1.3933987182036227,1.1832511284002838
2013-08-26,1.3822219991128688,1.1977958940112547
2013-08-27,1.2693517460621873,1.269783895856411
2013-08-28,1.273779498316951,1.3940125615103969
2013-08-29,1.273779498316951,1.3739206135213906
2013-08-30,1.273779498316951,1.2918092681731341
2013-09-02,1.273779498316951,1.2442724122239588
2013-09-03,1.3037572977544056,1.3429011502761736
2013-09-04,1.3037572977544056,1.3316647037659188
2013-09-05,1.3156314783385552,1.449307313282519
2013-09-06,1.3134352332447097,1.5407517894376999
2013-09-09,1.3696658975742368,1.5034131281781278
2013-09-10,1.433692152409342,1.4865781480223526
2013-09-11,1.4532231762423222,1.4438346941373117
2013-09-12,1.4326379089893906,1.4383007413100326
2013-09-13,1.4461150555295184,1.3570166708212745
2013-09-16,1.5034933230653187,1.3855231830362318
2013-09-17,1.5236090430231606,1.361892847535323
2013-09-18,1.5788474237668466,1.4241578953378515
2013-09-19,1.5947224791997285,1.3838656249477521
2013-09-20,1.530276652270816,1.4419928917586238
2013-09-23,1.5145161823839954,1.3549515562156897
2013-09-24,1.531567833913854,1.404918557666543
2013-09-25,1.5093322561779057,1.3658373786666194
2013-09-26,1.530260924583088,1.32467206985982
2013-09-27,1.4981204973685132,1.2512998080044335
2013-09-30,1.4691882695965501,1.3011156755235702
2013-10-01,1.4978832483405786,1.2987537026064686
2013-10-02,1.4745245247129923,1.1705536114273642
2013-10-03,1.4180483538410655,1.1347423606624771
2013-10-04,1.447860563483681,1.2389903167155658
2013-10-07,1.4133087805187945,1.3240365009662847
2013-10-08,1.355469217601415,1.2282376267677397
2013-10-09,1.3533718335535851,1.1556158632772693
2013-10-10,1.4545180787010337,1.255324596345201
2013-10-11,1.4759638615775263,1.2625969015223877
2013-10-14,1.4935288703113785,1.2402498204262677
2013-10-15,1.4434994843405677,1.351588200846157
2013-10-16,1.4732661141877952,1.335009021437527
2013-10-17,1.507299469904396,1.2893838488571217
2013-10-18,1.5539199242215949,1.3438309750510122
2013-10-21,1.5654452602714148,1.3330811226178367
2013-10-22,1.5951431590523375,1.4057200797028166
2013-10-23,1.5970757413801762,1.4686847729820571
2013-10-24,1.5970757413801762,1.4844856538679831
2013-10-25,1.5970757413801762,1.5860838472012437
2013-10-28,1.5970757413801762,1.603673567170587
2013-10-29,1.610197622641629,1.6998412249958463
2013-10-30,1.5885078768189456,1.6844128058244696
2013-10-31,1.5894647123107648,1.690498681129958
2013-11-01,1.6212211858928747,1.6213522230464172
2013-11-04,1.6378691303081634,1.6303871209730911
2013-11-05,1.6330963605932867,1.4989076918102164
2013-11-06,1.6460887796818318,1.52011119685192
2013-11-07,1.5931658187940498,1.4887606391478518
2013-11-08,1.6496769369639372,1.497468769925198
2013-11-11,1.645906286726942,1.4956712491967747
2013-11-12,1.6477780544528091,1.498091334610715
2013-11-13,1.673759080455415,1.614957460034968
2013-11-14,1.6909498624904795,1.5579387610187827
2013-11-15,1.7063189686381208,1.6404662666655767
2013-11-18,1.7136295333409832,1.696283964858305
2013-11-19,1.6785642472621147,1.7146756530625418
2013-11-20,1.6574536531038235,1.6745437605878384
2013-11-21,1.6924525981279206,1.6871667400827772
2013-11-22,1.7303317988672555,1.7560040011080906
2013-11-25,1.720094551343459,1.6505383647339382
2013-11-26,1.7291240040528935,1.6565370812625657
2013-11-27,1.7468626238085314,1.6380052842724766
2013-11-28,1.7468626238085314,1.6057605275025448
2013-11-29,1.7338230064118814,1.5956366559883426
2013-12-02,1.7140155330454452,1.5813536177265417
2013-12-03,1.6720564912519844,1.6111774071219218
2013-12-04,1.6008051127769192,1.5543467806691411
2013-12-05,1.6323994092199428,1.5788936985694384
2013-12-06,1.6947690500715513,1.62938983759301
2013-12-09,1.622002103479184,1.5692100129748399
2013-12-10,1.6117560248950145,1.5448492191926124
2013-12-11,1.5313506820165004,1.4823279756351098
2013-12-12,1.5359524124609434,1.4933080710428381
2013-12-13,1.5495532244400025,1.4779974600704786
2013-12-16,1.530732456224455,1.462494977731798
2013-12-17,1.5148683146037356,1.449991634084831
2013-12-18,1.545103458985463,1.4749876296098166
2013-12-19,1.5875160273382136,1.5079095345647406
2013-12-20,1.62233134554498,1.5356758891722548
2013-12-23,1.6173087662519685,1.531661080264772
2013-12-24,1.5994651308521253,1.5172600334601878
2013-12-25,1.554526277810928,1.4812702772230721
2013-12-26,1.612716936245211,1.527014289810871
2013-12-27,1.6125009968380555,1.5268456232535006
2013-12-30,1.6029744425941643,1.5193714118932788
2013-12-31,1.5823634301112663,1.5026333417671727
2014-01-01,1.5913249407140817,1.5096337213201083
2014-01-02,1.5244840051823072,1.4584362010102818
2014-01-03,1.5535110863294905,1.4811961953216621
2014-01-06,1.5399627203847142,1.47071124258365
2014-01-07,1.5215619684163448,1.4557856525767539
2014-01-08,1.5109633925880588,1.44748266779772
2014-01-09,1.4625085393459472,1.4078508010853121
2014-01-10,1.480899122745956,1.422237679046297
2014-01-13,1.425476421691528,1.3796384102372579
2014-01-14,1.4607763211711566,1.4079445850980434
2014-01-15,1.4798791234738788,1.4231979472625131
2014-01-16,1.5127151732156188,1.4485112028425473
2014-01-17,1.4374780563672036,1.388767648388235
2014-01-20,1.4538519734368425,1.4015363550943536
2014-01-21,1.524411622593769,1.4557656253070623
2014-01-22,1.49830667417471,1.4348643233079992
2014-01-23,1.4217776304821195,1.3757141570493332
2014-01-24,1.2529516677504637,1.247703377034194
2014-01-27,1.2420164544645125,1.2390196346943507
2014-01-28,1.287159322770536,1.2750606123692925
2014-01-29,1.2217223962668287,1.2237711233607753
2014-01-30,1.264749920248139,1.258214901012595
2014-01-31,1.2382311390599436,1.2373244228569007
2014-02-03,1.2442600150452876,1.132571539938233
2014-02-04,1.3003743767882336,1.1765171143399717
2014-02-05,1.2850013467157941,1.1629745560101457
2014-02-06,1.369616361796437,1.2301899815447142
2014-02-07,1.4715072807989669,1.3117050919343323
2014-02-10,1.5581807958755527,1.3762345841531887
2014-02-11,1.5150336273417413,1.3790935036013372
2014-02-12,1.4564654191653947,1.3517395377800545
2014-02-13,1.4467760446948918,1.3469259270133829
2014-02-14,1.4480051257284585,1.3700350280551765
2014-02-17,1.3657102419586684,1.3035141344670456
2014-02-18,1.3767638119617767,1.309290413038959
2014-02-19,1.3260950121114696,1.2345929145320165
2014-02-20,1.324050084856032,1.2651085416669157
2014-02-21,1.324050084856032,1.2692321872808823
2014-02-24,1.3810086419111327,1.3385434104779477
2014-02-25,1.3834679538218233,1.328597078601385
2014-02-26,1.4387483827879346,1.3739554896207802
2014-02-27,1.4313629044133587,1.3883365499932985
2014-02-28,1.3693994977691688,1.3461400490655837
2014-03-03,1.3844393759018008,1.33292535166676
2014-03-04,1.4316205431535574,1.4167192629650136
2014-03-05,1.4291333998086038,1.4195351532620852
2014-03-06,1.4085566045423743,1.4234144762571381
2014-03-07,1.3799702067399566,1.4125700183218395
2014-03-10,1.4148596600091454,1.423239502902441
2014-03-11,1.450112417923654,1.4233177740047174
2014-03-12,1.4694765314148974,1.431148654443605
2014-03-13,1.4694765314148974,1.3772189335142944
2014-03-14,1.5540943497937778,1.4255803354355314
2014-03-17,1.6648851731989311,1.5472701078693698
2014-03-18,1.616063260161007,1.5281910294003502
2014-03-19,1.5300050927322453,1.4207269355411039
2014-03-20,1.5973087212333381,1.48013296213984
2014-03-21,1.584298501052351,1.4706824532994243
2014-03-24,1.5142842374999568,1.4040449289753296
2014-03-25,1.535909622397618,1.451546241624699
2014-03-26,1.594494251189666,1.455236841929531
2014-03-27,1.5557005487145001,1.420822541643778
2014-03-28,1.6148209575334314,1.4894009027555541
2014-03-31,1.5566032858859895,1.4843487295939093
2014-04-01,1.547403844348306,1.5022230254747961
2014-04-02,1.519415668164659,1.50580384483299
2014-04-03,1.4903491320651836,1.489490770919682
2014-04-04,1.5396330507273424,1.4809905641319174
2014-04-07,1.5253060504492584,1.4148835783005616
2014-04-08,1.5239783611522297,1.413909315151915
2014-04-09,1.5662675952775087,1.4873702673221287
2014-04-10,1.6456203761155654,1.4642161970392065
2014-04-11,1.6596256241661136,1.4367210868180875
2014-04-14,1.672246982654081,1.4656910807148522
2014-04-15,1.7358822397151579,1.5345973742857761
2014-04-16,1.728959683011987,1.5801478750476785
2014-04-17,1.7389172206520536,1.6142342625760489
2014-04-18,1.8022681571746781,1.6584218693477637
2014-04-21,1.8290950581411836,1.687506107091672
2014-04-22,1.8348887384629218,1.6936944888364098
2014-04-23,1.9650710842234433,1.7949810143010954
2014-04-24,1.9650710842234433,1.8066705531491163
2014-04-25,1.9650710842234433,1.698773138154681
2014-04-28,1.9650710842234433,1.6875447126106489
2014-04-29,1.9650710842234433,1.6779463582848753
2014-04-30,1.9650710842234433,1.7054218788344786
2014-05-01,1.9650710842234433,1.722318884332531
2014-05-02,1.9650710842234433,1.716738169645623
2014-05-05,1.9051976438155227,1.67905016373855
2014-05-06,1.9051976438155227,1.7174248969803871
2014-05-07,1.9051976438155227,1.7612710936472986
2014-05-08,1.9051976438155227,1.8816321070532527
2014-05-09,1.9051976438155227,1.925899104482559
2014-05-12,1.9051976438155227,1.9646753265565924
2014-05-13,1.9051976438155227,1.8899629733296324
2014-05-14,1.9051976438155227,1.8407532709105505
2014-05-15,1.9051976438155227,1.7791537852714174
2014-05-16,1.9051976438155227,1.8366742993868166
2014-05-19,1.9051976438155227,1.7973871343661096
2014-05-20,1.9051976438155227,1.7831026394567602
2014-05-21,1.9051976438155227,1.7899873443380783
2014-05-22,1.9051976438155227,1.7658990490307613
2014-05-23,1.9051976438155227,1.7804434405347138
2014-05-26,1.9051976438155227,1.7343638211181234
2014-05-27,1.9306229683891676,1.7742368993635396
2014-05-28,1.934396840313445,1.860570492035925
2014-05-29,1.9544727939273037,1.8627958888996468
2014-05-30,1.9506618556802728,1.9391685609349112
2014-06-02,1.9715336488984054,1.948287398039936
2014-06-03,1.9658172859669956,1.909698894362145
2014-06-04,1.9658172859669956,1.912336652909906
2014-06-05,1.9658172859669956,1.8474985197671774
2014-06-06,1.9658172859669956,1.9194517713593173
2014-06-09,1.9658172859669956,1.9008348047537944
2014-06-10,1.9658172859669956,1.891602288173279
2014-06-11,1.9658172859669956,1.8657896079809437
2014-06-12,1.9658172859669956,1.865824924982867
2014-06-13,1.9658172859669956,1.881265344240149
2014-06-16,1.9658172859669956,1.9473185440495393
2014-06-17,1.9658172859669956,1.9913137994803658
2014-06-18,1.9658172859669956,2.0277562634123347
2014-06-19,1.9658172859669956,1.9730838218349904
2014-06-20,1.9658172859669956,2.017484935024137
2014-06-23,1.9658172859669956,1.9771790017021882
2014-06-24,1.9658172859669956,1.871455104920052
2014-06-25,1.9424072436420983,1.856845716257987
2014-06-26,1.9424072436420983,1.9069259131960794
2014-06-27,1.9424072436420983,1.9371901496874433
2014-06-30,1.9424072436420983,1.9676625945447923
2014-07-01,1.9424072436420983,1.9773301861153572
2014-07-02,1.933806312113968,1.9171534181171643
2014-07-03,1.9727735704633702,1.8751700798116688
2014-07-04,1.9727735704633702,1.886464692592679
2014-07-07,1.9338905314070782,1.8679313979786791
2014-07-08,1.8969641899176974,1.8674737154862133
2014-07-09,1.9053173717426655,1.894940973647667
2014-07-10,1.87354696055605,1.796973505236878
2014-07-11,1.901276645628671,1.8191232865080984
2014-07-14,1.9288279637658796,1.8031391956396887
2014-07-15,1.9316171714319277,1.8108813890483784
2014-07-16,1.9522242542350137,1.8240362417826417
2014-07-17,1.8619812919559273,1.7371095125467746
2014-07-18,1.9008792696871781,1.7773760237641614
2014-07-21,1.8980787639056345,1.7806622513705597
2014-07-22,1.9160204277756547,1.7864013246108859
2014-07-23,1.8948925589052414,1.7323452266546624
2014-07-24,1.8696937973919954,1.6938463329476823
2014-07-25,1.8563381438318973,1.69202043010103
2014-07-28,1.8299895845639238,1.6800762682904693
2014-07-29,1.760443796526713,1.6461975760121084
2014-07-30,1.7651287985741815,1.6840136567377764
2014-07-31,1.6479186941010506,1.5757036728901506
2014-08-01,1.6431251823669109,1.58391880304564
2014-08-04,1.659793135479693,1.6128119833251826
2014-08-05,1.6289941769517629,1.589471249104696
2014-08-06,1.6032405586367506,1.6043218024149357
2014-08-07,1.6079919353053016,1.5850006420852736
2014-08-08,1.6698820032730755,1.6360502587277785
2014-08-11,1.6889763973418648,1.6955653908545234
2014-08-12,1.6889763973418648,1.6975606042958216
2014-08-13,1.6889763973418648,1.6574594196863337
2014-08-14,1.6889763973418648,1.6425384808152164
2014-08-15,1.6889763973418648,1.661055481650693
2014-08-18,1.6889763973418648,1.6943861592344716
2014-08-19,1.6889763973418648,1.6881614518099808
2014-08-20,1.736345037211707,1.685691124478984
2014-08-21,1.7033263745148621,1.658645863677214
2014-08-22,1.6857275177225646,1.6639608972605007
2014-08-25,1.7041038312832877,1.6779285932448489
2014-08-26,1.687471199172643,1.6551264226228604
2014-08-27,1.6847525866996145,1.6932688686871442
2014-08-28,1.6774432249023876,1.699369756075954
2014-08-29,1.6728896465182757,1.6956664362545808
2014-09-01,1.6728896465182757,1.753242888620257
2014-09-02,1.688739625867225,1.7820008045348936
2014-09-03,1.6823615431220436,1.741782202075658
2014-09-04,1.6841626730439083,1.7600804561724552
2014-09-05,1.6999713219968553,1.755049124894578
2014-09-08,1.695438980890476,1.7579595901350604
2014-09-09,1.6797510733090213,1.725133842157328
2014-09-10,1.683340705240941,1.7061328744789346
2014-09-11,1.685136892924728,1.6949186844751827
2014-09-12,1.6684783146861482,1.691178528724312
2014-09-15,1.666663734055044,1.7398057494215402
2014-09-16,1.6925869154967195,1.8009718862855668
2014-09-17,1.7108815367892676,1.8041829710502428
2014-09-18,1.7332599262203847,1.8183411693147518
2014-09-19,1.7284753218029505,1.7881539832327906
2014-09-22,1.6689355484692987,1.7000664127670428
2014-09-23,1.626700376137356,1.642646215981948
2014-09-24,1.6371292958722945,1.6513638522082246
2014-09-25,1.5525566100609023,1.6571043169798156
2014-09-26,1.5941041493035402,1.703117924322499
2014-09-29,1.5868090304339175,1.7402704961912006
2014-09-30,1.5795032708843222,1.760732954549738
2014-10-01,1.4773485199468286,1.6544317914513684
2014-10-02,1.4718309290681924,1.6465224087103174
2014-10-03,1.5303975235972833,1.696052614994281
2014-10-06,1.515715289526182,1.683737078050087
2014-10-07,1.382571833976277,1.554659026714171
2014-10-08,1.4562662110679092,1.5549673953562309
2014-10-09,1.3337664600307961,1.4861798858398
2014-10-10,1.2608494476657564,1.4037165193492518
2014-10-13,1.1843838152661221,1.2990625743062802
2014-10-14,1.2426326484387473,1.4521752530758292
2014-10-15,1.2426326484387473,1.4857665632948402
2014-10-16,1.2426326484387473,1.5027949697266787
2014-10-17,1.2426326484387473,1.5605479418098747
2014-10-20,1.2426326484387473,1.582599772307504
2014-10-21,1.2426326484387473,1.762470641855958
2014-10-22,1.2426326484387473,1.7069593427120202
2014-10-23,1.3294080667015151,1.7695088602877684
2014-10-24,1.36685910784662,1.7377197324449114
2014-10-27,1.3651876734502837,1.7330569896609336
2014-10-28,1.4355657314792685,1.7883447188193837
2014-10-29,1.4197450316566058,1.7745469571004282
2014-10-30,1.4372751974844906,1.743876719640081
2014-10-31,1.4784433558037984,1.7765268618210872
2014-11-03,1.4727614554761357,1.7801313135843377
2014-11-04,1.4703339954555075,1.7470786466271706
2014-11-05,1.4966587784921808,1.7488455660133002
2014-11-06,1.5495710573584425,1.7950369848476821
2014-11-07,1.6073226030301222,1.8454831795504416
2014-11-10,1.6122443371845403,1.8497822723929875
2014-11-11,1.56299364552029,1.8067810294628608
2014-11-12,1.5704652344539203,1.8133022708495445
2014-11-13,1.5300993594566559,1.7780768069692452
2014-11-14,1.5137679014219745,1.763831101508615
2014-11-17,1.498038564173878,1.750106914489913
2014-11-18,1.5226742077104756,1.7715909006590802
2014-11-19,1.5234729015823538,1.7722882340198451
2014-11-20,1.5446925678646068,1.7908080921744047
2014-11-21,1.5462805911526067,1.792193067454359
2014-11-24,1.5051694627824703,1.7563575650926375
2014-11-25,1.530467997398925,1.7897597175209532
2014-11-26,1.507898232025808,1.7625311602966005
2014-11-27,1.5372267738570145,1.7881084140325678
2014-11-28,1.5504722019632755,1.7651644853244355
2014-12-01,1.5504722019632755,1.7110081496307414
2014-12-02,1.5662428074816759,1.7559892084272637
2014-12-03,1.5734577228532958,1.8095843563840535
2014-12-04,1.6261522942239621,1.8347802440926058
2014-12-05,1.5543544101282665,1.7812973589134147
2014-12-08,1.5543544101282665,1.7352784024629848
2014-12-09,1.4629072433512034,1.656828129819273
2014-12-10,1.4605635218335953,1.5716119612715225
2014-12-11,1.428098778804465,1.5622111349103704
2014-12-12,1.448526698416355,1.5018803009386144
2014-12-15,1.4855791819746076,1.520066618677434
2014-12-16,1.4424027580764667,1.4867556463662115
2014-12-17,1.4207761019515202,1.5026377951349579
2014-12-18,1.4375325781656914,1.5995005740678987
2014-12-19,1.420352207567636,1.605949207676473
2014-12-22,1.4077127967627328,1.6299042781961237
2014-12-23,1.42687498168477,1.6597399911920554
2014-12-24,1.3809609444912299,1.6252440788262177
2014-12-25,1.3456329010094954,1.595670413218864
2014-12-26,1.3456329010094954,1.595670413218864
2014-12-29,1.327629940782719,1.586594225948288
2014-12-30,1.3264813208015496,1.5620691732327523
2014-12-31,1.299900940571149,1.499324095349178
2015-01-01,1.2853364363782565,1.4871771250352748
2015-01-02,1.281937894802113,1.4795622557433623
2015-01-05,1.2718330663444417,1.3707557245709683
2015-01-06,1.3161354494853725,1.3572393391939608
2015-01-07,1.3325497923579932,1.3981468987428207
2015-01-08,1.290188219062883,1.4310393960003256
2015-01-09,1.332322540298098,1.4224403936199816
2015-01-12,1.291912121604929,1.3624132895398586
2015-01-13,1.2907677504501316,1.3538524275951065
2015-01-14,1.2965405530635419,1.3373513167998092
2015-01-15,1.278606583895437,1.3043251922596717
2015-01-16,1.2820518259028884,1.3312932729431053
2015-01-19,1.2619879746068976,1.3149231600165048
2015-01-20,1.2377009495301599,1.321043041534724
2015-01-21,1.2309577866841641,1.345100410843956
2015-01-22,1.2287003294527785,1.3986435329080458
2015-01-23,1.2287003294527785,1.366033836546783
2015-01-26,1.1961406384659357,1.3442720966631903
2015-01-27,1.2614554051168534,1.3436599987177877
2015-01-28,1.2972886950517104,1.3382784605771414
2015-01-29,1.2620667002326635,1.350449299822009
2015-01-30,1.371049234248319,1.3697897420424934
2015-02-02,1.3437332852119395,1.3994564172261448
2015-02-03,1.2644095121963808,1.3913571843205657
2015-02-04,1.267913531093949,1.36430826607813
2015-02-05,1.276139154804014,1.4016006975832607
2015-02-06,1.2855742531135903,1.4002526945542524
2015-02-09,1.2234294039707414,1.3406035924632798
2015-02-10,1.2234294039707414,1.360806694110974
2015-02-11,1.2199788139311403,1.359428546549875
2015-02-12,1.1773202442087751,1.359383240757463
2015-02-13,1.1615780405896774,1.3637848564952886
2015-02-16,1.189878886973372,1.3859117430981944
2015-02-17,1.1674967692213096,1.3735517062471783
2015-02-18,1.1452041932336912,1.3764652408948053
2015-02-19,1.1415599179667135,1.3800814743846748
2015-02-20,1.1415599179667135,1.4346691965400802
2015-02-23,1.1415599179667135,1.4217589832822608
2015-02-24,1.1415599179667135,1.4318984754171533
2015-02-25,1.1415599179667135,1.4639770649479111
2015-02-26,1.1415599179667135,1.4187190513332273
2015-02-27,1.1415599179667135,1.4357469504498783
2015-03-02,1.1415599179667135,1.4501132662143896
2015-03-03,1.1415599179667135,1.425279110560181
2015-03-04,1.1415599179667135,1.3685223245016729
2015-03-05,1.1415599179667135,1.371142961261912
2015-03-06,1.1415599179667135,1.3651258279418637
2015-03-09,1.1415599179667135,1.4107311990921236
2015-03-10,1.1415599179667135,1.3586627488898695
2015-03-11,1.1209270972881296,1.3385316326347836
2015-03-12,1.1209270972881296,1.390890294123229
2015-03-13,1.1209270972881296,1.3338381140290303
2015-03-16,1.1060393082368298,1.3788942007198361
2015-03-17,1.0464541296128385,1.3173843562518526
2015-03-18,1.0339721694362958,1.349082166624474
2015-03-19,1.0622949761548066,1.3448471998504496
2015-03-20,1.2626719967406315,1.4973226326306408
2015-03-23,1.15740487384082,1.4167462251978757
2015-03-24,1.2306223131482639,1.4720468735488828
2015-03-25,1.1605393491692246,1.419147058094529
2015-03-26,1.12306766577554,1.3905327916751378
2015-03-27,1.1169913975529515,1.399919002778609
2015-03-30,1.1468941080563944,1.4229115514476225
2015-03-31,1.098920157583555,1.3468673277444814
2015-04-01,1.0744115046429636,1.3024305277921149
2015-04-02,1.088960462647546,1.3155129076290035
2015-04-03,1.0644777122976778,1.2968492624056076
2015-04-06,1.0644777122976778,1.3233571309746497
2015-04-07,1.0644777122976778,1.3666905848187498
2015-04-08,1.0644777122976778,1.33527868173422
2015-04-09,0.9868850770406202,1.2937732948273148
2015-04-10,0.9559973797294629,1.3198161906342438
2015-04-13,0.9121567884537214,1.2492083611187093
2015-04-14,0.8815909449060456,1.2307447149225548
2015-04-15,0.8815909449060456,1.2373704007101938
2015-04-16,0.8560738695493278,1.2180565007972737
2015-04-17,0.8130895153585338,1.1853225602441562
2015-04-20,0.7547415185576228,1.183063766990245
2015-04-21,0.7344590120862281,1.163084726135212
2015-04-22,0.7600085696839016,1.1981868464763168
2015-04-23,0.6883103961524245,1.1407432357512035
2015-04-24,0.6521348210497682,1.1134596506632388
2015-04-27,0.6435961399887847,1.1070329639495413
2015-04-28,0.6889955893406239,1.1481405895569659
2015-04-29,0.6774741194358815,1.1394103707622325
2015-04-30,0.6485997857308223,1.1174365016064747
2015-05-01,0.7088515316985399,1.1623511973986236
2015-05-04,0.6909900026346254,1.1489497016412122
2015-05-05,0.6497215448037781,1.1172836602172018
2015-05-06,0.6179713510631624,1.0934232681252176
2015-05-07,0.692622097487908,1.1500225865291744
2015-05-08,0.7253565953904454,1.174398634042752
2015-05-11,0.7488053376227355,1.1922059320579927
2015-05-12,0.8408831771264845,1.2624501199230957
2015-05-13,0.8205272913043515,1.2471937501935202
2015-05-14,0.7814202613336299,1.2183709819584105
2015-05-15,0.7921794117115925,1.226466961444947
2015-05-18,0.8500660597604999,1.27007029626313
2015-05-19,0.8719700872804919,1.2865660810114454
2015-05-20,0.7828591313725954,1.2202464589207163
2015-05-21,0.844978953959045,1.2667351641063431
2015-05-22,0.7824820220937958,1.2200975739745266
2015-05-25,0.7253533922658267,1.1777948044284816
2015-05-26,0.7494913975392364,1.1961042750781903
2015-05-27,0.9111428404156457,1.3171585474743068
2015-05-28,0.8825361738425421,1.2959270120545279
2015-05-29,0.9228326496850642,1.3259893441123627
2015-06-01,0.8897147177475973,1.3016378105993536
2015-06-02,0.8509553125225655,1.273162922068259
2015-06-03,0.8268024773320842,1.2554825604386808
2015-06-04,0.7966902356451354,1.2330933581317993
2015-06-05,0.7495275791897196,1.1985600218454302
2015-06-08,0.768421578952086,1.212628038871141
2015-06-09,0.7649962471434668,1.2101064492400235
2015-06-10,0.8151737219557322,1.2468574103685006
2015-06-11,0.7670461554987493,1.2118974226093178
2015-06-12,0.7207824149772785,1.1778094811495516
2015-06-15,0.6500480645324999,1.0925887704236938
2015-06-16,0.6512566054382436,1.0969690512295347
2015-06-17,0.5707941602706901,1.0494486182751943
2015-06-18,0.6037542409648935,1.111249353824324
2015-06-19,0.5846758737353075,1.078045551697744
2015-06-22,0.6140380285870269,1.1227447795775023
2015-06-23,0.598460457051824,1.1015873567252474
2015-06-24,0.49451793356712953,1.0260712330408597
2015-06-25,0.39846651698516644,0.9565208859598469
2015-06-26,0.40465670427393813,0.960999893797098
2015-06-29,0.4082073169398825,0.8851616821078729
2015-06-30,0.45038452119897976,0.918021816751485
2015-07-01,0.4745340796968102,0.9353424613023144
2015-07-02,0.4826415168926922,0.9412247409956288
2015-07-03,0.4971123454133014,0.9516954723710593
