signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
dev_trend,T3_zscore_1.0,P3_long_short_counter,9,LB24,0.5596,1.0244,2.0668,0.8116,0.1448,0.1413,-0.1784,0.6389,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,9,LB24,0.5761,0.0163,0.0146,0.013,0.0009,0.0543,-0.0681,0.1111,10,3.33,36,False,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,9,LB24,0.6993,1.8168,3.2436,2.9033,0.22,0.1211,-0.0758,0.5833,10,3.33,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_pro,9,LB24,0.4591,1.6127,3.2469,2.6405,0.1223,0.0758,-0.0463,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_counter,9,LB24,0.6658,1.3784,2.3856,1.6238,0.0987,0.0716,-0.0608,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,9,LB24,-0.4788,-1.6496,-2.4338,-0.4725,-0.2192,0.1329,-0.4638,0.3056,10,3.33,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,9,LB24,0.4788,1.6496,3.7264,2.2529,0.2192,0.1329,-0.0973,0.6944,10,3.33,36,True,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,9,LB24,0.7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,9,LB24,0.7613,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_pro,9,LB24,0.4591,1.6127,3.2469,2.6405,0.1223,0.0758,-0.0463,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_counter,9,LB24,0.6658,1.3784,2.3856,1.6238,0.0987,0.0716,-0.0608,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,9,LB24,-0.6585,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,9,LB24,0.6585,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,9,LB24,-0.1152,0.3374,0.3068,0.3157,0.0096,0.0285,-0.0304,0.0556,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,9,LB24,0.8813,1.615,3.2166,2.7882,0.2113,0.1308,-0.0758,0.6389,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_pro,9,LB24,0.4591,1.6127,3.2469,2.6405,0.1223,0.0758,-0.0463,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_counter,9,LB24,0.6658,1.3784,2.3856,1.6238,0.0987,0.0716,-0.0608,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,9,LB24,-0.8897,-1.4919,-2.2107,-0.447,-0.2017,0.1352,-0.4513,0.3056,6,2.0,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,9,LB24,0.8897,1.4919,3.3919,2.0735,0.2017,0.1352,-0.0973,0.6944,6,2.0,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_pro,9,LB36,0.1115,1.2728,2.1001,1.8798,0.1425,0.1119,-0.0758,0.4167,6,2.0,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_counter,9,LB36,1.05,0.9396,1.2914,1.1518,0.0785,0.0835,-0.0681,0.2778,6,2.0,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_pro,9,LB36,0.4566,1.5437,3.3166,2.6392,0.1054,0.0683,-0.0399,0.6667,35,11.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_counter,9,LB36,0.8095,1.6394,3.1457,2.6025,0.1155,0.0705,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p25,P3_long_short_pro,9,LB36,-0.6948,0.4374,0.844,0.2942,0.064,0.1463,-0.2176,0.5278,6,2.0,36,True,True
dev_trend,T2_roll_p25,P3_long_short_counter,9,LB36,0.6948,-0.4374,-0.7166,-0.2467,-0.064,0.1463,-0.2595,0.4722,6,2.0,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_pro,9,LB36,0.1786,0.5774,0.0,0.0,0.0209,0.0363,0.0,0.0278,2,0.67,36,True,True
dev_trend,T2_roll_p75,P1_long_cash_counter,9,LB36,0.8325,1.5344,3.1893,2.4019,0.2,0.1303,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_pro,9,LB36,0.4566,1.5437,3.3166,2.6392,0.1054,0.0683,-0.0399,0.6667,35,11.67,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_counter,9,LB36,0.8095,1.6394,3.1457,2.6025,0.1155,0.0705,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p75,P3_long_short_pro,9,LB36,-0.7581,-1.2981,-2.0148,-0.4212,-0.179,0.1379,-0.425,0.3333,2,0.67,36,False,True
dev_trend,T2_roll_p75,P3_long_short_counter,9,LB36,0.7581,1.2981,2.5628,1.3373,0.179,0.1379,-0.1339,0.6667,2,0.67,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_pro,9,LB36,0.4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P1_long_cash_counter,9,LB36,0.7796,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_pro,9,LB36,0.4566,1.5437,3.3166,2.6392,0.1054,0.0683,-0.0399,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_counter,9,LB36,0.8095,1.6394,3.1457,2.6025,0.1155,0.0705,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P3_long_short_pro,9,LB36,-0.6862,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P3_long_short_counter,9,LB36,0.6862,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,9,LB36,0.7521,0.4839,0.3997,0.5422,0.0219,0.0452,-0.0403,0.1389,8,2.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,9,LB36,0.5883,1.5597,2.905,2.6266,0.1991,0.1276,-0.0758,0.5556,8,2.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_pro,9,LB36,0.4566,1.5437,3.3166,2.6392,0.1054,0.0683,-0.0399,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_counter,9,LB36,0.8095,1.6394,3.1457,2.6025,0.1155,0.0705,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,9,LB36,-0.2321,-1.283,-1.8891,-0.4328,-0.1772,0.1381,-0.4094,0.3611,8,2.67,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,9,LB36,0.2321,1.283,3.2875,1.8216,0.1772,0.1381,-0.0973,0.6389,8,2.67,36,True,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,9,LB36,0.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,9,LB36,0.8421,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_pro,9,LB36,0.4566,1.5437,3.3166,2.6392,0.1054,0.0683,-0.0399,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_counter,9,LB36,0.8095,1.6394,3.1457,2.6025,0.1155,0.0705,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,9,LB36,-0.8219,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,9,LB36,0.8219,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,9,LB36,-0.1152,0.6696,0.0,1.8877,0.0168,0.0252,-0.0089,0.0556,4,1.33,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,9,LB36,0.8813,1.5409,3.2661,2.4512,0.2041,0.1324,-0.0833,0.6389,4,1.33,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_pro,9,LB36,0.4566,1.5437,3.3166,2.6392,0.1054,0.0683,-0.0399,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_counter,9,LB36,0.8095,1.6394,3.1457,2.6025,0.1155,0.0705,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,9,LB36,-0.8897,-1.3669,-2.024,-0.4264,-0.1872,0.137,-0.4391,0.3333,4,1.33,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,9,LB36,0.8897,1.3669,3.2728,1.9247,0.1872,0.137,-0.0973,0.6667,4,1.33,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_pro,9,LB60,0.0033,1.6268,2.8818,2.5795,0.1955,0.1202,-0.0758,0.5278,11,3.67,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_counter,9,LB60,1.0485,0.4023,0.4185,0.3733,0.0254,0.0632,-0.0681,0.1667,11,3.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_pro,9,LB60,0.4726,1.7062,3.8163,2.8552,0.116,0.068,-0.0406,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_counter,9,LB60,0.9395,1.548,3.1505,2.3644,0.1049,0.0678,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p25,P3_long_short_pro,9,LB60,-0.8492,1.2246,2.8556,1.7483,0.1701,0.1389,-0.0973,0.6389,11,3.67,36,True,True
dev_trend,T2_roll_p25,P3_long_short_counter,9,LB60,0.8492,-1.2246,-1.837,-0.415,-0.1701,0.1389,-0.4098,0.3611,11,3.67,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_pro,9,LB60,0.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_counter,9,LB60,0.8466,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_pro,9,LB60,0.4726,1.7062,3.8163,2.8552,0.116,0.068,-0.0406,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_counter,9,LB60,0.9395,1.548,3.1505,2.3644,0.1049,0.0678,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p75,P3_long_short_pro,9,LB60,-0.7864,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T2_roll_p75,P3_long_short_counter,9,LB60,0.7864,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_pro,9,LB60,0.4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P1_long_cash_counter,9,LB60,0.7796,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_pro,9,LB60,0.4726,1.7062,3.8163,2.8552,0.116,0.068,-0.0406,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_counter,9,LB60,0.9395,1.548,3.1505,2.3644,0.1049,0.0678,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P3_long_short_pro,9,LB60,-0.6862,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P3_long_short_counter,9,LB60,0.6862,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,9,LB60,0.6456,0.3374,0.3068,0.3157,0.0096,0.0285,-0.0304,0.0556,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,9,LB60,0.6415,1.615,3.2166,2.7882,0.2113,0.1308,-0.0758,0.6389,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_pro,9,LB60,0.4726,1.7062,3.8163,2.8552,0.116,0.068,-0.0406,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_counter,9,LB60,0.9395,1.548,3.1505,2.3644,0.1049,0.0678,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,9,LB60,-0.3347,-1.4919,-2.2107,-0.447,-0.2017,0.1352,-0.4513,0.3056,6,2.0,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,9,LB60,0.3347,1.4919,3.3919,2.0735,0.2017,0.1352,-0.0973,0.6944,6,2.0,36,True,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,9,LB60,0.3662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,9,LB60,0.8048,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_pro,9,LB60,0.4726,1.7062,3.8163,2.8552,0.116,0.068,-0.0406,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_counter,9,LB60,0.9395,1.548,3.1505,2.3644,0.1049,0.0678,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,9,LB60,-0.7389,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,9,LB60,0.7389,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,9,LB60,0.2806,0.5774,0.0,0.0,0.0079,0.0138,0.0,0.0278,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,9,LB60,0.8048,1.6015,3.3967,2.5581,0.213,0.133,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_pro,9,LB60,0.4726,1.7062,3.8163,2.8552,0.116,0.068,-0.0406,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_counter,9,LB60,0.9395,1.548,3.1505,2.3644,0.1049,0.0678,-0.0444,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,9,LB60,-0.7063,-1.5213,-2.2766,-0.4379,-0.205,0.1348,-0.4683,0.3333,2,0.67,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,9,LB60,0.7063,1.5213,3.4256,2.4626,0.205,0.1348,-0.0833,0.6667,2,0.67,36,True,True
dev_trend,T1_fixed_p25,P1_long_cash_pro,10,LB_NA,0.319,0.7321,1.1529,0.6893,0.0785,0.1072,-0.1139,0.3056,9,3.0,36,True,True
dev_trend,T1_fixed_p25,P1_long_cash_counter,10,LB_NA,1.1787,1.592,2.7577,3.5323,0.1424,0.0895,-0.0403,0.3889,9,3.0,36,True,True
dev_trend,T1_fixed_p25,P3_long_short_pro,10,LB_NA,-0.2771,-0.4368,-0.814,-0.1648,-0.0639,0.1463,-0.3878,0.4167,9,3.0,36,False,True
dev_trend,T1_fixed_p25,P3_long_short_counter,10,LB_NA,0.2771,0.4368,0.6983,0.2896,0.0639,0.1463,-0.2207,0.5833,9,3.0,36,True,True
dev_trend,T1_fixed_p50,P1_long_cash_pro,10,LB_NA,-0.1289,0.8614,0.0,2.7211,0.0442,0.0513,-0.0163,0.0833,3,1.0,36,True,True
dev_trend,T1_fixed_p50,P1_long_cash_counter,10,LB_NA,1.3927,1.3845,2.724,2.3315,0.1767,0.1276,-0.0758,0.6111,3,1.0,36,True,True
dev_trend,T1_fixed_p50,P3_long_short_pro,10,LB_NA,-1.0555,-0.9307,-1.4548,-0.3024,-0.1325,0.1423,-0.4381,0.3611,3,1.0,36,False,True
dev_trend,T1_fixed_p50,P3_long_short_counter,10,LB_NA,1.0555,0.9307,1.9162,1.5778,0.1325,0.1423,-0.084,0.6389,3,1.0,36,True,True
dev_trend,T1_fixed_p75,P1_long_cash_pro,10,LB_NA,-0.0401,0.5774,0.0,0.0,0.0216,0.0374,0.0,0.0278,1,0.33,36,True,True
dev_trend,T1_fixed_p75,P1_long_cash_counter,10,LB_NA,1.0202,1.5323,3.1789,2.3941,0.1993,0.1301,-0.0833,0.6667,1,0.33,36,True,True
dev_trend,T1_fixed_p75,P3_long_short_pro,10,LB_NA,-0.8972,-1.2873,-2.007,-0.3605,-0.1777,0.1381,-0.493,0.3333,1,0.33,36,False,True
dev_trend,T1_fixed_p75,P3_long_short_counter,10,LB_NA,0.8972,1.2873,2.5072,2.1346,0.1777,0.1381,-0.0833,0.6667,1,0.33,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_pro,10,LB24,0.0324,1.2282,1.9442,1.7402,0.1319,0.1074,-0.0758,0.4167,8,2.67,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_counter,10,LB24,1.3606,0.9914,1.4654,1.3071,0.089,0.0898,-0.0681,0.2778,8,2.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_pro,10,LB24,0.2033,1.3731,2.7263,2.325,0.1076,0.0784,-0.0463,0.6389,35,11.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_counter,10,LB24,0.8893,1.4646,3.3824,2.286,0.1133,0.0774,-0.0496,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p25,P3_long_short_pro,10,LB24,-0.7989,0.2916,0.514,0.1566,0.0429,0.147,-0.2737,0.5278,8,2.67,36,False,True
dev_trend,T2_roll_p25,P3_long_short_counter,10,LB24,0.7989,-0.2916,-0.5076,-0.1671,-0.0429,0.147,-0.2565,0.4722,8,2.67,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_pro,10,LB24,0.1616,1.289,0.0,0.0,0.0792,0.0615,0.0,0.1389,5,1.67,36,True,True
dev_trend,T2_roll_p75,P1_long_cash_counter,10,LB24,0.8763,1.1298,2.2599,1.7019,0.1417,0.1254,-0.0833,0.5556,5,1.67,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_pro,10,LB24,0.2033,1.3731,2.7263,2.325,0.1076,0.0784,-0.0463,0.6389,35,11.67,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_counter,10,LB24,0.8893,1.4646,3.3824,2.286,0.1133,0.0774,-0.0496,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p75,P3_long_short_pro,10,LB24,-0.6932,-0.4267,-0.6659,-0.1869,-0.0625,0.1464,-0.3342,0.4444,5,1.67,36,False,True
dev_trend,T2_roll_p75,P3_long_short_counter,10,LB24,0.6932,0.4267,0.8974,0.2784,0.0625,0.1464,-0.2244,0.5556,5,1.67,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_pro,10,LB24,0.414,0.7713,0.0,0.0,0.0248,0.0322,0.0,0.0556,2,0.67,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_counter,10,LB24,0.762,1.4875,3.1278,2.3556,0.1961,0.1318,-0.0833,0.6389,2,0.67,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_pro,10,LB24,0.2033,1.3731,2.7263,2.325,0.1076,0.0784,-0.0463,0.6389,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_counter,10,LB24,0.8893,1.4646,3.3824,2.286,0.1133,0.0774,-0.0496,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P3_long_short_pro,10,LB24,-0.6122,-1.2347,-1.8717,-0.4162,-0.1713,0.1388,-0.4116,0.3611,2,0.67,36,False,True
dev_trend,T3_zscore_1.0,P3_long_short_counter,10,LB24,0.6122,1.2347,2.7557,1.911,0.1713,0.1388,-0.0896,0.6389,2,0.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,10,LB24,0.7884,1.217,0.0,4.2034,0.0912,0.075,-0.0217,0.1944,10,3.33,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,10,LB24,0.5985,1.0963,1.9703,1.5801,0.1297,0.1183,-0.0821,0.5,10,3.33,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_pro,10,LB24,0.2033,1.3731,2.7263,2.325,0.1076,0.0784,-0.0463,0.6389,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P2_signal_strength_counter,10,LB24,0.8893,1.4646,3.3824,2.286,0.1133,0.0774,-0.0496,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_pro,10,LB24,-0.2717,-0.2612,-0.464,-0.1498,-0.0384,0.1471,-0.2565,0.4722,10,3.33,36,False,True
dev_trend,T3_zscore_neg_1.0,P3_long_short_counter,10,LB24,0.2717,0.2612,0.4502,0.1565,0.0384,0.1471,-0.2455,0.5278,10,3.33,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_pro,10,LB24,0.1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P1_long_cash_counter,10,LB24,0.8391,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_pro,10,LB24,0.2033,1.3731,2.7263,2.325,0.1076,0.0784,-0.0463,0.6389,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P2_signal_strength_counter,10,LB24,0.8893,1.4646,3.3824,2.286,0.1133,0.0774,-0.0496,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.5,P3_long_short_pro,10,LB24,-0.8068,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.5,P3_long_short_counter,10,LB24,0.8068,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_pro,10,LB24,0.6644,0.9341,0.0,0.0,0.0589,0.0631,0.0,0.1111,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P1_long_cash_counter,10,LB24,0.676,1.3122,2.5837,1.9458,0.162,0.1235,-0.0833,0.5833,6,2.0,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_pro,10,LB24,0.2033,1.3731,2.7263,2.325,0.1076,0.0784,-0.0463,0.6389,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P2_signal_strength_counter,10,LB24,0.8893,1.4646,3.3824,2.286,0.1133,0.0774,-0.0496,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_pro,10,LB24,-0.4411,-0.7138,-1.2726,-0.305,-0.1031,0.1444,-0.338,0.4167,6,2.0,36,False,True
dev_trend,T3_zscore_neg_1.5,P3_long_short_counter,10,LB24,0.4411,0.7138,1.1847,0.6173,0.1031,0.1444,-0.167,0.5833,6,2.0,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_pro,10,LB36,0.0281,0.9415,1.5349,1.1613,0.1052,0.1117,-0.0906,0.3889,6,2.0,36,True,True
dev_trend,T2_roll_p25,P1_long_cash_counter,10,LB36,1.2022,1.3649,2.1164,2.8707,0.1157,0.0848,-0.0403,0.3056,6,2.0,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_pro,10,LB36,0.2189,1.4274,2.7977,2.097,0.1009,0.0707,-0.0481,0.6667,35,11.67,36,True,True
dev_trend,T2_roll_p25,P2_signal_strength_counter,10,LB36,1.0028,1.6619,3.8373,3.0342,0.12,0.0722,-0.0396,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p25,P3_long_short_pro,10,LB36,-0.8103,-0.0716,-0.133,-0.0303,-0.0106,0.1475,-0.3487,0.4722,6,2.0,36,False,True
dev_trend,T2_roll_p25,P3_long_short_counter,10,LB36,0.8103,0.0716,0.1187,0.0412,0.0106,0.1475,-0.2565,0.5278,6,2.0,36,False,True
dev_trend,T2_roll_p75,P1_long_cash_pro,10,LB36,0.1257,0.8226,0.0,0.0,0.0387,0.0471,0.0,0.0556,3,1.0,36,True,True
dev_trend,T2_roll_p75,P1_long_cash_counter,10,LB36,0.866,1.4151,2.9058,2.1883,0.1822,0.1288,-0.0833,0.6389,3,1.0,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_pro,10,LB36,0.2189,1.4274,2.7977,2.097,0.1009,0.0707,-0.0481,0.6667,35,11.67,36,True,True
dev_trend,T2_roll_p75,P2_signal_strength_counter,10,LB36,1.0028,1.6619,3.8373,3.0342,0.12,0.0722,-0.0396,0.6944,35,11.67,36,True,True
dev_trend,T2_roll_p75,P3_long_short_pro,10,LB36,-0.7545,-1.0144,-1.5958,-0.3275,-0.1435,0.1414,-0.4381,0.3611,3,1.0,36,False,True
dev_trend,T2_roll_p75,P3_long_short_counter,10,LB36,0.7545,1.0144,2.0223,1.7232,0.1435,0.1414,-0.0833,0.6389,3,1.0,36,True,True
dev_trend,T3_zscore_1.0,P1_long_cash_pro,10,LB36,-0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P1_long_cash_counter,10,LB36,0.8792,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_pro,10,LB36,0.2189,1.4274,2.7977,2.097,0.1009,0.0707,-0.0481,0.6667,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P2_signal_strength_counter,10,LB36,1.0028,1.6619,3.8373,3.0342,0.12,0.0722,-0.0396,0.6944,35,11.67,36,True,True
dev_trend,T3_zscore_1.0,P3_long_short_pro,10,LB36,-0.8671,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
dev_trend,T3_zscore_1.0,P3_long_short_counter,10,LB36,0.8671,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_pro,10,LB36,0.8304,0.894,0.863,1.6461,0.0664,0.0742,-0.0403,0.1667,8,2.67,36,True,True
dev_trend,T3_zscore_neg_1.0,P1_long_cash_counter,10,LB36,0.5761,1.3142,2.3966,1.8563,0.1546,0.1176,-0.0833,0.5278,8,2.67,36,True,True
