date,granger_f_24m,p_value_24m
2009-05-22,1.227054,0.268513
2009-05-25,1.226564,0.268609
2009-05-26,1.265689,0.261117
2009-05-27,1.239449,0.266112
2009-05-28,1.251535,0.263797
2009-05-29,1.271756,0.259978
2009-06-01,1.27989,0.258462
2009-06-02,1.280833,0.258287
2009-06-03,1.269087,0.260478
2009-06-04,1.324761,0.250289
2009-06-09,1.359868,0.244116
2009-06-10,1.363375,0.24351
2009-06-11,1.367246,0.242843
2009-06-17,1.363889,0.243421
2009-06-18,1.396275,0.23791
2009-06-19,1.414788,0.234828
2009-06-22,1.217113,0.270459
2009-06-23,1.213608,0.271149
2009-06-29,1.273557,0.259642
2009-06-30,1.264884,0.261268
2009-07-01,1.270883,0.260142
2009-07-02,1.252123,0.263685
2009-07-03,1.250778,0.263941
2009-07-06,1.251015,0.263896
2009-07-07,1.211748,0.271516
2009-07-08,1.208566,0.272145
2009-07-13,1.238904,0.266217
2009-07-14,1.275847,0.259214
2009-07-15,1.34916,0.245979
2009-07-16,1.351603,0.245553
2009-07-17,1.374251,0.241641
2009-07-20,1.40327,0.23674
2009-07-21,1.415028,0.234788
2009-07-22,1.409699,0.23567
2009-07-23,1.474909,0.225146
2009-07-24,1.502261,0.220901
2009-07-27,1.521152,0.218025
2009-07-28,1.503351,0.220734
2009-07-29,1.499675,0.221298
2009-07-30,1.530291,0.21665
2009-08-04,1.531754,0.21643
2009-08-05,1.54269,0.2148
2009-08-06,1.542983,0.214757
2009-08-07,1.566098,0.21136
2009-08-10,1.56699,0.21123
2009-08-11,1.564362,0.211613
2009-08-12,1.574891,0.210084
2009-08-13,1.582976,0.20892
2009-08-14,1.574632,0.210122
2009-08-17,1.581491,0.209133
2009-08-18,1.582773,0.208949
2009-08-19,1.585418,0.208569
2009-08-20,1.595156,0.20718
2009-08-21,1.640594,0.200838
2009-08-24,1.650694,0.199459
2009-08-25,1.650249,0.19952
2009-08-26,1.66234,0.197884
2009-08-27,1.684752,0.194893
2009-08-28,1.678684,0.195697
2009-09-02,1.622205,0.203376
2009-09-03,1.655154,0.198854
2009-09-08,1.662444,0.19787
2009-09-09,1.632372,0.201968
2009-09-10,1.657575,0.198527
2009-09-11,1.632928,0.201891
2009-09-14,1.659589,0.198255
2009-09-15,1.694257,0.19364
2009-09-16,1.777258,0.183094
2009-09-22,1.855413,0.173768
2009-09-23,1.764788,0.184634
2009-09-28,1.836871,0.17593
2009-10-01,1.702915,0.192507
2009-10-06,1.710056,0.191579
2009-10-07,1.724249,0.189749
2009-10-08,1.783863,0.182283
2009-10-09,1.832653,0.176426
2009-10-12,1.772248,0.183711
2009-10-13,1.735694,0.188289
2009-10-14,1.888366,0.170002
2009-10-15,1.89403,0.169364
2009-10-16,1.900071,0.168687
2009-10-19,1.888404,0.169998
2009-10-20,1.885849,0.170286
2009-10-21,1.887406,0.17011
2009-10-22,1.888398,0.169998
2009-10-23,1.876326,0.171367
2009-10-26,1.879935,0.170957
2009-10-27,1.873389,0.171702
2009-10-28,1.834989,0.176151
2009-10-29,1.958804,0.162261
2009-10-30,1.86917,0.172185
2009-11-02,1.958744,0.162268
2009-11-03,1.966728,0.161416
2009-11-04,1.969967,0.161072
2009-11-05,2.020839,0.155777
2009-11-06,2.036755,0.154161
2009-11-09,2.042335,0.153599
2009-11-10,2.042105,0.153622
2009-11-11,2.048344,0.152997
2009-11-12,2.036185,0.154219
2009-11-13,2.03871,0.153964
2009-11-16,2.043064,0.153526
2009-11-17,2.041504,0.153683
2009-11-18,2.039652,0.153869
2009-11-19,2.038172,0.154018
2009-11-20,2.024526,0.155401
2009-11-23,2.048499,0.152981
2009-11-24,2.052755,0.152556
2009-11-25,2.063065,0.151532
2009-11-26,2.065136,0.151327
2009-11-27,2.036276,0.154209
2009-11-30,2.044603,0.153371
2009-12-01,2.056693,0.152164
2009-12-02,2.059703,0.151865
2009-12-03,2.046951,0.153136
2009-12-04,2.044161,0.153416
2009-12-07,2.046787,0.153152
2009-12-08,2.047103,0.153121
2009-12-09,2.0547,0.152362
2009-12-10,2.109732,0.146992
2009-12-11,2.141628,0.143978
2009-12-14,2.092621,0.148639
2009-12-15,2.089324,0.148958
2009-12-16,2.143357,0.143817
2009-12-17,2.117795,0.146224
2009-12-18,2.136102,0.144495
2009-12-21,2.130759,0.144997
2009-12-22,2.178314,0.140597
2009-12-23,2.184174,0.140065
2009-12-24,2.161776,0.14211
2009-12-25,2.198057,0.138815
2009-12-28,2.182522,0.140215
2009-12-29,2.141046,0.144032
2009-12-30,2.135441,0.144557
2009-12-31,2.109843,0.146982
2010-01-01,2.12385,0.145649
2010-01-04,2.179777,0.140464
2010-01-05,2.134818,0.144616
2010-01-06,2.08366,0.149509
2010-01-07,2.082991,0.149574
2010-01-08,2.079201,0.149944
2010-01-11,2.112649,0.146714
2010-01-12,2.109662,0.146999
2010-01-13,2.109624,0.147002
2010-01-14,2.124789,0.145561
2010-01-15,2.133495,0.14474
2010-01-18,2.130908,0.144983
2010-01-19,2.125264,0.145516
2010-01-20,2.102411,0.147694
2010-01-21,2.039406,0.153894
2010-01-22,2.004325,0.157474
2010-01-25,2.003498,0.157559
2010-01-26,2.00219,0.157695
2010-01-27,2.034072,0.154432
2010-01-28,2.002264,0.157687
2010-01-29,2.00192,0.157723
2010-02-01,2.133073,0.14478
2010-02-02,2.271771,0.132381
2010-02-03,2.268588,0.132652
2010-02-04,2.250014,0.134244
2010-02-05,2.249429,0.134295
2010-02-08,2.246762,0.134525
2010-02-09,2.261374,0.133268
2010-02-10,2.26076,0.13332
2010-02-11,2.271651,0.132391
2010-02-12,2.274187,0.132176
2010-02-15,2.276296,0.131997
2010-02-16,2.280854,0.131611
2010-02-17,2.272263,0.132339
2010-02-18,2.28741,0.131059
2010-02-19,2.289831,0.130856
2010-02-22,2.29782,0.130188
2010-02-23,2.232246,0.135788
2010-02-24,2.218496,0.136996
2010-02-25,2.232218,0.135791
2010-02-26,2.217466,0.137087
2010-03-01,2.221748,0.136709
2010-03-02,2.350933,0.125841
2010-03-03,2.16484,0.141828
2010-03-04,2.150006,0.143198
2010-03-05,2.140951,0.144041
2010-03-08,2.153299,0.142893
2010-03-09,2.157527,0.142502
2010-03-10,2.179649,0.140476
2010-03-11,2.191947,0.139364
2010-03-12,2.191636,0.139392
2010-03-15,2.189844,0.139553
2010-03-16,2.201362,0.138519
2010-03-17,2.221434,0.136737
2010-03-18,2.221955,0.136691
2010-03-19,2.222196,0.13667
2010-03-22,2.221924,0.136694
2010-03-23,2.232939,0.135727
2010-03-26,2.240701,0.135051
2010-04-02,2.230573,0.135934
2010-04-05,2.254452,0.133862
2010-04-06,2.253613,0.133934
2010-04-07,2.198332,0.13879
2010-04-08,2.204974,0.138196
2010-04-09,2.264017,0.133042
2010-04-12,2.270642,0.132477
2010-04-13,2.277323,0.13191
2010-04-14,2.274497,0.132149
2010-04-15,2.363362,0.124847
2010-04-16,2.342868,0.12649
2010-04-19,2.384482,0.123178
2010-04-20,2.332026,0.127369
2010-04-21,2.359634,0.125144
2010-04-22,2.360938,0.12504
2010-04-23,2.422058,0.12027
2010-04-26,2.460739,0.117356
2010-04-27,2.32128,0.128247
2010-04-30,2.48426,0.115623
2010-05-03,2.540599,0.111585
2010-05-04,2.538283,0.111748
2010-05-05,2.474379,0.116348
2010-05-06,2.361063,0.12503
2010-05-07,2.236762,0.135394
2010-05-10,2.482216,0.115772
2010-05-11,2.476646,0.116181
2010-05-12,2.494737,0.11486
2010-05-13,2.530207,0.112318
2010-05-14,2.529374,0.112377
2010-05-17,2.5291,0.112396
2010-05-18,2.529468,0.11237
2010-05-19,2.533184,0.112107
2010-05-20,2.525368,0.112661
2010-05-21,2.524587,0.112716
2010-05-24,2.522721,0.112849
2010-05-25,2.526881,0.112553
2010-05-26,2.529485,0.112369
2010-05-27,2.510628,0.113713
2010-05-28,2.519521,0.113077
2010-05-31,2.522406,0.112871
2010-06-01,2.524937,0.112691
2010-06-02,2.561124,0.110152
2010-06-03,2.56079,0.110175
2010-06-04,2.556534,0.110471
2010-06-07,2.556704,0.110459
2010-06-08,2.564473,0.109921
2010-06-09,2.550808,0.11087
2010-06-10,2.629385,0.105533
2010-06-11,2.650564,0.104143
2010-06-14,2.661033,0.103464
2010-06-15,2.761476,0.097186
2010-06-16,2.765514,0.096942
2010-06-17,2.763087,0.097089
2010-06-18,2.7827,0.095914
2010-06-21,2.771004,0.096612
2010-06-22,2.731154,0.099036
2010-06-23,2.716555,0.09994
2010-06-24,2.70135,0.100892
2010-06-25,2.697711,0.101121
2010-06-28,2.683379,0.102029
2010-06-29,2.618122,0.10628
2010-06-30,2.597156,0.107687
2010-07-01,2.570939,0.109475
2010-07-02,2.585255,0.108494
2010-07-05,2.585672,0.108466
2010-07-06,2.609975,0.106824
2010-07-07,2.644026,0.10457
2010-07-08,2.649539,0.10421
2010-07-09,2.654818,0.103866
2010-07-12,2.650813,0.104127
2010-07-13,2.666199,0.10313
2010-07-14,2.681658,0.102139
2010-07-15,2.683763,0.102005
2010-07-16,2.658034,0.103658
2010-07-19,2.656496,0.103757
2010-07-20,2.70501,0.100662
2010-07-21,2.692587,0.101445
2010-07-22,2.702974,0.10079
2010-07-23,2.741774,0.098384
2010-07-26,2.738673,0.098574
2010-08-03,2.721261,0.099648
2010-08-04,2.749545,0.097909
2010-08-05,2.748672,0.097962
2010-08-06,2.767327,0.096833
2010-08-09,2.774414,0.096408
2010-08-10,2.782858,0.095904
2010-08-11,2.627161,0.10568
2010-08-12,2.626635,0.105715
2010-08-13,2.628662,0.105581
2010-08-16,2.653192,0.103972
2010-08-17,2.662294,0.103382
2010-08-18,2.654029,0.103918
2010-08-19,2.598868,0.107571
2010-08-20,2.610519,0.106788
2010-08-23,2.593039,0.107965
2010-08-24,2.592997,0.107968
2010-08-25,2.595654,0.107788
2010-08-26,2.600363,0.10747
2010-08-27,2.603747,0.107242
2010-08-30,2.60301,0.107292
2010-08-31,3.024775,0.082617
2010-09-01,3.351734,0.067729
2010-09-02,3.732445,0.05393
2010-09-03,2.555606,0.110535
2010-09-06,2.423085,0.120192
2010-09-07,2.300837,0.129936
2010-09-08,2.364686,0.124741
2010-09-09,2.29823,0.130153
2010-09-10,2.27522,0.132088
2010-09-13,2.522552,0.112861
2010-09-14,2.533131,0.112111
2010-09-15,2.56045,0.110199
2010-09-16,2.575455,0.109164
2010-09-17,2.574476,0.109231
2010-09-20,2.65244,0.104021
2010-09-21,2.701665,0.100872
2010-09-22,2.814127,0.094063
2010-09-23,2.656199,0.103777
2010-09-24,2.677522,0.102403
2010-09-27,2.774743,0.096388
2010-09-28,2.720555,0.099692
2010-09-29,2.729386,0.099145
2010-09-30,2.736946,0.09868
2010-10-01,2.757882,0.097403
2010-10-04,2.750129,0.097874
2010-10-05,2.790001,0.09548
2010-10-06,2.803821,0.094665
2010-10-07,2.822058,0.093602
2010-10-08,2.81708,0.093891
2010-10-11,2.818232,0.093824
2010-10-12,2.827837,0.093267
2010-10-13,2.847896,0.092117
2010-10-14,2.84035,0.092548
2010-10-15,2.839921,0.092573
2010-10-18,2.861592,0.091341
2010-10-19,2.862494,0.09129
2010-10-20,2.880538,0.090278
2010-10-21,2.889112,0.089802
2010-10-22,2.893038,0.089585
2010-10-25,2.98394,0.084712
2010-10-26,2.986985,0.084554
2010-10-27,3.001848,0.083786
2010-10-28,3.009149,0.083412
2010-10-29,2.984517,0.084682
2010-11-01,2.75449,0.097609
2010-11-02,2.75191,0.097765
2010-11-03,3.115021,0.078184
2010-11-04,2.87638,0.09051
2010-11-05,4.585844,0.03272
2010-11-08,3.267452,0.071268
2010-11-09,2.473365,0.116422
2010-11-10,2.54532,0.111253
2010-11-11,2.544691,0.111297
2010-11-12,2.534545,0.112011
2010-11-15,2.390367,0.122718
2010-11-16,2.353118,0.125665
2010-11-17,2.361442,0.125
2010-11-18,2.161945,0.142095
2010-11-19,2.146536,0.14352
2010-11-22,2.229829,0.136
2010-11-23,2.248651,0.134362
2010-11-24,2.519737,0.113062
2010-11-25,3.328132,0.068701
2010-11-26,4.750146,0.029762
2010-11-29,6.774122,0.009523
2010-11-30,7.0947,0.007981
2010-12-01,6.99878,0.008413
2010-12-02,7.083185,0.008031
2010-12-03,7.607789,0.006025
2010-12-06,7.569124,0.006153
2010-12-07,7.572152,0.006143
2010-12-08,7.438954,0.006607
2010-12-09,7.715345,0.005681
2010-12-10,9.09103,0.002699
2010-12-13,9.023966,0.002798
2010-12-14,9.389968,0.0023
2010-12-15,9.719269,0.001928
2010-12-16,10.181957,0.001507
2010-12-17,10.184959,0.001505
2010-12-20,10.028529,0.001635
2010-12-21,9.987472,0.001672
2010-12-22,9.996353,0.001664
2010-12-23,9.774178,0.001873
2010-12-24,10.09013,0.001583
2010-12-27,10.863904,0.00105
2010-12-28,10.648664,0.001177
2010-12-29,10.703058,0.001143
2010-12-30,10.973295,0.000991
2010-12-31,11.526767,0.000741
2011-01-03,11.448269,0.000772
2011-01-04,11.641044,0.000697
2011-01-05,11.764196,0.000654
2011-01-06,11.418438,0.000784
2011-01-07,12.490036,0.000447
2011-01-10,14.914219,0.000127
2011-01-11,13.167242,0.000314
2011-01-12,2.673711,0.102647
2011-01-13,2.610437,0.106793
2011-01-14,1.532514,0.216317
2011-01-17,1.853162,0.136618
2011-01-18,2.808534,0.061251
2011-01-19,5.427127,0.020224
2011-01-20,4.428047,0.035852
2011-01-21,4.060964,0.04442
2011-01-24,4.481362,0.03476
2011-01-25,4.01309,0.045688
2011-01-26,3.581082,0.059018
2011-01-27,3.275808,0.070909
2011-01-28,3.201443,0.074178
2011-01-31,3.280157,0.070722
2011-02-01,3.432801,0.064503
2011-02-02,3.518367,0.061275
2011-02-03,3.540122,0.060482
2011-02-04,3.599773,0.058363
2011-02-07,3.657087,0.056402
2011-02-08,3.64528,0.0568
2011-02-09,3.64255,0.056893
2011-02-10,3.62327,0.057551
2011-02-11,3.735813,0.053822
2011-02-14,3.667327,0.056059
2011-02-15,3.568927,0.059449
2011-02-16,3.669991,0.05597
2011-02-17,3.553221,0.06001
2011-02-18,3.577017,0.059162
2011-02-21,3.515187,0.061391
2011-02-22,3.092677,0.079257
2011-02-23,3.022842,0.082715
2011-02-24,3.112258,0.078316
2011-02-25,3.373194,0.066859
2011-02-28,3.356947,0.067517
2011-03-01,3.565885,0.059557
2011-03-02,3.575624,0.059211
2011-03-03,3.575497,0.059216
2011-03-04,3.575708,0.059208
2011-03-07,3.679127,0.055667
2011-03-08,3.66181,0.056244
2011-03-09,3.760109,0.053051
2011-03-10,3.22518,0.073117
2011-03-11,3.4381,0.064298
2011-03-14,3.393455,0.066048
2011-03-15,3.196,0.074424
2011-03-16,3.297741,0.069974
2011-03-17,3.565099,0.059585
2011-03-18,3.565313,0.059577
2011-03-21,3.629839,0.057326
2011-03-22,6.614602,0.010402
2011-03-23,6.431688,0.011513
2011-03-24,6.707581,0.00988
2011-03-25,7.176017,0.007632
2011-03-28,7.174991,0.007636
2011-03-29,8.443098,0.003827
2011-03-30,8.799323,0.003158
2011-03-31,9.111055,0.00267
2011-04-01,9.428794,0.002252
2011-04-04,10.507267,0.001268
2011-04-05,9.222499,0.002515
2011-04-06,9.698387,0.00195
2011-04-07,9.459853,0.002215
2011-04-08,8.942248,0.002924
2011-04-11,9.42919,0.002252
2011-04-12,9.428394,0.002253
2011-04-13,9.609277,0.002045
2011-04-14,9.768818,0.001878
2011-04-15,9.803544,0.001844
2011-04-18,9.880684,0.001769
2011-04-19,9.915642,0.001737
2011-04-20,9.999176,0.001661
2011-04-21,9.989691,0.00167
2011-04-22,10.074226,0.001596
2011-04-25,10.139039,0.001542
2011-04-26,10.442269,0.001313
2011-04-27,10.379873,0.001357
2011-04-28,10.261074,0.001445
2011-04-29,10.190171,0.001501
2011-05-02,9.805841,0.001841
2011-05-03,10.116762,0.00156
2011-05-04,11.131082,0.000912
2011-05-05,10.606264,0.001204
2011-05-06,10.767965,0.001105
2011-05-09,11.052377,0.000951
2011-05-10,10.982792,0.000986
2011-05-11,10.853711,0.001056
2011-05-12,10.947878,0.001005
2011-05-13,10.512881,0.001265
2011-05-16,10.379745,0.001357
2011-05-17,10.311791,0.001407
2011-05-18,10.195016,0.001497
2011-05-19,10.045685,0.001621
2011-05-20,10.77178,0.001103
2011-05-23,10.299383,0.001416
2011-05-24,10.393165,0.001347
2011-05-25,10.229801,0.00147
2011-05-26,9.294062,0.002421
2011-05-27,10.508439,0.001268
2011-05-30,10.597749,0.001209
2011-05-31,9.775318,0.001872
2011-06-01,9.71195,0.001936
2011-06-02,9.563344,0.002096
2011-06-03,8.515914,0.003679
2011-06-06,8.522936,0.003665
2011-06-07,8.240823,0.004269
2011-06-08,8.393481,0.003931
2011-06-09,8.066665,0.004692
2011-06-10,8.196067,0.004374
2011-06-13,8.225609,0.004305
2011-06-14,8.47697,0.003757
2011-06-15,8.435238,0.003843
2011-06-16,8.584191,0.003546
2011-06-17,8.216313,0.004327
2011-06-20,8.208064,0.004346
2011-06-21,8.239578,0.004272
2011-06-22,7.80658,0.005405
2011-06-23,8.015398,0.004825
2011-06-24,7.450495,0.006566
2011-06-27,7.44121,0.006599
2011-06-28,7.578205,0.006123
2011-06-29,7.572741,0.006141
2011-06-30,7.881791,0.005189
2011-07-01,7.194281,0.007556
2011-07-04,6.903032,0.008869
2011-07-05,6.919067,0.008791
2011-07-06,6.854691,0.009109
2011-07-07,6.926558,0.008755
2011-07-08,6.54784,0.010794
2011-07-11,6.399028,0.011724
2011-07-12,9.109635,0.002672
2011-07-13,9.273018,0.002448
2011-07-14,8.569128,0.003575
2011-07-15,8.843414,0.003084
2011-07-18,8.758552,0.003228
2011-07-19,9.237512,0.002495
2011-07-20,9.240612,0.002491
2011-07-21,9.315293,0.002393
2011-07-22,10.049231,0.001618
2011-07-25,9.985314,0.001674
2011-07-26,9.492127,0.002177
2011-07-27,8.602316,0.003511
2011-07-28,7.464404,0.006516
2011-07-29,7.415255,0.006693
2011-08-01,7.047212,0.008192
2011-08-02,6.698025,0.009933
2011-08-03,6.693593,0.009957
2011-08-04,5.944729,0.015109
2011-08-05,5.19469,0.023077
2011-08-08,3.970232,0.046855
2011-08-09,4.444694,0.035507
2011-08-10,4.308259,0.038438
2011-08-11,5.358749,0.021023
2011-08-12,5.076674,0.024682
2011-08-15,5.190518,0.023131
2011-08-16,5.107899,0.024247
2011-08-17,5.109503,0.024224
2011-08-18,3.837238,0.050681
2011-08-19,3.487899,0.062404
2011-08-22,3.355799,0.067563
2011-08-23,5.930219,0.015232
2011-08-24,7.062645,0.008123
2011-08-25,5.092191,0.024465
2011-08-26,6.354931,0.012016
2011-08-29,8.783877,0.003184
2011-08-30,8.878281,0.003026
2011-08-31,8.720301,0.003295
2011-09-01,8.360607,0.004001
2011-09-02,8.032615,0.00478
2011-09-05,7.999757,0.004866
2011-09-06,7.967343,0.004953
2011-09-07,7.853008,0.005271
2011-09-08,7.789954,0.005455
2011-09-09,7.607009,0.006027
2011-09-12,7.302023,0.007122
2011-09-13,7.174483,0.007638
2011-09-14,7.00557,0.008382
2011-09-15,6.774666,0.009521
2011-09-16,6.766205,0.009565
2011-09-19,6.665288,0.010114
2011-09-20,6.561853,0.010711
2011-09-21,5.645523,0.017876
2011-09-22,5.204418,0.022949
2011-09-23,5.858104,0.015861
2011-09-26,5.185989,0.023191
2011-09-27,6.327266,0.012202
2011-09-28,6.508099,0.011035
2011-09-29,6.457279,0.011351
2011-09-30,6.212436,0.013008
2011-10-03,5.681549,0.017516
2011-10-04,5.618454,0.018151
2011-10-05,5.776318,0.016607
2011-10-06,5.432733,0.020159
2011-10-07,5.395897,0.020585
2011-10-10,5.452522,0.019935
2011-10-11,5.443044,0.020042
2011-10-12,5.537484,0.019
2011-10-13,5.529105,0.01909
2011-10-14,5.598785,0.018353
2011-10-17,5.487222,0.019547
2011-10-18,5.667611,0.017655
2011-10-19,5.555339,0.018809
2011-10-20,5.720441,0.017137
2011-10-21,4.952975,0.026491
2011-10-24,5.7909,0.016471
2011-10-25,5.198415,0.023028
2011-10-26,5.147153,0.02371
2011-10-27,5.153268,0.023627
2011-10-28,4.978086,0.026113
2011-10-31,4.918026,0.027027
2011-11-01,4.546465,0.033473
2011-11-02,4.524992,0.033892
2011-11-03,4.525902,0.033874
2011-11-04,4.538289,0.033632
2011-11-07,4.537275,0.033652
2011-11-08,4.539326,0.033612
2011-11-09,4.407047,0.036291
2011-11-10,4.421114,0.035996
2011-11-11,4.592258,0.032599
2011-11-14,4.623512,0.032015
2011-11-15,4.544872,0.033504
2011-11-16,4.202704,0.040881
2011-11-17,3.905183,0.048687
2011-11-18,3.898196,0.048888
2011-11-21,3.825683,0.051029
2011-11-22,3.810712,0.051484
2011-11-23,3.761302,0.053014
2011-11-24,3.761197,0.053017
2011-11-25,3.783267,0.052328
2011-11-28,3.767709,0.052813
2011-11-29,3.781748,0.052375
2011-11-30,3.893533,0.049023
2011-12-01,3.873359,0.04961
2011-12-02,3.849218,0.050324
2011-12-05,3.85728,0.050084
2011-12-06,3.8068,0.051603
2011-12-07,3.820113,0.051198
2011-12-08,3.733145,0.053907
2011-12-09,3.830798,0.050875
2011-12-12,3.771326,0.0527
2011-12-13,3.719692,0.05434
2011-12-14,3.659279,0.056329
2011-12-15,3.655975,0.05644
2011-12-16,3.630329,0.057309
2011-12-19,3.615776,0.057809
2011-12-20,3.661276,0.056262
2011-12-21,3.680017,0.055637
2011-12-22,3.673695,0.055847
2011-12-23,3.717761,0.054402
2011-12-26,3.732708,0.053921
2011-12-27,3.530077,0.060847
2011-12-28,3.511308,0.061534
2011-12-29,3.491266,0.062278
2011-12-30,3.441239,0.064176
2012-01-02,3.416931,0.065121
2012-01-03,3.522967,0.061106
2012-01-04,3.571023,0.059374
2012-01-05,3.558939,0.059805
2012-01-06,3.535087,0.060664
2012-01-09,3.607178,0.058106
2012-01-10,3.612015,0.057938
2012-01-11,3.586824,0.058816
2012-01-12,3.667795,0.056044
2012-01-13,3.863103,0.049912
2012-01-16,3.980835,0.046563
2012-01-17,3.966118,0.046968
2012-01-18,3.973057,0.046777
2012-01-19,3.852867,0.050215
2012-01-20,3.993718,0.046211
2012-01-23,4.04046,0.044958
2012-01-24,3.329283,0.068653
2012-01-25,2.75893,0.09734
2012-01-26,2.793323,0.062179
2012-01-27,2.925767,0.087796
2012-01-30,2.908039,0.08876
2012-01-31,2.941018,0.086976
2012-02-01,2.946396,0.086689
2012-02-02,2.958065,0.086069
2012-02-03,2.930664,0.087532
2012-02-06,2.934693,0.087315
2012-02-07,2.948578,0.086572
2012-02-08,2.85623,0.091644
2012-02-09,2.828371,0.093237
2012-02-10,2.71867,0.099809
2012-02-13,2.728405,0.099206
2012-02-14,2.718591,0.099814
2012-02-15,2.779859,0.096083
2012-02-16,2.790395,0.095457
2012-02-17,2.835562,0.092823
2012-02-20,2.832214,0.093015
2012-02-21,2.725584,0.09938
2012-02-22,2.672008,0.102756
2012-02-23,2.711041,0.100284
2012-02-24,2.71653,0.099942
2012-02-27,2.681168,0.10217
2012-02-28,2.718131,0.099842
2012-02-29,2.655642,0.103813
2012-03-01,2.574429,0.109235
2012-03-02,2.478639,0.116035
2012-03-05,2.469241,0.116727
2012-03-06,2.472887,0.116458
2012-03-07,2.448593,0.118263
2012-03-08,2.399262,0.122025
2012-03-09,2.411114,0.121109
2012-03-12,2.410718,0.12114
2012-03-13,2.410711,0.12114
2012-03-16,2.39339,0.122482
2012-03-22,2.053001,0.129436
2012-03-23,2.16499,0.115832
2012-03-26,2.874286,0.090627
2012-03-27,2.657626,0.103684
2012-03-30,2.737871,0.098623
2012-04-02,2.7157,0.099994
2012-04-03,2.520356,0.113017
2012-04-04,2.368034,0.124476
2012-04-05,2.348569,0.126031
2012-04-06,2.32688,0.127789
2012-04-09,2.271025,0.132444
2012-04-10,2.211774,0.137591
2012-04-11,2.231687,0.135837
2012-04-12,2.235943,0.135465
2012-04-13,2.196414,0.138962
2012-04-16,2.185942,0.139906
2012-04-17,2.174108,0.14098
2012-04-18,2.170001,0.141355
2012-04-19,2.197736,0.138844
2012-04-20,1.888005,0.170043
2012-04-23,1.57509,0.210056
2012-04-24,1.651016,0.199416
2012-04-25,1.728373,0.178639
2012-04-26,2.039854,0.131135
2012-04-27,2.507056,0.11397
2012-04-30,1.714341,0.191024
2012-05-01,1.798693,0.180479
2012-05-02,1.781267,0.182601
2012-05-03,1.782226,0.182484
2012-05-04,1.745005,0.18711
2012-05-07,1.74609,0.186973
2012-05-08,1.742442,0.187434
2012-05-09,1.748039,0.186728
2012-05-10,1.891365,0.169664
2012-05-11,1.843784,0.17512
2012-05-14,1.855001,0.173816
2012-05-15,1.854354,0.173891
2012-05-16,1.863151,0.172876
2012-05-17,1.754824,0.185877
2012-05-18,1.762396,0.184932
2012-05-21,1.785949,0.182028
2012-05-22,1.854407,0.173885
2012-05-23,1.820927,0.177814
2012-05-24,1.818778,0.178069
2012-05-25,1.925788,0.165838
2012-05-28,1.99721,0.158211
2012-05-29,2.033568,0.154483
2012-05-30,2.05081,0.15275
2012-05-31,1.85715,0.173568
2012-06-01,1.75146,0.186298
2012-06-04,1.760538,0.185163
2012-06-05,1.482779,0.223915
2012-06-06,1.532646,0.216297
2012-06-07,1.519897,0.218214
2012-06-08,1.510138,0.219696
2012-06-11,1.487161,0.223232
2012-06-12,1.601638,0.206261
2012-06-13,1.605839,0.205668
2012-06-14,1.60048,0.206425
2012-06-15,1.589616,0.207969
2012-06-18,1.59813,0.206757
2012-06-19,1.913313,0.167213
2012-06-20,2.027877,0.15506
2012-06-21,2.217586,0.137077
2012-06-22,2.297079,0.130249
2012-06-25,2.223796,0.136529
2012-06-26,2.174812,0.140916
2012-06-27,1.933037,0.165045
2012-06-28,1.837784,0.175823
2012-06-29,1.85245,0.174112
2012-07-02,1.893754,0.169395
2012-07-03,1.7851,0.182132
2012-07-04,1.77726,0.183093
2012-07-05,1.768,0.184236
2012-07-06,1.933559,0.164988
2012-07-09,1.913561,0.167186
2012-07-10,1.835377,0.176106
2012-07-11,1.916819,0.166825
2012-07-12,1.801296,0.180165
2012-07-13,1.740358,0.187697
2012-07-16,1.736767,0.188153
2012-07-17,1.74506,0.187103
2012-07-18,1.658047,0.198463
2012-07-19,1.676145,0.196035
2012-07-20,1.665587,0.197447
2012-07-23,1.593998,0.207344
2012-07-24,1.620125,0.198917
2012-07-25,2.039631,0.153871
2012-07-26,2.068168,0.151028
2012-07-27,2.172972,0.141084
2012-08-01,2.17714,0.140704
2012-08-02,2.135431,0.144558
2012-08-03,2.199619,0.138675
2012-08-06,2.295726,0.130362
2012-08-07,2.345995,0.126238
2012-08-08,2.421226,0.120334
2012-08-09,2.427011,0.119893
2012-08-10,2.438811,0.118999
2012-08-13,2.459585,0.117442
2012-08-14,2.396593,0.122233
2012-08-15,2.402963,0.121738
2012-08-16,2.439331,0.118959
2012-08-17,2.126388,0.145409
2012-08-20,2.027474,0.155101
2012-08-21,1.941922,0.164079
2012-08-22,1.939102,0.164385
2012-08-23,1.950652,0.163136
2012-08-24,1.933638,0.16498
2012-08-27,1.906777,0.167939
2012-08-28,1.859294,0.17332
2012-08-29,1.769957,0.183994
2012-08-30,1.737984,0.187998
2012-08-31,1.737673,0.188037
2012-09-03,1.740429,0.187688
2012-09-04,1.736457,0.188192
2012-09-05,1.664931,0.197535
2012-09-06,1.908873,0.167705
2012-09-07,1.981946,0.159807
2012-09-10,1.981521,0.159852
2012-09-11,1.959102,0.162229
2012-09-12,2.027444,0.155104
2012-09-13,2.212401,0.137536
2012-09-14,2.229347,0.136042
2012-09-17,2.245086,0.134671
2012-09-18,2.202279,0.138437
2012-09-19,2.22357,0.136549
