date,rolling_sharpe_24m
2009-06-10,0.4213059047506
2009-06-11,0.4067888103884442
2009-06-12,0.42449984507132094
2009-06-17,0.4328889063428875
2009-06-18,0.43723429811165926
2009-06-19,0.41138404605180345
2009-06-22,0.45427807625712907
2009-06-23,0.4526587354280295
2009-06-24,0.4532796355801893
2009-06-29,0.44488403142094984
2009-06-30,0.4565525298962308
2009-07-01,0.44902393146035713
2009-07-02,0.4954678729006545
2009-07-03,0.49660439485543495
2009-07-06,0.4763532174050667
2009-07-07,0.5143383135457026
2009-07-08,0.5384666258713247
2009-07-09,0.5455874695018721
2009-07-13,0.5799304623050694
2009-07-14,0.5873353891944008
2009-07-15,0.5414336716721331
2009-07-16,0.5493810631377892
2009-07-17,0.5189207667615264
2009-07-20,0.5078915816655442
2009-07-21,0.4764631858132511
2009-07-22,0.4797289051141562
2009-07-23,0.41371541817470053
2009-07-24,0.3797115814339206
2009-07-27,0.39823638125129446
2009-07-28,0.37527619369018117
2009-07-29,0.3787897102824025
2009-07-30,0.3521021707072257
2009-07-31,0.38780624615870796
2009-08-04,0.36375797620216116
2009-08-05,0.3525527081221217
2009-08-06,0.33998027844635687
2009-08-07,0.3644614219512931
2009-08-10,0.3742762786257768
2009-08-11,0.39748441184453076
2009-08-12,0.35982325500011747
2009-08-13,0.328835736079124
2009-08-14,0.32907125477673593
2009-08-17,0.33793770372361537
2009-08-18,0.32708450347165624
2009-08-19,0.3113933165435848
2009-08-20,0.27925937339782403
2009-08-21,0.251909846651259
2009-08-24,0.23422777873592812
2009-08-25,0.24493935937200959
2009-08-26,0.2769443769607626
2009-08-27,0.24543143707502652
2009-08-28,0.2495815943243673
2009-08-31,0.2353215190478706
2009-09-02,0.24082260699417035
2009-09-03,0.2140976323386373
2009-09-04,0.20626453692402413
2009-09-08,0.19037650972476747
2009-09-09,0.1994798632619022
2009-09-10,0.18738388867525355
2009-09-11,0.17078072030886465
2009-09-14,0.15996375113141933
2009-09-15,0.1436907120570202
2009-09-16,0.12175036073278075
2009-09-17,0.13172090471742115
2009-09-22,0.08067434104309155
2009-09-23,0.10133738839434593
2009-09-24,0.10710330647374565
2009-09-28,0.08494308971961789
2009-09-29,0.09199052634154983
2009-10-01,0.1278726366155372
2009-10-02,0.12697094111697432
2009-10-06,0.13912399247600635
2009-10-07,0.1479446199856642
2009-10-08,0.17542698938340734
2009-10-09,0.186233463612201
2009-10-12,0.18899073624334584
2009-10-13,0.1882905629525762
2009-10-14,0.23042905366588215
2009-10-15,0.2434693847619872
2009-10-16,0.26799169221625196
2009-10-19,0.25355612766212415
2009-10-20,0.2542522299293614
2009-10-21,0.2622917652706377
2009-10-22,0.2500817700387778
2009-10-23,0.22195251478554595
2009-10-26,0.24203205370023742
2009-10-27,0.23677380945612742
2009-10-28,0.2474861776965928
2009-10-29,0.22458630258771428
2009-10-30,0.27789363799499156
2009-11-02,0.2858169736683579
2009-11-03,0.29383409660413945
2009-11-04,0.3146247010170262
2009-11-05,0.34583481189917525
2009-11-06,0.3597070163724384
2009-11-09,0.37482858034548844
2009-11-10,0.34133166853050056
2009-11-11,0.34708885252041277
2009-11-12,0.32129983506927356
2009-11-13,0.3409373105135403
2009-11-16,0.30175854399436547
2009-11-17,0.30913735693955785
2009-11-18,0.32828612064346335
2009-11-19,0.32371903771910093
2009-11-20,0.27483067741980854
2009-11-23,0.29724251398511126
2009-11-24,0.3205958649729865
2009-11-25,0.32320280666379825
2009-11-26,0.3436088150965198
2009-11-27,0.3108874214584526
2009-11-30,0.34588171675463314
2009-12-01,0.36378227279506975
2009-12-02,0.33816201718842515
2009-12-03,0.35924040867252055
2009-12-04,0.3342256199310573
2009-12-07,0.2904440119892247
2009-12-08,0.27365678754786693
2009-12-09,0.2644787969113744
2009-12-10,0.28235537179187653
2009-12-11,0.30166589047648096
2009-12-14,0.28733963156357445
2009-12-15,0.2597139432925767
2009-12-16,0.2622376105642573
2009-12-17,0.23327692219020216
2009-12-18,0.2820893343953323
2009-12-21,0.25274186814428773
2009-12-22,0.25051410055471135
2009-12-23,0.26629184900855096
2009-12-24,0.2803728932445734
2009-12-25,0.27220639504355476
2009-12-28,0.27220639504355476
2009-12-29,0.28355571843565336
2009-12-30,0.26305923309773155
2009-12-31,0.28800561818755027
2010-01-01,0.28800561818755027
2010-01-04,0.266114827229562
2010-01-05,0.24389029756657837
2010-01-06,0.23918767161322518
2010-01-07,0.22216855557054763
2010-01-08,0.21728457461868053
2010-01-11,0.20243431254536656
2010-01-12,0.21536017804813765
2010-01-13,0.1672449040636419
2010-01-14,0.16202722168475953
2010-01-15,0.15484623280814705
2010-01-18,0.17031577924614621
2010-01-19,0.16155129020504672
2010-01-20,0.13477015401406642
2010-01-21,0.11830378153069955
2010-01-22,0.05332196009446528
2010-01-25,0.03317449566710378
2010-01-26,-0.004844431551422956
2010-01-27,0.017228205655304897
2010-01-28,0.00037400948309859874
2010-01-29,0.031238487529975992
2010-02-01,-0.026897546741471604
2010-02-02,-0.057084344900314346
2010-02-03,-0.04319516130673029
2010-02-04,-0.022097497954447598
2010-02-05,-0.03240438457360524
2010-02-08,-0.03260854553787933
2010-02-09,-0.024288278057228607
2010-02-10,-0.0450623212303024
2010-02-11,-0.0789779871682258
2010-02-12,-0.11728279806164334
2010-02-15,-0.12915296959958417
2010-02-16,-0.1425165640712167
2010-02-17,-0.15894509392864478
2010-02-18,-0.16009727368365612
2010-02-19,-0.1495322312450976
2010-02-22,-0.13478161761170013
2010-02-23,-0.12983751085800668
2010-02-24,-0.14367604547711674
2010-02-25,-0.14168394309132115
2010-02-26,-0.1384782720232113
2010-03-01,-0.14938572224534732
2010-03-02,-0.16571643106719125
2010-03-03,-0.15798007028278135
2010-03-04,-0.1439251677492023
2010-03-05,-0.1538761863075441
2010-03-08,-0.1556243192739407
2010-03-09,-0.17248015969809297
2010-03-10,-0.14638895686286604
2010-03-11,-0.15606046917124827
2010-03-12,-0.15056353001174208
2010-03-15,-0.15950053611826692
2010-03-16,-0.11735404760009714
2010-03-17,-0.09343764989346832
2010-03-18,-0.07402196475353875
2010-03-19,-0.12740684139989455
2010-03-22,-0.11359076506909349
2010-03-23,-0.1064385488265905
2010-03-24,-0.09073601090661207
2010-03-26,-0.0749005933571353
2010-03-29,-0.14636307501679327
2010-03-31,-0.10462008187073
2010-04-02,-0.13228986522305528
2010-04-05,-0.1201338639061188
2010-04-06,-0.15003561300828414
2010-04-07,-0.14294948935880572
2010-04-08,-0.12991354839127817
2010-04-09,-0.13499451266553525
2010-04-12,-0.1516536617820573
2010-04-13,-0.14532007808491573
2010-04-14,-0.07615504022616619
2010-04-15,-0.07517087784553668
2010-04-16,-0.09518537901071872
2010-04-19,-0.09118559301700624
2010-04-20,-0.07706566857406631
2010-04-21,-0.08131061012534908
2010-04-22,-0.0876704248002088
2010-04-23,-0.07582291107991221
2010-04-26,-0.11054447287052564
2010-04-27,-0.150760731370277
2010-04-28,-0.13591959684853674
2010-04-30,-0.07021800845268437
2010-05-03,-0.048646299409741335
2010-05-04,0.0020628075904444774
2010-05-05,-0.006070380324709564
2010-05-06,-0.06205108726235149
2010-05-07,-0.08652654220409044
2010-05-10,-0.014456146864457965
2010-05-11,-0.0049556996061593545
2010-05-12,0.01608061121018508
2010-05-13,0.021915885837563133
2010-05-14,0.013183829309717269
2010-05-17,0.043086359821094586
2010-05-18,0.04718444857651454
2010-05-19,0.04850221364192556
2010-05-20,0.11698807320228681
2010-05-21,0.06908957328456648
2010-05-24,0.08421836914909449
2010-05-25,0.07994747839807846
2010-05-26,0.10548194313468116
2010-05-27,0.05602720458269559
2010-05-28,0.07755499699757547
2010-05-31,0.09602201618908525
2010-06-01,0.12210603800503099
2010-06-02,0.1642802144113062
2010-06-03,0.14729107050201498
2010-06-04,0.17376106775922665
2010-06-07,0.1921997177497229
2010-06-08,0.17257938657672117
2010-06-09,0.16471413710041066
2010-06-10,0.21817362139472946
2010-06-11,0.2320655585722257
2010-06-14,0.23717480671757635
2010-06-15,0.2738981671455341
2010-06-16,0.2582941603676527
2010-06-17,0.2521205543826787
2010-06-18,0.25296556961709077
2010-06-21,0.27831518906982283
2010-06-22,0.2076303063672354
2010-06-23,0.20662824081689965
2010-06-24,0.1748754300235789
2010-06-25,0.15334509321382206
2010-06-28,0.1589441114426276
2010-06-29,0.22249673877279605
2010-06-30,0.23724717259954617
2010-07-01,0.2366795121803978
2010-07-02,0.23042499000869537
2010-07-05,0.23228312430625525
2010-07-06,0.1989570609316062
2010-07-07,0.15097358945750816
2010-07-08,0.13356441279557985
2010-07-09,0.12954569869276192
2010-07-12,0.0889889583433701
2010-07-13,0.07484163501628673
2010-07-14,0.06980815512293498
2010-07-15,0.06482811337715472
2010-07-16,0.1301538664019006
2010-07-19,0.11999025459326282
2010-07-20,0.10372808992994753
2010-07-21,0.10778835127056982
2010-07-22,0.10106976428624198
2010-07-23,0.06025514174770694
2010-07-26,0.06623849694132601
2010-07-27,0.08331510636513537
2010-07-30,0.0968375968412571
2010-08-03,0.11050780547908472
2010-08-04,0.08444387057780375
2010-08-05,0.09757609818408525
2010-08-06,0.10073964369857917
2010-08-09,0.10774935069357668
2010-08-10,0.08320833538383134
2010-08-11,0.03500566946066097
2010-08-12,0.0654653149107394
2010-08-13,0.07013397876480146
2010-08-16,0.09167496869609885
2010-08-17,0.12311632807646675
2010-08-18,0.15206180567885905
2010-08-19,0.14589401480274175
2010-08-20,0.1488941826851677
2010-08-23,0.1569408722579675
2010-08-24,0.11751228290607507
2010-08-25,0.11098195235939044
2010-08-26,0.14281372876527895
2010-08-27,0.0926772504587075
2010-08-30,0.10795339054607501
2010-08-31,0.09265154783949313
2010-09-01,0.12759539995219377
2010-09-02,0.15237203814312458
2010-09-03,0.17854123434196986
2010-09-06,0.15850404633864074
2010-09-07,0.12589053456821148
2010-09-08,0.14304075305198927
2010-09-09,0.1523625354008774
2010-09-10,0.1811434412169603
2010-09-13,0.16777045886765743
2010-09-14,0.17297619627818014
2010-09-15,0.18734271388921153
2010-09-16,0.2048736201467237
2010-09-17,0.1896328298905566
2010-09-20,0.21205068516917028
2010-09-21,0.2058851985247513
2010-09-22,0.20715074742919964
2010-09-23,0.2399791929431166
2010-09-24,0.2747976532262512
2010-09-27,0.2984506472897483
2010-09-28,0.24995543043587218
2010-09-29,0.24654259991598035
2010-09-30,0.2296468194135615
2010-10-01,0.21659503843299513
2010-10-04,0.29952154097211187
2010-10-05,0.3044824587512137
2010-10-06,0.3728478563602556
2010-10-07,0.329197162245331
2010-10-08,0.27076091798632385
2010-10-11,0.30650794506711243
2010-10-12,0.2772776757217564
2010-10-13,0.2841224772257062
2010-10-14,0.2548661733131778
2010-10-15,0.2510416243965671
2010-10-18,0.14255090517292118
2010-10-19,0.0997575313331123
2010-10-20,0.11376051785869996
2010-10-21,0.17319967183105528
2010-10-22,0.15539368998699138
2010-10-25,0.23965838746635734
2010-10-26,0.3101377969362028
2010-10-27,0.345357852609216
2010-10-28,0.45981737875625683
2010-10-29,0.4999772682293053
2010-11-01,0.28577974934735484
2010-11-02,0.27444715145400583
2010-11-03,0.11340888564103963
2010-11-04,0.1524135777163915
2010-11-05,0.1421515386665226
2010-11-08,0.248238756941848
2010-11-09,0.2093211955862921
2010-11-10,0.10828258128271889
2010-11-11,0.13535436835895742
2010-11-12,0.06741549198223754
2010-11-15,0.0019319482827176635
2010-11-16,0.1906437811833502
2010-11-17,0.17811191160328024
2010-11-18,0.2709183245912176
2010-11-19,0.28637753122390447
2010-11-22,0.29023695650557196
2010-11-23,0.38214819502503417
2010-11-24,0.3328180541905179
2010-11-25,0.23081418997564196
2010-11-26,0.3171223888801347
2010-11-29,0.28640472588954213
2010-11-30,0.23884686993334983
2010-12-01,0.11406327864825849
2010-12-02,0.21273889908727958
2010-12-03,0.11073411041396726
2010-12-06,0.0866228938600202
2010-12-07,0.12295476505480003
2010-12-08,-0.011520032065506605
2010-12-09,-0.1728647115662279
2010-12-10,-0.07455699156454519
2010-12-13,0.07022391652162656
2010-12-14,0.05255293149379305
2010-12-15,-0.02025598943739725
2010-12-16,-0.02025598943739725
2010-12-17,0.009083579949287778
2010-12-20,-0.18286104539223025
2010-12-21,-0.09769358046416592
2010-12-22,-0.03675457042305816
2010-12-23,-0.08592219243979402
2010-12-24,-0.016292152224491818
2010-12-27,0.06434338934390892
2010-12-28,0.023410231781077144
2010-12-29,0.05242684548592864
2010-12-30,0.016874694152349864
2010-12-31,0.1268709145583278
2011-01-03,0.08038595815497332
2011-01-04,0.03581268778450748
2011-01-05,0.03789481415929343
2011-01-06,0.003550544783989044
2011-01-07,-0.020517166321864583
2011-01-10,-0.009936754682775927
2011-01-11,-0.01818933430117185
2011-01-12,-0.0047541124762211255
2011-01-13,-0.007631748274723387
2011-01-14,0.030788369842244475
2011-01-17,0.0642015651142088
2011-01-18,0.060221362669041587
2011-01-19,0.15432086940942735
2011-01-20,0.15465557539857266
2011-01-21,0.16505843623318786
2011-01-24,0.08170985637154815
2011-01-25,0.09007006148827441
2011-01-26,0.030441471371122648
2011-01-27,-0.032349564763788016
2011-01-28,0.013456583606747171
2011-01-31,-0.07933051251093629
2011-02-01,-0.04027923835817477
2011-02-02,-0.03572815499858218
2011-02-03,-0.04101461534831838
2011-02-04,-0.17614140881971865
2011-02-07,-0.07250705320252028
2011-02-08,-0.04587072419350933
2011-02-09,-0.029684576971507406
2011-02-10,-0.013826944387773162
2011-02-11,0.025671914681640647
2011-02-14,-0.051673788372660644
2011-02-15,-0.14049655051892654
2011-02-16,-0.17572918120492653
2011-02-17,-0.18324968423236573
2011-02-18,-0.16589379417370534
2011-02-21,-0.20321112411144904
2011-02-22,-0.24918032864085832
2011-02-23,-0.38332730023924877
2011-02-24,-0.4000043117432682
2011-02-25,-0.37458873193875974
2011-02-28,-0.4175062956876019
2011-03-01,-0.3748221399210218
2011-03-02,-0.4935845336518007
2011-03-03,-0.4997096397678632
2011-03-04,-0.5275044160037364
2011-03-07,-0.5526298578262101
2011-03-08,-0.6265355416618678
2011-03-09,-0.5378399339258463
2011-03-10,-0.6051932318804623
2011-03-11,-0.6303119539283258
2011-03-14,-0.6265812284637164
2011-03-15,-0.7199782825275305
2011-03-16,-0.8827814990831321
2011-03-17,-0.842329961102114
2011-03-18,-0.8644192769310659
2011-03-21,-0.6826409013490782
2011-03-22,-0.6559362759578204
2011-03-23,-0.5640581896428687
2011-03-24,-0.5166947492425041
2011-03-25,-0.5166046994526113
2011-03-28,-0.4431826844458391
2011-03-29,-0.36483782140899446
2011-03-30,-0.38019102642792457
2011-03-31,-0.4439140564746428
2011-04-01,-0.268343300838586
2011-04-04,-0.3235341995629445
2011-04-05,-0.2934524071777441
2011-04-06,-0.24465115562906448
2011-04-07,-0.30498344099606906
2011-04-08,-0.4193512659006272
2011-04-11,-0.3836519709721698
2011-04-12,-0.3058506131217364
2011-04-13,-0.22139418731325658
2011-04-14,-0.25329983295540076
2011-04-15,-0.29629439934584195
2011-04-18,-0.26277698280154377
2011-04-19,-0.2797068204371821
2011-04-20,-0.23896573906670496
2011-04-21,-0.18850266365814652
2011-04-22,-0.1570519458764783
2011-04-25,-0.11379048848301361
2011-04-26,-0.11940321917314897
2011-04-27,-0.26738159270795986
2011-04-28,-0.2091710900410086
2011-04-29,-0.2206252233079912
2011-05-02,-0.19572583933733315
2011-05-03,-0.15025157243527743
2011-05-04,-0.14171186147206496
2011-05-05,-0.1595380914013957
2011-05-06,-0.08189371707710545
2011-05-09,-0.06902835757440338
2011-05-10,-0.026623964383720933
2011-05-11,0.045385616329892964
2011-05-12,0.049531372144083805
2011-05-13,0.07934873071850726
2011-05-16,0.01699904312919824
2011-05-17,0.08903393344034732
2011-05-18,0.05884231679674665
2011-05-19,0.049639160286167966
2011-05-20,-0.00399530610669654
2011-05-23,-0.040244129357674845
2011-05-24,-0.0657925625475405
2011-05-25,0.03373188113352323
2011-05-26,0.05204412787108743
2011-05-27,0.057409427293781394
2011-05-30,0.057409427293781394
2011-05-31,0.17186172362517219
2011-06-01,0.044047913780024976
2011-06-02,0.0916646977237682
2011-06-03,0.11651572386635085
2011-06-06,0.1605616805520502
2011-06-07,0.15984658022116663
2011-06-08,0.21389668965822023
2011-06-09,0.1595256690420744
2011-06-10,0.20426807158946
2011-06-13,0.2180900815913813
2011-06-14,0.16924265609437616
2011-06-15,0.23937592244895334
2011-06-16,0.23767369081584927
2011-06-17,0.23455599200549032
2011-06-20,0.274141722127671
2011-06-21,0.32884277766443953
2011-06-22,0.21646875232584295
2011-06-23,0.20975756426178824
2011-06-24,0.20004599582183363
2011-06-27,0.258518773564519
2011-06-28,0.2740970171444319
2011-06-29,0.28735301121847834
2011-06-30,0.23224632993130584
2011-07-01,0.1842954540193583
2011-07-04,0.18393791226154835
2011-07-05,0.12486852215475287
2011-07-06,0.12652409163552536
2011-07-07,0.1535597982090864
2011-07-08,0.0986430850860071
2011-07-11,0.02174580454039239
2011-07-12,0.10307161468708613
2011-07-13,0.08692748778260967
2011-07-14,0.14515779648207489
2011-07-15,0.16099187873209045
2011-07-18,0.20271243426824526
2011-07-19,0.14871754861272027
2011-07-20,0.2235947096612642
2011-07-21,0.1913024789716281
2011-07-22,0.19878018200011555
2011-07-25,0.23218526809546347
2011-07-26,0.25234023130854966
2011-07-27,0.35202128142706074
2011-07-28,0.36606891376135337
2011-07-29,0.38809907027433277
2011-08-01,0.3925217711105662
2011-08-02,0.2907800019263304
2011-08-03,0.35111527859244795
2011-08-04,0.18876154575766343
2011-08-05,0.14484214966329598
2011-08-08,-0.0261808330596329
2011-08-09,0.13579640459088624
2011-08-10,-0.018568943280347906
2011-08-11,0.04042804372899039
2011-08-12,0.08295515455475211
2011-08-15,0.16924582682276687
2011-08-16,0.17439695064684307
2011-08-17,0.23377434052572124
2011-08-18,0.10676042060331782
2011-08-19,0.06552914657689916
2011-08-22,0.06808224806828952
2011-08-23,0.16676945274418994
2011-08-24,0.2056931285276424
2011-08-25,0.24824255889807978
2011-08-26,0.19632834693183904
2011-08-29,0.2987265908836039
2011-08-30,0.3457808190104658
2011-08-31,0.37014204250633587
2011-09-01,0.42083593215674386
2011-09-02,0.5188478559203229
2011-09-05,0.5183157957268463
2011-09-06,0.5521487439077081
2011-09-07,0.6387174807354984
2011-09-08,0.710267864749973
2011-09-09,0.7749315423838601
2011-09-12,0.8089124836125653
2011-09-13,0.7863195082493392
2011-09-14,0.7565149164627015
2011-09-15,0.8541321403850257
2011-09-16,0.8458433368138895
2011-09-19,0.7807306956211684
2011-09-20,0.7646277932197892
2011-09-21,0.7258910795698136
2011-09-22,0.7182674315652691
2011-09-23,0.7138445127828045
2011-09-26,0.6970413487541234
2011-09-27,0.6543701476029894
2011-09-28,0.6012611614956035
2011-09-29,0.5324996964334433
2011-09-30,0.5223812629987858
2011-10-03,0.5773742661346452
2011-10-04,0.6005427101472064
2011-10-05,0.6356331806834249
2011-10-06,0.6838897904028991
2011-10-07,0.7021000661584038
2011-10-10,0.6367348008007123
2011-10-11,0.6049365636955799
2011-10-12,0.5806173344982045
2011-10-13,0.6393565936322597
2011-10-14,0.6521309775068544
2011-10-17,0.6272540082383151
2011-10-18,0.5518620851028571
2011-10-19,0.5750951415603757
2011-10-20,0.5559623401703573
2011-10-21,0.45338269547717863
2011-10-24,0.4121549086066468
2011-10-25,0.4640700002675952
2011-10-26,0.49142917368005307
2011-10-27,0.3791311174559761
2011-10-28,0.40755622264111313
2011-10-31,0.3408959267076694
2011-11-01,0.26430429539339295
2011-11-02,0.307396421336962
2011-11-03,0.35695288732402813
2011-11-04,0.37579863615068987
2011-11-07,0.40180313650475824
2011-11-08,0.4021378714955389
2011-11-09,0.2966681420307624
2011-11-10,0.31210777261180445
2011-11-11,0.3609428819582995
2011-11-14,0.3792646599524748
2011-11-15,0.38335815279981234
2011-11-16,0.30865459368196463
2011-11-17,0.26751790208220366
2011-11-18,0.28541433929858817
2011-11-21,0.24980135308708765
2011-11-22,0.23544348043513277
2011-11-23,0.20612536493406514
2011-11-24,0.19634845378089488
2011-11-25,0.17667604990237457
2011-11-28,0.16556864422662387
2011-11-29,0.1402441835110496
2011-11-30,0.04409309698700369
2011-12-01,0.039724242191106374
2011-12-02,0.0709242002913791
2011-12-05,0.027989409187714774
2011-12-06,0.05436340864633542
2011-12-07,0.06368853972236989
2011-12-08,0.12529246948639305
2011-12-09,0.09356246659557424
2011-12-12,0.1310527314305008
2011-12-13,0.15503330546901847
2011-12-14,0.17867000664599955
2011-12-15,0.16843643237647019
2011-12-16,0.14381977273980276
2011-12-19,0.11619636714899276
2011-12-20,0.08162968662450927
2011-12-21,0.09337773813891735
2011-12-22,0.11782367303591738
2011-12-23,0.10569252548457657
2011-12-26,0.11422104163818184
2011-12-27,0.11982511736652922
2011-12-28,0.09599932151826926
2011-12-29,0.14408220466585583
2011-12-30,0.16358496095435765
2012-01-02,0.13494767840504526
2012-01-03,0.093940602655454
2012-01-04,0.12202689798766118
2012-01-05,0.14134539661742238
2012-01-06,0.19771853047201696
2012-01-09,0.24958108239238028
2012-01-10,0.2850693336694512
2012-01-11,0.2836713065460398
2012-01-12,0.2652513379363234
2012-01-13,0.30838422810275606
2012-01-16,0.28056218809012545
2012-01-17,0.31116814561309347
2012-01-18,0.31392763189238226
2012-01-19,0.3131596107148588
2012-01-20,0.22511324765051174
2012-01-23,0.2371932026283378
2012-01-24,0.22144824143019085
2012-01-25,0.23250261202772832
2012-01-26,0.24072526304266714
2012-01-27,0.26937003110048724
2012-01-30,0.2760801910521177
2012-01-31,0.27508898156275063
2012-02-01,0.33932958021644816
2012-02-02,0.3517514020531571
2012-02-03,0.33017997598659554
2012-02-06,0.33734106084782123
2012-02-07,0.3312015624530494
2012-02-08,0.29207376876073055
2012-02-09,0.3129736222415308
2012-02-10,0.3286123272036316
2012-02-13,0.3107193174747478
2012-02-14,0.34134191898684946
2012-02-15,0.3607142027944615
2012-02-16,0.3338494367954482
2012-02-17,0.33484712361486024
2012-02-20,0.3726617939794582
2012-02-21,0.37197030031475403
2012-02-22,0.3847213982699971
2012-02-23,0.3848410789200626
2012-02-24,0.39004562816143756
2012-02-27,0.38587409167178827
2012-02-28,0.37755193718359364
2012-02-29,0.3671132254756288
2012-03-01,0.3380974677451782
2012-03-02,0.3460454718928387
2012-03-05,0.33534901823305713
2012-03-06,0.33534901823305713
2012-03-07,0.3170780518172405
2012-03-08,0.3298219309538679
2012-03-09,0.3383298410234626
2012-03-12,0.35521337841427236
2012-03-13,0.34633101011121376
2012-03-14,0.3435287454965944
2012-03-16,0.3259837326624904
2012-03-19,0.3362042082710814
2012-03-22,0.3023792749562262
2012-03-23,0.30298678361573117
2012-03-26,0.28315904135108544
2012-03-27,0.2954128290478987
2012-03-28,0.30635150639193837
2012-03-30,0.2877288356933827
2012-04-02,0.26851029037103213
2012-04-03,0.29988660119870486
2012-04-04,0.263929964213947
2012-04-05,0.23939453462071025
2012-04-06,0.24416254632985107
2012-04-09,0.20680118113028398
2012-04-10,0.14561759204857574
2012-04-11,0.17653721323264326
2012-04-12,0.2730693048933405
2012-04-13,0.22196036562025018
2012-04-16,0.17968118297858082
2012-04-17,0.18446423633480863
2012-04-18,0.11446552244144462
2012-04-19,0.1132397293491817
2012-04-20,0.20208536057307003
2012-04-23,0.26404863724473265
2012-04-24,0.13908328019639174
2012-04-25,0.14672874987172277
2012-04-26,0.1280023181464445
2012-04-27,0.13241435938856472
2012-04-30,0.14236662262902539
2012-05-01,0.16047677942729682
2012-05-02,0.15243895994073486
2012-05-03,0.13715413351616454
2012-05-04,0.07971589723528383
2012-05-07,0.12149841735543068
2012-05-08,0.07580983492257973
2012-05-09,0.07858858245780367
2012-05-10,0.0622049248168102
2012-05-11,0.16292046975495583
2012-05-14,0.15887908391235397
2012-05-15,0.15887908391235397
2012-05-16,0.10240788220801372
2012-05-17,0.0718309820603979
2012-05-18,0.10491210573611845
2012-05-21,0.055798094383069756
2012-05-22,0.02607678797119403
2012-05-23,0.027549785622347386
2012-05-24,0.04789959243133002
2012-05-25,-0.024566150366248925
2012-05-28,-0.03817285406080167
2012-05-29,9.628175369013981e-05
2012-05-30,-0.10437748131518543
2012-05-31,-0.10954529555187613
2012-06-01,-0.18376762100204014
2012-06-04,-0.18810086501610593
2012-06-05,-0.158908777980028
2012-06-06,-0.0500523845385115
2012-06-07,-0.04141510757315549
2012-06-08,0.026924033870528122
2012-06-11,-0.00848513353967847
2012-06-12,0.02350359279628446
2012-06-13,-0.06289603348189918
2012-06-14,-0.08959856482426967
2012-06-15,-0.07335603911185914
2012-06-18,-0.08321886880719966
2012-06-19,-0.11026805529588957
2012-06-20,-0.09646922630692964
2012-06-21,-0.008230926714405147
2012-06-22,0.04150616013545334
2012-06-25,0.017256122399681446
2012-06-26,0.033261211573502286
2012-06-27,0.07597250139004211
2012-06-28,0.08377496117453953
2012-06-29,0.014025763971371086
2012-07-02,-0.07232025189079273
2012-07-03,-0.07425727611657172
2012-07-04,-0.04291949872819151
2012-07-05,-0.06703042301940253
2012-07-06,-0.030786867203819474
2012-07-09,-0.009673990065203569
2012-07-10,-0.009673990065203569
2012-07-11,-0.009673990065203569
2012-07-12,-0.02397736334893213
2012-07-13,0.03732075090519178
2012-07-16,0.011648886497457179
2012-07-17,-0.004840060679937363
2012-07-18,0.006737063159201793
2012-07-19,-0.01587147241099297
2012-07-20,0.02543922133369391
2012-07-23,0.13267122346340854
2012-07-24,0.1570906350419767
2012-07-25,0.1480564774144064
2012-07-26,0.10076366093811791
2012-07-27,0.04816049948883306
2012-07-30,0.04298198724914836
2012-08-01,0.0950760826837548
2012-08-02,0.1239207825533304
2012-08-03,0.07810371000254587
2012-08-06,0.07260561350424488
2012-08-07,0.05837386808355973
2012-08-08,0.03594975911941312
2012-08-09,0.07761456991766491
2012-08-10,0.07296363022774027
2012-08-13,0.07437741631811623
2012-08-14,-0.011117134381928233
2012-08-15,-0.041057335616496306
2012-08-16,-0.09944880250247361
2012-08-17,-0.10328381210174566
2012-08-20,-0.07103424653446631
2012-08-21,-0.08254087276173641
2012-08-22,-0.09703707184479697
2012-08-23,-0.08801459611048026
2012-08-24,-0.13740021735736604
2012-08-27,-0.13979391909155883
2012-08-28,-0.13695074168713234
2012-08-29,-0.13842388509032114
2012-08-30,-0.11873447301245696
2012-08-31,-0.16296375416128794
2012-09-03,-0.1687653171658741
2012-09-04,-0.166114271523762
2012-09-05,-0.14284841809810953
2012-09-06,-0.14380177428683155
2012-09-07,-0.1188008025079547
2012-09-10,-0.1250610082431718
2012-09-11,-0.12205137215897076
2012-09-12,-0.1209981383550182
2012-09-13,-0.06490944909153933
2012-09-14,-0.07375365274673976
2012-09-17,-0.14185248344944196
2012-09-18,-0.1439617527851691
2012-09-19,-0.1423869806202735
2012-09-20,-0.1421914223643367
2012-09-21,-0.14611891325789503
2012-09-24,-0.1593791144676444
2012-09-25,-0.21241883784123866
2012-09-26,-0.21735152435213317
2012-09-27,-0.1841659525601857
2012-09-28,-0.211713595982017
2012-10-01,-0.2574319185116724
2012-10-02,-0.2828365625704392
2012-10-03,-0.2773892090622421
2012-10-04,-0.2619638981537422
2012-10-05,-0.2707202798537185
2012-10-08,-0.26033131061025966
2012-10-09,-0.25208235894509107
2012-10-10,-0.27089491618210393
2012-10-11,-0.2714771608647578
2012-10-12,-0.27993720399960165
2012-10-15,-0.2787744312624458
2012-10-16,-0.2787744312624458
2012-10-17,-0.21074762569204056
2012-10-18,-0.20321552645933896
2012-10-19,-0.2508458304197739
2012-10-22,-0.2713003141571451
2012-10-23,-0.2992991560479447
2012-10-24,-0.30202315685971376
2012-10-25,-0.3281455768524926
2012-10-26,-0.3257001829449277
2012-10-29,-0.28128462704531937
